193.160.96.2,193.160.96,65
104.198.143.212,104.198.143,1
188.166.138.64,188.166.138,1
128.1.37.50,128.1.37,1
192.184.90.80,192.184.90,1
130.211.213.180,130.211.213,1
152.32.245.141,152.32.245,1
216.189.157.115,216.189.157,1
3.211.58.134,3.211.58,1
206.81.25.194,206.81.25,1
199.19.226.84,199.19.226,3
101.200.74.0,101.200.74,1
101.200.74.0,101.200.74,1
162.255.87.131,162.255.87,1
44.224.251.0,44.224.251,1
99.81.208.230,99.81.208,1
217.160.254.147,217.160.254,1
83.166.150.29,83.166.150,1
70.26.254.186,70.26.254,1
99.80.13.39,99.80.13,1
76.120.88.207,76.120.88,1
88.214.10.150,88.214.10,1
99.81.208.230,99.81.208,1
139.99.61.222,139.99.61,1
209.250.255.186,209.250.255,1
213.218.141.111,213.218.141,1
213.218.141.111,213.218.141,1
199.223.235.187,199.223.235,1
180.153.57.121,180.153.57,2
78.46.239.93,78.46.239,1
37.252.187.38,37.252.187,1
3.248.6.251,3.248.6,1
134.122.8.6,134.122.8,1
89.40.8.156,89.40.8,1
118.126.109.172,118.126.109,1
135.181.35.43,135.181.35,1
146.148.74.138,146.148.74,1
100.25.66.134,100.25.66,1
136.244.86.248,136.244.86,1
35.165.0.153,35.165.0,1
87.106.126.112,87.106.126,1
134.209.249.33,134.209.249,1
182.61.16.124,182.61.16,1
163.172.222.163,163.172.222,1
217.76.159.200,217.76.159,3
13.59.196.101,13.59.196,1
36.111.35.66,36.111.35,1
168.235.65.71,168.235.65,1
123.57.105.119,123.57.105,1
147.135.239.138,147.135.239,1
8.210.7.37,8.210.7,1
23.20.136.27,23.20.136,1
157.245.11.191,157.245.11,1
136.244.111.133,136.244.111,1
154.81.3.236,154.81.3,2
92.222.86.29,92.222.86,2
161.35.126.188,161.35.126,2
158.69.8.64,158.69.8,32
80.211.107.86,80.211.107,1
123.57.105.119,123.57.105,1
87.106.195.103,87.106.195,2
116.203.16.144,116.203.16,1
152.32.139.38,152.32.139,1
161.35.15.151,161.35.15,1
204.152.210.83,204.152.210,1
5.135.24.201,5.135.24,1
35.184.38.242,35.184.38,1
164.68.99.186,164.68.99,1
40.114.7.199,40.114.7,1
168.235.65.71,168.235.65,1
39.98.33.75,39.98.33,1
68.232.175.103,68.232.175,1
188.165.251.52,188.165.251,1
52.18.254.28,52.18.254,1
34.248.245.222,34.248.245,1
152.32.139.38,152.32.139,1
94.176.239.152,94.176.239,1
51.178.12.0,51.178.12,61
146.148.74.138,146.148.74,1
3.137.7.177,3.137.7,1
63.141.247.194,63.141.247,1
83.166.150.29,83.166.150,1
76.120.88.207,76.120.88,1
58.210.135.178,58.210.135,1
101.200.74.0,101.200.74,1
95.217.0.113,95.217.0,2
77.68.27.242,77.68.27,3
185.162.250.206,185.162.250,1
79.137.21.47,79.137.21,1
208.167.245.126,208.167.245,1
5.196.4.207,5.196.4,1
50.112.187.237,50.112.187,1
155.138.237.242,155.138.237,2
54.244.128.98,54.244.128,1
141.164.60.44,141.164.60,1
54.37.245.18,54.37.245,1
74.208.18.87,74.208.18,3
50.21.190.74,50.21.190,1
130.211.213.180,130.211.213,1
107.21.206.166,107.21.206,2
185.13.148.62,185.13.148,1
79.137.21.47,79.137.21,1
37.71.95.6,37.71.95,1
79.137.21.47,79.137.21,1
50.116.12.77,50.116.12,1
162.255.84.192,162.255.84,3
188.40.183.175,188.40.183,16
216.128.128.227,216.128.128,1
78.46.151.30,78.46.151,2
89.47.160.5,89.47.160,1
206.81.1.6,206.81.1,1
70.35.207.187,70.35.207,1
89.40.8.156,89.40.8,1
82.199.133.104,82.199.133,8
182.61.16.124,182.61.16,1
87.98.246.244,87.98.246,1
155.138.237.242,155.138.237,2
161.35.15.151,161.35.15,1
161.35.15.151,161.35.15,1
136.243.82.213,136.243.82,1
194.182.64.36,194.182.64,1
141.164.60.44,141.164.60,1
123.57.105.119,123.57.105,1
185.16.61.189,185.16.61,1
148.163.76.164,148.163.76,12
182.61.16.124,182.61.16,1
141.164.60.44,141.164.60,1
50.18.210.19,50.18.210,1
52.91.157.235,52.91.157,1
209.97.153.124,209.97.153,1
92.222.22.65,92.222.22,1
107.161.29.109,107.161.29,1
138.68.248.71,138.68.248,1
93.90.205.126,93.90.205,2
87.106.195.103,87.106.195,2
123.57.105.119,123.57.105,1
8.210.7.37,8.210.7,1
152.32.139.38,152.32.139,1
104.238.131.166,104.238.131,1
15.223.141.127,15.223.141,1
185.170.115.122,185.170.115,1
199.247.20.54,199.247.20,1
212.47.249.94,212.47.249,1
178.33.221.176,178.33.221,2
88.214.10.150,88.214.10,1
222.186.175.58,222.186.175,3
139.99.61.222,139.99.61,1
141.164.60.44,141.164.60,1
138.201.246.8,138.201.246,1
151.80.232.243,151.80.232,1
164.68.111.49,164.68.111,1
193.164.132.194,193.164.132,1
92.222.22.65,92.222.22,1
121.40.163.189,121.40.163,1
205.185.113.158,205.185.113,2
152.32.139.38,152.32.139,1
50.17.49.89,50.17.49,1
96.30.197.156,96.30.197,2
44.232.5.22,44.232.5,1
121.40.163.189,121.40.163,1
77.68.27.242,77.68.27,3
101.200.74.0,101.200.74,1
222.186.175.58,222.186.175,3
195.201.25.224,195.201.25,1
82.199.133.230,82.199.133,8
174.138.33.190,174.138.33,1
163.172.222.163,163.172.222,1
202.97.251.225,202.97.251,9
167.86.122.122,167.86.122,1
121.40.163.189,121.40.163,1
216.250.114.51,216.250.114,1
36.111.35.66,36.111.35,1
74.208.252.246,74.208.252,3
127.0.0.1,127.0.0,1
142.4.192.255,142.4.192,4
63.141.247.194,63.141.247,1
84.22.103.25,84.22.103,1
63.32.2.223,63.32.2,1
136.244.86.248,136.244.86,1
3.132.235.47,3.132.235,1
39.98.33.75,39.98.33,1
36.111.35.66,36.111.35,1
67.207.94.152,67.207.94,4
184.73.58.80,184.73.58,1
106.13.4.69,106.13.4,1
80.255.6.37,80.255.6,1
18.204.24.39,18.204.24,1
178.128.235.52,178.128.235,1
87.106.126.112,87.106.126,1
194.87.232.141,194.87.232,1
89.25.168.91,89.25.168,11
91.220.202.155,91.220.202,7
79.137.21.47,79.137.21,1
111.229.142.48,111.229.142,1
96.126.120.210,96.126.120,1
174.138.33.190,174.138.33,1
173.208.207.174,173.208.207,1
178.128.3.41,178.128.3,1
3.235.178.162,3.235.178,1
206.189.62.53,206.189.62,1
49.51.153.205,49.51.153,1
52.11.36.103,52.11.36,1
15.223.141.127,15.223.141,1
137.116.72.202,137.116.72,1
184.169.250.102,184.169.250,1
13.59.196.101,13.59.196,1
111.231.63.31,111.231.63,1
84.22.103.25,84.22.103,1
139.99.168.166,139.99.168,1
205.185.113.158,205.185.113,2
67.207.81.83,67.207.81,1
92.222.22.65,92.222.22,1
142.4.192.255,142.4.192,4
159.65.28.58,159.65.28,1
127.0.0.1,127.0.0,1
31.7.188.121,31.7.188,1
47.245.13.213,47.245.13,1
82.223.196.220,82.223.196,2
96.126.120.210,96.126.120,1
141.164.60.44,141.164.60,1
193.37.215.25,193.37.215,1
78.141.219.136,78.141.219,1
50.21.179.236,50.21.179,1
93.90.205.246,93.90.205,2
78.47.252.127,78.47.252,1
136.244.86.248,136.244.86,1
218.78.98.241,218.78.98,1
128.199.94.132,128.199.94,1
52.34.75.12,52.34.75,1
121.40.163.189,121.40.163,1
178.62.68.118,178.62.68,1
134.122.8.6,134.122.8,1
106.13.223.235,106.13.223,14
15.222.232.191,15.222.232,3
85.217.171.81,85.217.171,1
122.51.82.38,122.51.82,1
193.30.122.242,193.30.122,1
164.132.3.68,164.132.3,1
149.56.131.91,149.56.131,3
103.40.27.46,103.40.27,1
62.246.56.137,62.246.56,1
92.222.86.29,92.222.86,2
202.97.251.225,202.97.251,9
205.185.113.158,205.185.113,2
77.68.16.96,77.68.16,1
35.203.146.114,35.203.146,1
50.17.100.13,50.17.100,1
8.209.252.29,8.209.252,1
122.51.82.38,122.51.82,1
173.213.70.250,173.213.70,1
217.160.254.147,217.160.254,1
167.114.30.96,167.114.30,32
207.154.233.251,207.154.233,1
44.230.14.61,44.230.14,1
167.179.92.174,167.179.92,1
151.80.232.243,151.80.232,1
46.161.12.17,46.161.12,168
63.209.35.126,63.209.35,1
81.95.13.235,81.95.13,1
78.46.151.30,78.46.151,2
67.205.174.172,67.205.174,1
13.66.210.115,13.66.210,1
184.73.58.80,184.73.58,1
74.208.18.87,74.208.18,3
50.18.231.134,50.18.231,1
147.135.239.138,147.135.239,1
178.170.41.33,178.170.41,1
161.35.126.188,161.35.126,2
31.7.188.121,31.7.188,1
118.126.109.172,118.126.109,1
195.201.25.224,195.201.25,1
138.197.169.79,138.197.169,1
135.181.35.43,135.181.35,1
198.211.116.57,198.211.116,1
217.163.30.25,217.163.30,1
163.172.222.163,163.172.222,1
104.248.9.121,104.248.9,1
13.59.196.101,13.59.196,1
128.14.224.186,128.14.224,1
82.199.133.104,82.199.133,8
180.76.100.34,180.76.100,1
78.141.219.136,78.141.219,1
45.33.1.100,45.33.1,1
162.255.84.192,162.255.84,3
180.76.100.34,180.76.100,1
119.23.254.29,119.23.254,1
167.88.114.156,167.88.114,1
107.175.254.251,107.175.254,3
106.12.26.171,106.12.26,1
154.81.3.236,154.81.3,2
70.35.195.112,70.35.195,2
104.198.221.48,104.198.221,1
195.128.102.200,195.128.102,1
107.174.254.191,107.174.254,1
83.166.150.29,83.166.150,1
15.222.232.191,15.222.232,3
180.153.57.121,180.153.57,2
37.187.90.10,37.187.90,1
137.220.35.168,137.220.35,2
94.176.239.152,94.176.239,1
100.24.11.111,100.24.11,1
67.207.94.152,67.207.94,4
136.244.111.133,136.244.111,1
78.47.252.127,78.47.252,1
173.213.70.250,173.213.70,1
163.172.130.103,163.172.130,1
76.120.88.207,76.120.88,1
81.90.189.123,81.90.189,1
36.111.149.90,36.111.149,5
184.169.250.102,184.169.250,1
81.4.102.63,81.4.102,6
31.7.188.121,31.7.188,1
93.188.163.242,93.188.163,1
35.233.155.238,35.233.155,1
95.216.9.106,95.216.9,1
74.208.18.87,74.208.18,3
111.229.142.48,111.229.142,1
93.90.205.126,93.90.205,2
157.245.252.69,157.245.252,1
92.222.86.29,92.222.86,2
155.138.128.27,155.138.128,1
182.61.149.11,182.61.149,1
37.187.17.101,37.187.17,1
204.48.23.159,204.48.23,1
62.151.180.19,62.151.180,1
67.205.174.172,67.205.174,1
176.9.116.188,176.9.116,1
217.182.250.96,217.182.250,1
82.223.196.220,82.223.196,2
180.76.100.34,180.76.100,1
165.227.3.242,165.227.3,1
67.207.94.152,67.207.94,4
67.207.81.83,67.207.81,1
52.72.238.31,52.72.238,1
94.23.172.150,94.23.172,2
207.180.199.143,207.180.199,1
89.40.8.156,89.40.8,1
40.91.104.191,40.91.104,1
195.62.53.240,195.62.53,1
134.122.8.6,134.122.8,1
165.22.8.184,165.22.8,1
149.129.227.235,149.129.227,1
31.7.188.121,31.7.188,1
202.97.251.225,202.97.251,9
136.244.111.133,136.244.111,1
51.38.251.157,51.38.251,31
46.161.12.17,46.161.12,168
13.59.20.44,13.59.20,1
212.24.99.5,212.24.99,1
155.138.128.27,155.138.128,1
194.87.232.141,194.87.232,1
185.232.19.255,185.232.19,256
216.155.157.207,216.155.157,1
195.128.102.200,195.128.102,1
23.234.215.84,23.234.215,1
144.76.241.96,144.76.241,32
137.74.41.14,137.74.41,1
147.135.43.66,147.135.43,62
212.227.206.222,212.227.206,8
84.22.103.25,84.22.103,1
74.208.18.87,74.208.18,3
108.128.234.78,108.128.234,1
35.167.176.68,35.167.176,1
208.68.37.198,208.68.37,1
195.201.25.224,195.201.25,1
195.201.25.224,195.201.25,1
158.69.8.64,158.69.8,32
37.120.189.33,37.120.189,1
108.175.2.155,108.175.2,2
103.29.69.166,103.29.69,1
111.229.142.48,111.229.142,1
103.43.75.243,103.43.75,1
184.73.58.80,184.73.58,1
122.51.82.38,122.51.82,1
47.91.249.206,47.91.249,1
121.40.163.189,121.40.163,1
161.35.15.151,161.35.15,1
154.201.2.5,154.201.2,13
106.14.135.81,106.14.135,1
199.223.235.187,199.223.235,1
148.251.122.19,148.251.122,1
198.46.202.136,198.46.202,1
45.14.224.143,45.14.224,10
212.47.249.94,212.47.249,1
185.167.116.88,185.167.116,1
39.98.33.75,39.98.33,1
96.30.192.154,96.30.192,1
165.227.3.242,165.227.3,1
168.235.65.71,168.235.65,1
101.200.74.0,101.200.74,1
147.135.239.138,147.135.239,1
54.144.216.106,54.144.216,1
89.40.8.156,89.40.8,1
158.69.235.115,158.69.235,4
37.71.95.6,37.71.95,1
49.51.153.205,49.51.153,1
68.232.175.103,68.232.175,1
37.59.249.42,37.59.249,1
180.153.57.47,180.153.57,2
47.245.13.213,47.245.13,1
147.135.239.138,147.135.239,1
44.231.1.187,44.231.1,1
165.227.3.242,165.227.3,1
94.176.239.152,94.176.239,1
176.158.29.95,176.158.29,1
206.189.62.53,206.189.62,1
47.244.203.56,47.244.203,1
108.175.11.225,108.175.11,2
103.40.27.46,103.40.27,1
204.48.17.116,204.48.17,1
204.48.23.159,204.48.23,1
135.181.10.96,135.181.10,16
178.170.41.33,178.170.41,1
206.81.25.194,206.81.25,1
184.169.193.166,184.169.193,1
164.132.178.190,164.132.178,1
54.144.111.158,54.144.111,1
194.120.24.0,194.120.24,256
138.201.246.8,138.201.246,1
212.227.206.222,212.227.206,8
85.217.171.81,85.217.171,1
18.233.247.153,18.233.247,1
212.227.9.237,212.227.9,1
81.4.109.71,81.4.109,5
206.81.1.6,206.81.1,1
157.230.5.36,157.230.5,1
123.57.105.119,123.57.105,1
67.207.94.152,67.207.94,4
93.177.67.37,93.177.67,2
103.29.69.166,103.29.69,1
202.97.251.252,202.97.251,9
85.217.171.81,85.217.171,1
127.0.0.1,127.0.0,1
44.229.240.45,44.229.240,1
51.77.245.74,51.77.245,1
119.23.254.29,119.23.254,1
83.166.150.29,83.166.150,1
80.240.31.215,80.240.31,1
142.44.145.64,142.44.145,63
208.167.239.149,208.167.239,1
141.164.60.44,141.164.60,1
106.13.4.69,106.13.4,1
37.71.95.6,37.71.95,1
70.26.254.186,70.26.254,1
107.23.234.16,107.23.234,1
151.80.4.236,151.80.4,1
31.7.188.121,31.7.188,1
77.68.27.242,77.68.27,3
15.222.0.120,15.222.0,2
31.7.188.121,31.7.188,1
96.30.197.156,96.30.197,2
212.227.9.237,212.227.9,1
188.68.59.232,188.68.59,1
134.209.6.208,134.209.6,1
151.80.232.243,151.80.232,1
118.126.109.172,118.126.109,1
103.29.69.166,103.29.69,1
87.106.195.103,87.106.195,2
68.183.2.150,68.183.2,2
195.181.245.182,195.181.245,1
213.218.141.111,213.218.141,1
15.222.0.120,15.222.0,2
144.202.127.141,144.202.127,1
136.244.86.248,136.244.86,1
46.183.145.69,46.183.145,1
85.214.87.244,85.214.87,1
147.135.43.66,147.135.43,62
116.203.254.220,116.203.254,2
184.73.58.80,184.73.58,1
94.16.123.109,94.16.123,1
94.130.74.0,94.130.74,1
45.251.243.51,45.251.243,1
92.222.22.65,92.222.22,1
152.32.139.38,152.32.139,1
15.222.232.191,15.222.232,3
95.179.254.113,95.179.254,1
164.132.228.106,164.132.228,1
184.73.58.80,184.73.58,1
185.205.210.220,185.205.210,1
31.7.188.121,31.7.188,1
77.68.27.242,77.68.27,3
49.12.111.85,49.12.111,5
66.79.188.24,66.79.188,1
195.201.235.45,195.201.235,3
5.181.48.15,5.181.48,10
217.163.30.25,217.163.30,1
123.57.105.119,123.57.105,1
136.243.231.109,136.243.231,5
217.163.30.25,217.163.30,1
37.187.17.101,37.187.17,1
50.17.100.13,50.17.100,1
192.161.161.27,192.161.161,1
135.181.35.43,135.181.35,1
122.51.82.38,122.51.82,1
123.57.105.119,123.57.105,1
121.40.163.189,121.40.163,1
204.152.210.83,204.152.210,1
35.176.127.180,35.176.127,1
144.91.67.74,144.91.67,1
180.153.57.121,180.153.57,2
35.168.36.244,35.168.36,1
92.222.22.65,92.222.22,1
174.138.33.190,174.138.33,1
49.51.153.205,49.51.153,1
67.205.174.172,67.205.174,1
184.169.250.102,184.169.250,1
94.130.228.112,94.130.228,1
52.210.254.9,52.210.254,1
161.35.126.188,161.35.126,2
127.0.0.1,127.0.0,1
80.255.6.37,80.255.6,1
149.248.53.61,149.248.53,1
77.68.27.242,77.68.27,3
35.170.218.39,35.170.218,1
78.46.239.93,78.46.239,1
40.114.7.199,40.114.7,1
128.199.35.189,128.199.35,2
209.250.255.186,209.250.255,1
151.80.232.243,151.80.232,1
79.137.81.157,79.137.81,5
138.197.6.243,138.197.6,1
119.23.254.29,119.23.254,1
31.7.188.121,31.7.188,1
52.1.135.82,52.1.135,1
64.225.3.32,64.225.3,1
145.239.227.172,145.239.227,1
147.135.43.66,147.135.43,62
67.207.94.152,67.207.94,4
107.150.7.44,107.150.7,2
88.99.12.198,88.99.12,1
212.47.249.94,212.47.249,1
23.234.215.84,23.234.215,1
104.219.42.118,104.219.42,2
161.35.126.188,161.35.126,2
127.0.0.1,127.0.0,1
208.68.37.198,208.68.37,1
168.235.65.71,168.235.65,1
23.20.198.54,23.20.198,1
54.39.211.255,54.39.211,64
119.23.254.29,119.23.254,1
18.201.5.190,18.201.5,1
49.12.111.85,49.12.111,5
81.95.5.84,81.95.5,3
149.56.131.91,149.56.131,3
106.13.4.69,106.13.4,1
70.35.207.187,70.35.207,1
167.114.145.188,167.114.145,1
146.148.74.138,146.148.74,1
161.35.15.151,161.35.15,1
95.111.244.194,95.111.244,1
93.90.205.246,93.90.205,2
92.222.86.29,92.222.86,2
89.40.8.156,89.40.8,1
63.209.32.216,63.209.32,1
213.32.63.85,213.32.63,1
47.254.67.127,47.254.67,1
118.126.109.172,118.126.109,1
100.22.2.255,100.22.2,1
130.211.213.180,130.211.213,1
199.19.224.9,199.19.224,4
88.99.243.172,88.99.243,1
184.169.250.102,184.169.250,1
135.181.10.96,135.181.10,16
74.208.252.246,74.208.252,3
139.99.168.166,139.99.168,1
140.82.4.76,140.82.4,1
94.176.239.152,94.176.239,1
154.81.3.236,154.81.3,2
217.163.30.25,217.163.30,1
58.210.135.178,58.210.135,1
155.138.237.242,155.138.237,2
104.238.131.166,104.238.131,1
81.90.189.123,81.90.189,1
138.68.19.35,138.68.19,1
76.120.88.207,76.120.88,1
128.14.231.55,128.14.231,1
139.99.168.166,139.99.168,1
147.135.43.66,147.135.43,62
101.200.74.0,101.200.74,1
178.62.68.118,178.62.68,1
209.97.153.124,209.97.153,1
148.251.122.19,148.251.122,1
198.50.237.67,198.50.237,4
58.210.135.178,58.210.135,1
222.186.175.58,222.186.175,3
161.35.15.151,161.35.15,1
78.46.151.30,78.46.151,2
158.69.235.115,158.69.235,4
182.61.149.11,182.61.149,1
192.184.90.80,192.184.90,1
144.202.5.145,144.202.5,1
152.32.245.141,152.32.245,1
62.171.155.247,62.171.155,1
36.111.35.66,36.111.35,1
8.209.252.29,8.209.252,1
15.222.0.120,15.222.0,2
77.68.27.242,77.68.27,3
188.40.183.160,188.40.183,16
36.111.35.66,36.111.35,1
44.229.1.126,44.229.1,1
3.226.218.107,3.226.218,1
222.186.175.58,222.186.175,3
52.41.233.240,52.41.233,1
127.0.0.1,127.0.0,1
103.127.246.11,103.127.246,1
91.121.232.181,91.121.232,2
64.227.8.93,64.227.8,1
176.122.146.170,176.122.146,1
66.70.236.255,66.70.236,64
78.141.219.136,78.141.219,1
123.57.105.119,123.57.105,1
13.239.97.59,13.239.97,1
49.51.153.205,49.51.153,1
116.202.177.220,116.202.177,9
121.40.163.189,121.40.163,1
163.172.130.103,163.172.130,1
195.128.102.200,195.128.102,1
70.26.254.186,70.26.254,1
218.78.79.220,218.78.79,1
51.210.89.255,51.210.89,256
89.47.161.48,89.47.161,1
168.235.111.170,168.235.111,2
87.98.178.51,87.98.178,1
15.223.7.1,15.223.7,2
184.169.193.166,184.169.193,1
161.35.126.188,161.35.126,2
107.20.113.123,107.20.113,1
217.76.159.200,217.76.159,3
188.166.138.64,188.166.138,1
81.95.13.235,81.95.13,1
68.183.2.150,68.183.2,2
70.26.254.186,70.26.254,1
18.211.182.38,18.211.182,1
66.70.236.255,66.70.236,64
185.172.114.9,185.172.114,1
51.222.28.92,51.222.28,1
158.69.235.115,158.69.235,4
195.62.53.240,195.62.53,1
147.135.43.66,147.135.43,62
140.82.4.76,140.82.4,1
92.222.22.65,92.222.22,1
127.0.0.1,127.0.0,1
178.170.41.33,178.170.41,1
45.251.243.51,45.251.243,1
51.158.188.153,51.158.188,1
58.210.135.178,58.210.135,1
50.112.187.237,50.112.187,1
154.81.2.56,154.81.2,6
188.68.59.232,188.68.59,1
96.126.120.210,96.126.120,1
127.0.0.1,127.0.0,1
135.181.35.43,135.181.35,1
134.209.249.33,134.209.249,1
163.172.130.103,163.172.130,1
76.120.88.207,76.120.88,1
209.97.153.124,209.97.153,1
101.200.74.0,101.200.74,1
34.252.35.210,34.252.35,1
52.25.50.232,52.25.50,1
18.224.252.62,18.224.252,1
122.51.83.152,122.51.83,1
50.3.82.17,50.3.82,1
35.198.182.5,35.198.182,1
188.68.59.232,188.68.59,1
121.40.163.189,121.40.163,1
174.138.33.190,174.138.33,1
92.222.22.65,92.222.22,1
82.199.133.230,82.199.133,8
208.68.37.198,208.68.37,1
52.9.29.171,52.9.29,1
84.22.103.25,84.22.103,1
52.205.4.77,52.205.4,1
31.7.188.121,31.7.188,1
88.214.10.150,88.214.10,1
165.227.212.127,165.227.212,1
88.198.197.246,88.198.197,1
193.37.215.25,193.37.215,1
146.148.55.54,146.148.55,1
45.66.135.89,45.66.135,1
163.172.130.103,163.172.130,1
184.169.250.102,184.169.250,1
13.57.204.227,13.57.204,1
18.224.4.211,18.224.4,1
37.71.95.6,37.71.95,1
192.34.57.238,192.34.57,1
54.77.15.255,54.77.15,1
119.23.254.29,119.23.254,1
146.148.74.138,146.148.74,1
157.230.140.117,157.230.140,1
180.76.100.34,180.76.100,1
15.222.232.191,15.222.232,3
138.197.6.243,138.197.6,1
99.79.0.194,99.79.0,1
139.99.61.222,139.99.61,1
34.195.201.193,34.195.201,1
204.48.17.116,204.48.17,1
182.61.149.11,182.61.149,1
44.229.1.126,44.229.1,1
146.148.55.54,146.148.55,1
146.148.74.138,146.148.74,1
184.73.58.80,184.73.58,1
68.232.175.103,68.232.175,1
76.120.88.207,76.120.88,1
213.218.141.111,213.218.141,1
76.120.88.207,76.120.88,1
95.111.244.194,95.111.244,1
111.231.63.31,111.231.63,1
63.34.241.218,63.34.241,1
46.101.234.198,46.101.234,1
178.32.101.17,178.32.101,1
54.198.219.125,54.198.219,1
213.32.63.85,213.32.63,1
194.120.24.0,194.120.24,256
142.93.5.141,142.93.5,1
99.80.250.123,99.80.250,1
5.189.170.165,5.189.170,1
173.213.70.250,173.213.70,1
157.245.252.69,157.245.252,1
93.90.205.126,93.90.205,2
37.187.90.10,37.187.90,1
122.51.83.152,122.51.83,1
140.82.4.76,140.82.4,1
74.208.252.246,74.208.252,3
145.239.2.219,145.239.2,1
178.62.68.118,178.62.68,1
178.33.221.176,178.33.221,2
62.246.56.137,62.246.56,1
80.255.6.37,80.255.6,1
51.254.28.212,51.254.28,2
176.122.146.170,176.122.146,1
142.93.252.28,142.93.252,2
216.128.128.227,216.128.128,1
45.77.1.127,45.77.1,2
176.9.116.188,176.9.116,1
122.51.82.38,122.51.82,1
217.160.11.20,217.160.11,3
161.35.15.151,161.35.15,1
18.218.30.113,18.218.30,1
174.138.54.137,174.138.54,1
180.76.100.34,180.76.100,1
176.158.29.95,176.158.29,1
3.95.4.74,3.95.4,1
152.32.139.38,152.32.139,1
100.22.2.255,100.22.2,1
134.122.116.171,134.122.116,1
89.47.161.48,89.47.161,1
81.90.189.123,81.90.189,1
89.40.8.156,89.40.8,1
89.47.160.5,89.47.160,1
63.32.241.167,63.32.241,1
83.166.150.29,83.166.150,1
167.71.1.32,167.71.1,2
141.164.60.44,141.164.60,1
45.251.243.51,45.251.243,1
52.204.235.116,52.204.235,1
152.32.139.38,152.32.139,1
213.218.141.111,213.218.141,1
95.216.228.231,95.216.228,1
155.138.128.27,155.138.128,1
202.97.251.252,202.97.251,9
168.235.65.71,168.235.65,1
54.86.51.98,54.86.51,1
88.99.243.172,88.99.243,1
144.202.5.145,144.202.5,1
89.25.168.91,89.25.168,11
182.61.16.124,182.61.16,1
205.185.127.126,205.185.127,2
104.244.76.128,104.244.76,1
128.199.35.189,128.199.35,2
85.214.87.244,85.214.87,1
204.48.23.159,204.48.23,1
68.183.2.150,68.183.2,2
106.14.135.81,106.14.135,1
70.26.254.186,70.26.254,1
111.229.142.48,111.229.142,1
192.184.90.80,192.184.90,1
54.154.3.108,54.154.3,1
116.202.8.25,116.202.8,3
62.246.56.137,62.246.56,1
138.197.6.243,138.197.6,1
195.62.53.240,195.62.53,1
218.78.98.241,218.78.98,1
154.81.3.236,154.81.3,2
122.51.82.38,122.51.82,1
155.94.140.214,155.94.140,1
119.23.254.29,119.23.254,1
148.251.122.19,148.251.122,1
66.42.127.155,66.42.127,3
91.220.202.253,91.220.202,7
108.129.68.148,108.129.68,1
152.32.245.141,152.32.245,1
222.186.175.58,222.186.175,3
23.22.26.129,23.22.26,1
213.32.17.56,213.32.17,2
96.126.120.210,96.126.120,1
18.219.251.232,18.219.251,1
46.38.254.74,46.38.254,1
37.252.187.38,37.252.187,1
139.99.61.222,139.99.61,1
173.249.28.202,173.249.28,2
104.244.76.128,104.244.76,1
91.121.232.181,91.121.232,2
36.111.149.90,36.111.149,5
130.211.213.180,130.211.213,1
208.68.37.198,208.68.37,1
222.186.31.105,222.186.31,1
206.81.1.6,206.81.1,1
199.247.3.232,199.247.3,1
218.78.98.241,218.78.98,1
63.141.247.194,63.141.247,1
205.185.127.126,205.185.127,2
37.120.166.133,37.120.166,1
184.169.250.102,184.169.250,1
100.21.255.121,100.21.255,1
58.210.135.178,58.210.135,1
96.30.192.154,96.30.192,1
52.210.48.90,52.210.48,1
206.189.239.189,206.189.239,2
64.225.127.8,64.225.127,1
45.63.117.164,45.63.117,1
80.240.19.168,80.240.19,1
5.101.151.90,5.101.151,1
46.38.254.74,46.38.254,1
80.211.107.86,80.211.107,1
3.104.105.199,3.104.105,1
140.82.61.109,140.82.61,1
84.22.103.25,84.22.103,1
161.35.126.188,161.35.126,2
188.166.138.64,188.166.138,1
198.98.62.203,198.98.62,1
202.97.251.225,202.97.251,9
111.231.63.31,111.231.63,1
199.223.235.187,199.223.235,1
199.19.224.9,199.19.224,4
159.89.35.193,159.89.35,1
194.87.232.141,194.87.232,1
70.35.195.112,70.35.195,2
159.69.249.224,159.69.249,2
54.173.167.132,54.173.167,1
178.33.221.176,178.33.221,2
116.203.254.220,116.203.254,2
103.219.22.17,103.219.22,1
91.241.32.110,91.241.32,1
54.229.30.244,54.229.30,1
167.86.80.178,167.86.80,1
165.22.230.75,165.22.230,1
161.35.126.188,161.35.126,2
116.202.8.25,116.202.8,3
34.198.85.144,34.198.85,1
136.244.111.133,136.244.111,1
207.180.243.245,207.180.243,1
193.176.153.0,193.176.153,256
54.188.2.60,54.188.2,1
151.80.4.236,151.80.4,1
167.71.1.32,167.71.1,2
8.209.252.29,8.209.252,1
184.169.250.102,184.169.250,1
104.244.76.128,104.244.76,1
51.222.28.92,51.222.28,1
205.185.127.126,205.185.127,2
50.21.179.236,50.21.179,1
174.138.33.190,174.138.33,1
205.185.127.126,205.185.127,2
81.90.189.123,81.90.189,1
18.191.12.231,18.191.12,1
95.179.130.130,95.179.130,2
3.20.48.117,3.20.48,1
204.152.210.83,204.152.210,1
130.211.213.180,130.211.213,1
8.210.7.37,8.210.7,1
62.171.155.247,62.171.155,1
79.137.21.47,79.137.21,1
146.148.74.138,146.148.74,1
39.98.33.75,39.98.33,1
151.80.232.243,151.80.232,1
