104.198.143.212,104.198.143,1
173.213.70.250,173.213.70,1
119.23.254.29,119.23.254,1
167.179.72.117,167.179.72,1
74.208.18.87,74.208.18,3
134.209.249.33,134.209.249,1
176.122.146.170,176.122.146,1
76.120.88.207,76.120.88,1
217.182.6.119,217.182.6,1
96.126.120.210,96.126.120,1
80.240.31.215,80.240.31,1
77.68.27.242,77.68.27,3
198.27.68.56,198.27.68,1
154.201.2.5,154.201.2,13
62.171.128.253,62.171.128,1
99.81.208.230,99.81.208,1
195.62.53.240,195.62.53,1
58.210.135.178,58.210.135,1
123.57.105.119,123.57.105,1
206.81.1.6,206.81.1,1
213.136.85.217,213.136.85,1
209.97.153.124,209.97.153,1
184.73.58.80,184.73.58,1
141.164.60.44,141.164.60,1
151.80.4.236,151.80.4,1
140.82.61.109,140.82.61,1
89.40.8.156,89.40.8,1
8.209.93.186,8.209.93,1
76.120.88.207,76.120.88,1
116.202.177.220,116.202.177,9
158.69.8.64,158.69.8,32
87.98.178.51,87.98.178,1
146.148.74.138,146.148.74,1
188.40.183.160,188.40.183,16
174.138.33.190,174.138.33,1
168.235.111.170,168.235.111,2
208.167.245.126,208.167.245,1
134.209.6.208,134.209.6,1
145.239.227.172,145.239.227,1
193.176.153.0,193.176.153,256
40.114.7.199,40.114.7,1
204.152.210.83,204.152.210,1
66.175.238.207,66.175.238,1
206.81.1.6,206.81.1,1
168.235.65.71,168.235.65,1
218.78.98.241,218.78.98,1
35.194.11.71,35.194.11,1
78.141.222.159,78.141.222,1
192.81.214.213,192.81.214,1
185.5.52.190,185.5.52,1
31.7.188.121,31.7.188,1
46.105.170.161,46.105.170,2
87.106.195.103,87.106.195,2
161.35.126.188,161.35.126,2
108.128.35.80,108.128.35,1
54.224.247.216,54.224.247,1
81.4.109.71,81.4.109,5
121.40.163.189,121.40.163,1
67.205.139.159,67.205.139,1
111.231.63.31,111.231.63,1
36.111.149.90,36.111.149,5
8.209.93.186,8.209.93,1
92.222.86.29,92.222.86,2
80.211.107.86,80.211.107,1
85.217.171.81,85.217.171,1
165.227.3.242,165.227.3,1
91.121.38.65,91.121.38,1
142.4.192.255,142.4.192,4
151.80.4.236,151.80.4,1
34.200.239.191,34.200.239,1
13.59.20.44,13.59.20,1
92.222.86.29,92.222.86,2
44.225.2.70,44.225.2,1
84.22.103.25,84.22.103,1
36.111.149.90,36.111.149,5
64.225.3.32,64.225.3,1
157.245.11.191,157.245.11,1
111.229.142.48,111.229.142,1
212.24.108.209,212.24.108,1
118.126.109.172,118.126.109,1
212.24.108.209,212.24.108,1
85.214.87.244,85.214.87,1
209.250.234.112,209.250.234,2
209.246.143.129,209.246.143,1
74.208.18.87,74.208.18,3
107.23.234.16,107.23.234,1
217.163.30.25,217.163.30,1
119.23.254.29,119.23.254,1
213.218.141.111,213.218.141,1
128.14.224.186,128.14.224,1
78.46.151.30,78.46.151,2
158.69.8.64,158.69.8,32
158.69.235.115,158.69.235,4
136.244.86.248,136.244.86,1
45.66.135.89,45.66.135,1
31.7.188.121,31.7.188,1
216.189.157.115,216.189.157,1
206.81.25.194,206.81.25,1
159.65.28.58,159.65.28,1
78.47.10.205,78.47.10,1
76.120.88.207,76.120.88,1
103.29.69.166,103.29.69,1
130.211.213.180,130.211.213,1
51.83.30.64,51.83.30,64
40.91.104.191,40.91.104,1
202.97.251.225,202.97.251,9
212.24.99.5,212.24.99,1
51.15.254.173,51.15.254,1
80.255.2.41,80.255.2,9
207.148.31.149,207.148.31,2
194.135.80.236,194.135.80,1
204.152.210.83,204.152.210,1
207.154.194.42,207.154.194,1
99.79.0.194,99.79.0,1
83.166.150.29,83.166.150,1
159.65.28.58,159.65.28,1
123.57.105.119,123.57.105,1
50.112.187.237,50.112.187,1
49.12.0.57,49.12.0,5
157.230.5.36,157.230.5,1
134.209.249.33,134.209.249,1
47.56.252.74,47.56.252,1
54.194.234.0,54.194.234,1
111.231.63.31,111.231.63,1
141.164.60.44,141.164.60,1
13.231.43.29,13.231.43,1
8.209.252.29,8.209.252,1
84.22.103.25,84.22.103,1
148.251.122.19,148.251.122,1
146.148.55.54,146.148.55,1
167.172.234.160,167.172.234,1
103.29.69.166,103.29.69,1
107.175.254.251,107.175.254,3
209.246.143.129,209.246.143,1
3.221.125.93,3.221.125,1
130.211.213.180,130.211.213,1
34.209.67.241,34.209.67,1
95.111.244.194,95.111.244,1
180.153.57.121,180.153.57,2
122.51.83.152,122.51.83,1
192.210.229.48,192.210.229,1
174.138.54.137,174.138.54,1
149.56.131.91,149.56.131,3
145.239.2.219,145.239.2,1
134.122.116.171,134.122.116,1
40.114.7.199,40.114.7,1
158.69.8.64,158.69.8,32
218.78.79.220,218.78.79,1
145.239.2.219,145.239.2,1
192.99.248.47,192.99.248,4
91.121.38.65,91.121.38,1
118.24.245.154,118.24.245,1
174.138.54.137,174.138.54,1
136.244.111.133,136.244.111,1
47.75.37.14,47.75.37,1
194.182.64.36,194.182.64,1
45.251.243.51,45.251.243,1
36.111.149.90,36.111.149,5
205.185.127.126,205.185.127,2
216.189.157.115,216.189.157,1
44.229.1.126,44.229.1,1
103.219.22.17,103.219.22,1
78.141.222.159,78.141.222,1
157.245.252.69,157.245.252,1
199.19.226.84,199.19.226,3
139.99.168.166,139.99.168,1
194.182.64.36,194.182.64,1
206.81.25.194,206.81.25,1
208.167.239.149,208.167.239,1
118.126.109.172,118.126.109,1
140.82.61.109,140.82.61,1
212.24.99.5,212.24.99,1
84.22.103.25,84.22.103,1
217.160.254.147,217.160.254,1
192.34.57.238,192.34.57,1
155.138.128.27,155.138.128,1
66.175.238.207,66.175.238,1
217.76.159.200,217.76.159,3
54.225.191.143,54.225.191,1
5.45.107.243,5.45.107,1
222.186.175.58,222.186.175,3
39.98.33.75,39.98.33,1
50.21.190.74,50.21.190,1
44.230.254.218,44.230.254,1
168.235.65.71,168.235.65,1
96.126.120.210,96.126.120,1
99.81.1.30,99.81.1,1
46.161.12.17,46.161.12,168
206.189.62.53,206.189.62,1
80.240.19.168,80.240.19,1
81.95.5.84,81.95.5,3
92.222.22.65,92.222.22,1
54.90.64.95,54.90.64,1
70.26.254.186,70.26.254,1
209.246.143.129,209.246.143,1
63.209.35.126,63.209.35,1
173.213.70.250,173.213.70,1
158.69.8.64,158.69.8,32
216.250.126.224,216.250.126,1
148.163.76.188,148.163.76,12
82.165.21.190,82.165.21,1
155.94.201.214,155.94.201,1
51.210.12.167,51.210.12,1
5.45.107.243,5.45.107,1
151.80.232.243,151.80.232,1
178.170.41.33,178.170.41,1
180.153.57.121,180.153.57,2
46.183.145.69,46.183.145,1
154.201.2.5,154.201.2,13
164.132.3.68,164.132.3,1
155.138.128.27,155.138.128,1
50.112.9.89,50.112.9,1
141.164.60.44,141.164.60,1
23.20.136.27,23.20.136,1
207.180.199.143,207.180.199,1
94.23.70.104,94.23.70,1
49.51.153.205,49.51.153,1
130.211.213.180,130.211.213,1
178.63.255.43,178.63.255,3
168.235.65.71,168.235.65,1
218.78.79.220,218.78.79,1
151.80.4.236,151.80.4,1
205.185.127.126,205.185.127,2
178.170.41.33,178.170.41,1
130.211.213.180,130.211.213,1
106.13.223.235,106.13.223,14
144.202.127.141,144.202.127,1
13.251.114.220,13.251.114,1
95.179.254.113,95.179.254,1
104.198.143.212,104.198.143,1
206.189.239.189,206.189.239,2
96.30.192.154,96.30.192,1
95.216.9.106,95.216.9,1
134.209.6.208,134.209.6,1
35.166.21.150,35.166.21,1
13.58.247.203,13.58.247,1
111.231.63.31,111.231.63,1
74.208.18.87,74.208.18,3
158.69.235.115,158.69.235,4
104.168.43.149,104.168.43,1
202.97.251.252,202.97.251,9
108.129.68.148,108.129.68,1
83.166.150.29,83.166.150,1
34.214.72.195,34.214.72,1
163.172.130.103,163.172.130,1
66.70.130.64,66.70.130,64
218.78.98.241,218.78.98,1
44.226.0.36,44.226.0,1
123.57.105.119,123.57.105,1
44.232.244.38,44.232.244,1
63.33.5.49,63.33.5,1
167.88.125.189,167.88.125,1
68.183.22.202,68.183.22,1
127.0.0.1,127.0.0,1
198.100.155.247,198.100.155,18
54.160.62.161,54.160.62,1
188.165.1.15,188.165.1,1
135.181.10.96,135.181.10,16
176.31.42.28,176.31.42,1
44.233.8.138,44.233.8,2
205.185.127.126,205.185.127,2
208.167.239.149,208.167.239,1
146.148.55.54,146.148.55,1
13.56.22.76,13.56.22,1
139.99.61.222,139.99.61,1
174.138.54.137,174.138.54,1
145.239.2.219,145.239.2,1
209.250.234.112,209.250.234,2
152.32.139.38,152.32.139,1
218.78.79.220,218.78.79,1
134.122.8.6,134.122.8,1
121.40.163.189,121.40.163,1
195.128.102.200,195.128.102,1
111.231.63.31,111.231.63,1
144.91.125.175,144.91.125,1
147.135.43.66,147.135.43,62
168.235.65.71,168.235.65,1
149.56.6.228,149.56.6,4
207.180.199.143,207.180.199,1
122.51.83.152,122.51.83,1
144.202.127.141,144.202.127,1
45.14.224.143,45.14.224,10
154.81.2.56,154.81.2,6
106.13.4.69,106.13.4,1
157.245.11.191,157.245.11,1
136.243.82.213,136.243.82,1
148.163.76.188,148.163.76,12
188.68.59.232,188.68.59,1
106.12.26.171,106.12.26,1
161.35.126.188,161.35.126,2
144.76.241.127,144.76.241,32
74.208.18.87,74.208.18,3
107.175.254.251,107.175.254,3
207.246.121.50,207.246.121,1
138.197.6.243,138.197.6,1
78.46.239.93,78.46.239,1
161.35.126.188,161.35.126,2
159.203.2.115,159.203.2,1
99.81.208.230,99.81.208,1
168.235.111.170,168.235.111,2
67.205.174.172,67.205.174,1
78.141.222.159,78.141.222,1
77.68.27.242,77.68.27,3
34.212.102.75,34.212.102,1
192.210.229.48,192.210.229,1
8.210.7.37,8.210.7,1
95.216.228.231,95.216.228,1
194.182.64.36,194.182.64,1
84.22.103.25,84.22.103,1
35.230.17.55,35.230.17,1
218.78.79.220,218.78.79,1
192.210.229.48,192.210.229,1
46.51.207.193,46.51.207,1
82.165.21.190,82.165.21,1
195.128.102.200,195.128.102,1
138.197.169.79,138.197.169,1
68.183.2.150,68.183.2,2
31.7.188.121,31.7.188,1
176.56.237.227,176.56.237,3
145.239.227.172,145.239.227,1
198.71.63.178,198.71.63,3
173.82.232.170,173.82.232,1
116.202.8.25,116.202.8,3
82.199.133.104,82.199.133,8
15.223.141.127,15.223.141,1
141.164.60.44,141.164.60,1
52.14.226.228,52.14.226,1
135.181.10.96,135.181.10,16
79.137.21.47,79.137.21,1
198.46.202.136,198.46.202,1
119.23.254.29,119.23.254,1
159.65.28.58,159.65.28,1
188.40.183.175,188.40.183,16
92.222.86.29,92.222.86,2
163.172.130.103,163.172.130,1
193.37.215.25,193.37.215,1
84.22.103.25,84.22.103,1
78.47.252.127,78.47.252,1
207.148.31.149,207.148.31,2
162.255.84.192,162.255.84,3
95.179.254.113,95.179.254,1
46.232.249.78,46.232.249,1
3.8.88.74,3.8.88,1
101.200.74.0,101.200.74,1
118.24.245.154,118.24.245,1
116.203.16.144,116.203.16,1
218.78.98.241,218.78.98,1
79.137.21.47,79.137.21,1
63.209.35.126,63.209.35,1
79.137.21.47,79.137.21,1
23.20.198.54,23.20.198,1
206.81.25.194,206.81.25,1
101.200.74.0,101.200.74,1
149.28.9.75,149.28.9,1
76.120.88.207,76.120.88,1
130.211.213.180,130.211.213,1
202.97.251.225,202.97.251,9
51.79.4.0,51.79.4,32
204.48.23.159,204.48.23,1
52.207.173.197,52.207.173,1
18.207.224.209,18.207.224,1
157.230.140.117,157.230.140,1
50.112.9.89,50.112.9,1
79.137.21.47,79.137.21,1
152.32.139.38,152.32.139,1
50.21.190.74,50.21.190,1
193.164.132.194,193.164.132,1
77.68.27.242,77.68.27,3
54.218.194.234,54.218.194,1
78.141.222.159,78.141.222,1
104.237.136.189,104.237.136,1
3.101.39.135,3.101.39,1
122.51.83.152,122.51.83,1
138.201.90.215,138.201.90,2
87.98.246.244,87.98.246,1
35.243.219.90,35.243.219,1
154.201.2.5,154.201.2,13
47.88.101.143,47.88.101,1
52.211.2.95,52.211.2,1
159.203.191.144,159.203.191,1
127.0.0.1,127.0.0,1
139.99.168.166,139.99.168,1
91.134.247.214,91.134.247,4
168.235.65.71,168.235.65,1
165.227.3.242,165.227.3,1
182.61.149.11,182.61.149,1
23.226.229.117,23.226.229,1
35.190.179.73,35.190.179,1
39.98.32.21,39.98.32,1
167.179.72.117,167.179.72,1
146.148.74.138,146.148.74,1
205.185.127.126,205.185.127,2
67.205.139.159,67.205.139,1
13.59.196.101,13.59.196,1
204.152.210.83,204.152.210,1
152.32.139.38,152.32.139,1
207.148.31.149,207.148.31,2
50.21.190.74,50.21.190,1
34.249.0.24,34.249.0,1
184.169.193.166,184.169.193,1
209.141.33.188,209.141.33,2
84.22.103.25,84.22.103,1
23.234.215.84,23.234.215,1
111.231.63.31,111.231.63,1
23.226.229.117,23.226.229,1
50.112.187.237,50.112.187,1
212.227.9.237,212.227.9,1
13.57.204.227,13.57.204,1
123.57.105.119,123.57.105,1
167.114.145.188,167.114.145,1
140.82.4.76,140.82.4,1
64.225.3.32,64.225.3,1
155.94.201.214,155.94.201,1
100.26.116.216,100.26.116,1
136.244.111.133,136.244.111,1
128.199.35.189,128.199.35,2
195.181.245.182,195.181.245,1
67.205.139.159,67.205.139,1
31.7.188.121,31.7.188,1
159.203.191.144,159.203.191,1
149.56.131.91,149.56.131,3
128.14.224.186,128.14.224,1
31.7.188.121,31.7.188,1
119.23.254.29,119.23.254,1
108.128.234.78,108.128.234,1
103.127.246.11,103.127.246,1
136.243.82.213,136.243.82,1
182.61.149.11,182.61.149,1
208.167.245.126,208.167.245,1
74.208.252.246,74.208.252,3
104.198.221.48,104.198.221,1
213.32.63.85,213.32.63,1
144.91.125.175,144.91.125,1
168.235.111.170,168.235.111,2
167.179.72.117,167.179.72,1
111.229.142.48,111.229.142,1
82.165.253.40,82.165.253,1
138.197.169.79,138.197.169,1
123.57.105.119,123.57.105,1
15.223.7.1,15.223.7,2
76.120.88.207,76.120.88,1
68.232.175.103,68.232.175,1
82.165.253.40,82.165.253,1
76.120.88.207,76.120.88,1
212.47.249.94,212.47.249,1
52.1.135.82,52.1.135,1
15.223.141.127,15.223.141,1
54.157.72.200,54.157.72,1
188.68.39.131,188.68.39,1
149.202.245.238,149.202.245,3
108.128.35.80,108.128.35,1
34.83.0.148,34.83.0,1
107.150.7.44,107.150.7,2
144.91.67.74,144.91.67,1
62.171.128.253,62.171.128,1
154.201.2.5,154.201.2,13
213.136.85.217,213.136.85,1
139.99.61.222,139.99.61,1
64.227.8.93,64.227.8,1
165.227.212.127,165.227.212,1
3.231.237.242,3.231.237,1
128.1.37.50,128.1.37,1
130.211.213.180,130.211.213,1
49.51.153.205,49.51.153,1
146.148.55.54,146.148.55,1
104.237.136.189,104.237.136,1
106.12.26.171,106.12.26,1
138.68.248.71,138.68.248,1
121.40.163.189,121.40.163,1
47.57.73.113,47.57.73,2
165.22.8.184,165.22.8,1
3.248.174.221,3.248.174,1
199.223.235.187,199.223.235,1
162.255.87.131,162.255.87,1
23.23.231.78,23.23.231,1
174.138.54.137,174.138.54,1
163.172.130.103,163.172.130,1
209.141.33.188,209.141.33,2
142.44.252.191,142.44.252,32
78.47.10.205,78.47.10,1
134.122.116.171,134.122.116,1
49.51.153.205,49.51.153,1
70.35.195.112,70.35.195,2
45.12.206.87,45.12.206,1
121.40.163.189,121.40.163,1
64.227.107.41,64.227.107,3
96.30.192.154,96.30.192,1
134.122.8.6,134.122.8,1
31.7.188.121,31.7.188,1
34.250.2.148,34.250.2,1
195.181.245.182,195.181.245,1
91.220.202.155,91.220.202,7
82.165.21.190,82.165.21,1
76.120.88.207,76.120.88,1
40.114.7.199,40.114.7,1
23.23.84.208,23.23.84,1
118.24.181.196,118.24.181,1
76.120.88.207,76.120.88,1
207.154.233.251,207.154.233,1
130.211.213.180,130.211.213,1
154.81.3.236,154.81.3,2
119.23.254.29,119.23.254,1
54.237.211.231,54.237.211,1
54.163.239.66,54.163.239,1
184.73.58.80,184.73.58,1
158.69.8.64,158.69.8,32
138.197.6.243,138.197.6,1
45.128.153.57,45.128.153,1
136.244.111.133,136.244.111,1
81.90.189.123,81.90.189,1
18.224.4.211,18.224.4,1
39.98.33.75,39.98.33,1
163.172.130.103,163.172.130,1
82.199.133.230,82.199.133,8
46.101.234.198,46.101.234,1
77.68.27.242,77.68.27,3
161.35.15.151,161.35.15,1
89.25.168.91,89.25.168,11
149.28.9.75,149.28.9,1
204.48.17.116,204.48.17,1
188.166.9.174,188.166.9,1
63.34.0.83,63.34.0,1
23.20.136.27,23.20.136,1
184.169.193.166,184.169.193,1
35.163.14.69,35.163.14,1
178.170.41.33,178.170.41,1
80.255.2.41,80.255.2,9
198.98.62.203,198.98.62,1
207.148.4.86,207.148.4,1
79.137.21.47,79.137.21,1
188.40.183.160,188.40.183,16
151.80.4.236,151.80.4,1
40.114.7.199,40.114.7,1
8.209.93.186,8.209.93,1
5.189.152.114,5.189.152,1
70.26.254.186,70.26.254,1
87.98.178.51,87.98.178,1
103.219.22.17,103.219.22,1
137.116.72.202,137.116.72,1
195.62.53.240,195.62.53,1
188.68.59.232,188.68.59,1
83.166.150.29,83.166.150,1
107.174.254.191,107.174.254,1
207.154.233.251,207.154.233,1
58.210.135.178,58.210.135,1
67.205.174.172,67.205.174,1
180.153.57.47,180.153.57,2
15.223.141.127,15.223.141,1
80.240.19.168,80.240.19,1
198.98.62.203,198.98.62,1
89.25.168.21,89.25.168,11
67.207.81.83,67.207.81,1
142.4.192.255,142.4.192,4
152.32.245.141,152.32.245,1
107.175.21.187,107.175.21,1
151.80.4.236,151.80.4,1
95.217.233.40,95.217.233,3
128.14.231.55,128.14.231,1
119.23.254.29,119.23.254,1
63.35.231.66,63.35.231,1
185.203.119.6,185.203.119,1
152.32.245.141,152.32.245,1
155.138.128.27,155.138.128,1
51.38.28.9,51.38.28,1
138.197.6.243,138.197.6,1
209.246.143.129,209.246.143,1
148.163.76.188,148.163.76,12
13.211.142.212,13.211.142,1
82.199.133.230,82.199.133,8
85.217.171.81,85.217.171,1
94.23.70.104,94.23.70,1
173.212.252.88,173.212.252,1
159.203.191.144,159.203.191,1
50.112.187.237,50.112.187,1
159.65.28.58,159.65.28,1
134.209.249.33,134.209.249,1
116.202.177.220,116.202.177,9
116.202.8.25,116.202.8,3
217.76.158.22,217.76.158,4
89.40.8.156,89.40.8,1
182.61.16.124,182.61.16,1
93.177.67.212,93.177.67,2
158.69.8.64,158.69.8,32
136.243.231.109,136.243.231,5
39.98.32.21,39.98.32,1
81.4.102.63,81.4.102,6
174.138.33.190,174.138.33,1
176.223.140.252,176.223.140,1
95.179.130.130,95.179.130,2
52.60.32.58,52.60.32,1
13.251.114.220,13.251.114,1
78.47.10.205,78.47.10,1
194.124.32.24,194.124.32,1
149.202.245.238,149.202.245,3
91.241.32.110,91.241.32,1
144.202.127.141,144.202.127,1
119.23.254.29,119.23.254,1
78.141.222.159,78.141.222,1
157.230.5.36,157.230.5,1
137.220.34.162,137.220.34,1
45.33.198.101,45.33.198,1
68.183.2.150,68.183.2,2
92.222.22.65,92.222.22,1
107.155.60.6,107.155.60,1
54.227.90.191,54.227.90,1
91.241.32.110,91.241.32,1
193.160.96.238,193.160.96,65
130.211.213.180,130.211.213,1
67.205.139.159,67.205.139,1
184.169.193.166,184.169.193,1
195.62.53.240,195.62.53,1
3.20.48.117,3.20.48,1
91.134.247.214,91.134.247,4
162.255.84.192,162.255.84,3
108.128.35.80,108.128.35,1
188.166.138.64,188.166.138,1
148.251.122.19,148.251.122,1
76.120.88.207,76.120.88,1
182.61.16.124,182.61.16,1
182.61.16.124,182.61.16,1
135.181.35.43,135.181.35,1
140.82.4.76,140.82.4,1
148.163.76.188,148.163.76,12
204.48.23.159,204.48.23,1
47.240.230.86,47.240.230,1
5.181.48.15,5.181.48,10
76.120.88.207,76.120.88,1
176.56.237.227,176.56.237,3
209.97.182.70,209.97.182,1
93.90.205.126,93.90.205,2
195.201.235.45,195.201.235,3
87.106.195.103,87.106.195,2
174.138.33.190,174.138.33,1
51.255.58.139,51.255.58,1
217.163.30.25,217.163.30,1
99.79.194.140,99.79.194,1
44.231.1.187,44.231.1,1
5.135.24.201,5.135.24,1
68.232.175.103,68.232.175,1
151.80.4.236,151.80.4,1
138.201.90.215,138.201.90,2
209.97.153.124,209.97.153,1
70.35.207.187,70.35.207,1
155.138.237.242,155.138.237,2
135.181.35.43,135.181.35,1
216.126.231.167,216.126.231,2
91.241.32.110,91.241.32,1
184.73.58.80,184.73.58,1
87.106.126.112,87.106.126,1
164.68.99.186,164.68.99,1
193.111.199.14,193.111.199,1
119.23.254.29,119.23.254,1
216.126.231.26,216.126.231,2
18.203.16.96,18.203.16,1
204.48.17.116,204.48.17,1
163.172.222.163,163.172.222,1
180.76.100.34,180.76.100,1
87.98.246.244,87.98.246,1
101.200.74.0,101.200.74,1
209.141.33.188,209.141.33,2
199.223.235.187,199.223.235,1
168.235.65.71,168.235.65,1
195.201.235.45,195.201.235,3
79.137.21.47,79.137.21,1
8.209.252.29,8.209.252,1
93.177.67.212,93.177.67,2
51.75.28.240,51.75.28,1
78.141.222.159,78.141.222,1
140.82.4.76,140.82.4,1
31.7.188.121,31.7.188,1
87.106.195.103,87.106.195,2
162.255.87.131,162.255.87,1
89.47.160.5,89.47.160,1
162.255.84.192,162.255.84,3
103.40.27.46,103.40.27,1
3.17.247.49,3.17.247,1
141.164.60.44,141.164.60,1
168.235.111.170,168.235.111,2
173.208.207.174,173.208.207,1
173.213.70.250,173.213.70,1
178.62.217.41,178.62.217,1
154.201.3.68,154.201.3,1
162.255.84.192,162.255.84,3
127.0.0.1,127.0.0,1
81.95.13.235,81.95.13,1
106.12.175.10,106.12.175,1
118.24.181.196,118.24.181,1
212.47.249.94,212.47.249,1
158.69.235.115,158.69.235,4
37.59.249.42,37.59.249,1
34.215.207.194,34.215.207,1
127.0.0.1,127.0.0,1
52.34.75.12,52.34.75,1
111.229.142.48,111.229.142,1
37.187.90.10,37.187.90,1
136.244.111.133,136.244.111,1
161.35.15.151,161.35.15,1
217.163.30.25,217.163.30,1
159.69.249.224,159.69.249,2
176.122.146.170,176.122.146,1
122.51.83.152,122.51.83,1
123.57.105.119,123.57.105,1
34.253.252.35,34.253.252,1
108.129.0.81,108.129.0,1
144.91.125.175,144.91.125,1
145.239.227.172,145.239.227,1
82.223.5.141,82.223.5,3
180.76.238.222,180.76.238,1
23.226.229.117,23.226.229,1
218.78.79.220,218.78.79,1
85.217.171.81,85.217.171,1
106.14.135.81,106.14.135,1
82.223.5.141,82.223.5,3
178.33.221.176,178.33.221,2
119.23.254.29,119.23.254,1
58.210.135.178,58.210.135,1
116.202.8.25,116.202.8,3
8.209.93.186,8.209.93,1
198.46.202.136,198.46.202,1
157.230.5.36,157.230.5,1
78.46.151.30,78.46.151,2
154.201.3.68,154.201.3,1
216.126.231.26,216.126.231,2
174.138.33.190,174.138.33,1
180.153.57.121,180.153.57,2
44.232.244.38,44.232.244,1
93.177.67.37,93.177.67,2
36.111.149.90,36.111.149,5
87.106.195.103,87.106.195,2
185.177.93.4,185.177.93,1
63.209.32.216,63.209.32,1
91.220.202.155,91.220.202,7
118.24.245.154,118.24.245,1
104.248.9.121,104.248.9,1
15.222.0.120,15.222.0,2
107.174.254.191,107.174.254,1
82.64.86.71,82.64.86,1
208.68.37.198,208.68.37,1
134.122.116.171,134.122.116,1
51.81.239.254,51.81.239,13
44.231.1.187,44.231.1,1
50.3.82.17,50.3.82,1
180.76.238.222,180.76.238,1
5.183.179.141,5.183.179,1
52.204.34.162,52.204.34,1
95.179.254.113,95.179.254,1
39.98.33.75,39.98.33,1
83.166.150.29,83.166.150,1
3.228.77.30,3.228.77,1
173.208.207.174,173.208.207,1
167.99.8.21,167.99.8,1
173.213.70.250,173.213.70,1
134.209.6.208,134.209.6,1
95.217.0.113,95.217.0,2
163.172.130.103,163.172.130,1
83.166.150.29,83.166.150,1
148.163.76.188,148.163.76,12
81.90.189.123,81.90.189,1
18.216.247.183,18.216.247,1
58.210.135.178,58.210.135,1
209.250.234.112,209.250.234,2
176.158.29.95,176.158.29,1
81.4.102.63,81.4.102,6
34.82.123.47,34.82.123,1
204.152.210.83,204.152.210,1
136.243.82.213,136.243.82,1
89.25.168.91,89.25.168,11
136.244.111.133,136.244.111,1
49.51.153.205,49.51.153,1
111.231.63.31,111.231.63,1
139.99.168.166,139.99.168,1
144.202.5.145,144.202.5,1
116.202.177.220,116.202.177,9
157.245.11.191,157.245.11,1
205.185.127.126,205.185.127,2
84.22.103.25,84.22.103,1
94.23.70.104,94.23.70,1
192.99.248.47,192.99.248,4
54.84.255.139,54.84.255,1
163.172.222.163,163.172.222,1
88.214.10.150,88.214.10,1
136.243.231.109,136.243.231,5
121.40.163.189,121.40.163,1
62.151.183.246,62.151.183,1
106.13.223.235,106.13.223,14
87.106.195.103,87.106.195,2
134.122.116.171,134.122.116,1
195.181.245.182,195.181.245,1
161.35.126.188,161.35.126,2
217.69.9.33,217.69.9,1
5.196.4.207,5.196.4,1
127.0.0.1,127.0.0,1
202.97.251.225,202.97.251,9
81.95.5.84,81.95.5,3
121.40.163.189,121.40.163,1
52.213.18.57,52.213.18,1
151.80.4.236,151.80.4,1
163.172.130.103,163.172.130,1
128.1.49.127,128.1.49,1
139.99.61.222,139.99.61,1
168.235.65.71,168.235.65,1
82.223.196.220,82.223.196,2
157.245.11.191,157.245.11,1
70.35.207.187,70.35.207,1
96.30.197.156,96.30.197,2
182.61.149.11,182.61.149,1
136.243.231.109,136.243.231,5
213.32.63.85,213.32.63,1
58.210.135.178,58.210.135,1
222.186.175.58,222.186.175,3
101.200.74.0,101.200.74,1
108.175.11.225,108.175.11,2
36.111.35.66,36.111.35,1
207.154.194.42,207.154.194,1
195.181.245.182,195.181.245,1
152.32.139.38,152.32.139,1
204.152.210.83,204.152.210,1
63.32.2.223,63.32.2,1
146.148.74.138,146.148.74,1
89.40.8.156,89.40.8,1
178.62.68.118,178.62.68,1
151.80.4.236,151.80.4,1
192.81.214.213,192.81.214,1
85.217.171.81,85.217.171,1
168.235.111.170,168.235.111,2
212.227.206.222,212.227.206,8
46.183.145.69,46.183.145,1
122.51.82.38,122.51.82,1
202.97.251.252,202.97.251,9
8.210.7.37,8.210.7,1
174.138.54.137,174.138.54,1
142.44.145.64,142.44.145,63
128.1.37.50,128.1.37,1
204.152.210.83,204.152.210,1
213.218.141.111,213.218.141,1
67.205.174.172,67.205.174,1
80.240.19.168,80.240.19,1
188.165.251.52,188.165.251,1
147.135.43.66,147.135.43,62
54.36.131.202,54.36.131,1
88.214.10.150,88.214.10,1
108.128.234.78,108.128.234,1
174.138.54.137,174.138.54,1
47.244.5.159,47.244.5,1
154.201.2.5,154.201.2,13
37.71.95.6,37.71.95,1
3.18.31.10,3.18.31,1
127.0.0.1,127.0.0,1
207.180.243.245,207.180.243,1
162.255.84.192,162.255.84,3
139.99.168.166,139.99.168,1
193.70.87.155,193.70.87,1
134.122.8.6,134.122.8,1
184.73.58.80,184.73.58,1
213.136.85.217,213.136.85,1
144.217.31.136,144.217.31,4
15.222.0.120,15.222.0,2
164.68.111.49,164.68.111,1
130.211.213.180,130.211.213,1
108.175.2.155,108.175.2,2
101.200.74.0,101.200.74,1
103.29.69.166,103.29.69,1
34.94.32.239,34.94.32,1
96.126.120.210,96.126.120,1
95.179.254.113,95.179.254,1
107.150.7.44,107.150.7,2
83.166.150.29,83.166.150,1
155.138.128.27,155.138.128,1
103.43.75.243,103.43.75,1
95.111.244.194,95.111.244,1
46.38.254.74,46.38.254,1
66.42.45.63,66.42.45,1
162.255.87.131,162.255.87,1
141.164.60.44,141.164.60,1
78.46.239.93,78.46.239,1
