50.112.9.89,50.112.9,1
204.152.210.83,204.152.210,1
208.68.37.198,208.68.37,1
85.214.128.82,85.214.128,1
121.40.163.189,121.40.163,1
136.243.231.109,136.243.231,5
140.82.61.109,140.82.61,1
204.48.17.116,204.48.17,1
37.59.249.42,37.59.249,1
136.243.82.213,136.243.82,1
45.33.1.100,45.33.1,1
204.152.210.83,204.152.210,1
144.217.31.136,144.217.31,4
139.99.61.222,139.99.61,1
62.246.56.137,62.246.56,1
107.191.126.133,107.191.126,2
104.161.79.22,104.161.79,28
192.95.62.167,192.95.62,4
84.22.103.25,84.22.103,1
213.218.141.111,213.218.141,1
87.106.126.112,87.106.126,1
103.29.69.166,103.29.69,1
182.61.149.11,182.61.149,1
192.210.229.48,192.210.229,1
45.77.220.14,45.77.220,1
94.176.239.152,94.176.239,1
222.186.175.58,222.186.175,3
87.98.178.51,87.98.178,1
91.220.202.253,91.220.202,7
128.199.35.189,128.199.35,2
31.7.188.121,31.7.188,1
130.211.213.180,130.211.213,1
40.114.7.199,40.114.7,1
85.214.87.244,85.214.87,1
104.248.9.121,104.248.9,1
95.111.244.194,95.111.244,1
62.171.128.253,62.171.128,1
141.164.60.44,141.164.60,1
3.82.6.10,3.82.6,1
54.245.40.152,54.245.40,1
116.202.8.25,116.202.8,3
46.51.130.1,46.51.130,1
100.22.2.255,100.22.2,1
92.222.86.29,92.222.86,2
165.227.3.242,165.227.3,1
154.81.2.56,154.81.2,6
135.181.10.96,135.181.10,16
67.205.174.172,67.205.174,1
198.211.116.57,198.211.116,1
194.87.232.141,194.87.232,1
106.12.175.10,106.12.175,1
204.48.17.116,204.48.17,1
136.243.82.213,136.243.82,1
155.138.237.242,155.138.237,2
45.144.242.245,45.144.242,1
152.32.245.141,152.32.245,1
100.27.40.215,100.27.40,1
121.40.163.189,121.40.163,1
58.210.135.178,58.210.135,1
92.222.22.65,92.222.22,1
15.223.7.1,15.223.7,2
137.116.72.202,137.116.72,1
176.31.245.46,176.31.245,1
139.99.61.222,139.99.61,1
34.247.254.40,34.247.254,1
80.255.6.37,80.255.6,1
176.122.146.170,176.122.146,1
176.31.245.46,176.31.245,1
44.230.14.61,44.230.14,1
158.69.235.115,158.69.235,4
152.32.139.38,152.32.139,1
119.23.254.29,119.23.254,1
137.116.72.202,137.116.72,1
145.239.2.219,145.239.2,1
68.232.175.103,68.232.175,1
37.71.95.6,37.71.95,1
108.175.11.225,108.175.11,2
84.22.103.25,84.22.103,1
207.148.4.86,207.148.4,1
173.213.70.250,173.213.70,1
165.22.230.75,165.22.230,1
99.80.250.123,99.80.250,1
52.72.246.120,52.72.246,1
67.207.81.83,67.207.81,1
103.29.69.166,103.29.69,1
184.169.193.166,184.169.193,1
164.68.111.49,164.68.111,1
194.124.32.24,194.124.32,1
204.48.23.159,204.48.23,1
192.95.62.167,192.95.62,4
35.236.45.181,35.236.45,1
145.239.227.172,145.239.227,1
188.166.138.64,188.166.138,1
167.179.72.117,167.179.72,1
139.99.168.166,139.99.168,1
23.22.26.129,23.22.26,1
3.87.252.131,3.87.252,1
70.26.254.186,70.26.254,1
80.240.31.215,80.240.31,1
40.91.104.191,40.91.104,1
173.249.9.58,173.249.9,1
138.201.90.215,138.201.90,2
88.198.197.246,88.198.197,1
140.82.61.109,140.82.61,1
144.217.31.136,144.217.31,4
95.179.130.130,95.179.130,2
82.64.86.71,82.64.86,1
193.164.132.194,193.164.132,1
78.47.252.127,78.47.252,1
79.137.81.157,79.137.81,5
139.99.168.166,139.99.168,1
80.211.107.86,80.211.107,1
82.199.133.230,82.199.133,8
37.252.187.38,37.252.187,1
82.199.133.104,82.199.133,8
101.200.74.0,101.200.74,1
122.51.82.38,122.51.82,1
159.203.191.144,159.203.191,1
199.19.226.84,199.19.226,3
164.68.99.186,164.68.99,1
51.254.108.207,51.254.108,1
127.0.0.1,127.0.0,1
185.170.115.122,185.170.115,1
208.167.245.126,208.167.245,1
161.35.15.151,161.35.15,1
78.47.10.205,78.47.10,1
194.124.32.24,194.124.32,1
151.80.4.236,151.80.4,1
122.51.82.38,122.51.82,1
213.32.17.56,213.32.17,2
54.245.40.152,54.245.40,1
74.208.18.87,74.208.18,3
103.219.22.17,103.219.22,1
91.220.202.155,91.220.202,7
62.151.183.246,62.151.183,1
142.93.5.141,142.93.5,1
147.135.43.66,147.135.43,62
37.252.187.38,37.252.187,1
128.14.224.186,128.14.224,1
91.220.202.155,91.220.202,7
178.32.41.45,178.32.41,1
208.167.245.126,208.167.245,1
54.152.167.91,54.152.167,1
36.111.35.66,36.111.35,1
91.134.247.214,91.134.247,4
40.91.104.191,40.91.104,1
121.40.163.189,121.40.163,1
78.47.10.205,78.47.10,1
135.181.35.43,135.181.35,1
178.32.41.45,178.32.41,1
209.97.153.124,209.97.153,1
135.181.10.96,135.181.10,16
128.1.49.127,128.1.49,1
82.199.133.104,82.199.133,8
54.156.253.216,54.156.253,1
23.23.84.208,23.23.84,1
173.249.9.58,173.249.9,1
138.68.248.71,138.68.248,1
89.25.168.21,89.25.168,11
88.214.10.150,88.214.10,1
52.17.9.236,52.17.9,1
80.255.2.41,80.255.2,9
180.153.57.121,180.153.57,2
138.201.90.215,138.201.90,2
78.141.219.136,78.141.219,1
192.99.248.47,192.99.248,4
188.68.39.131,188.68.39,1
54.89.203.9,54.89.203,1
31.7.188.121,31.7.188,1
135.181.35.43,135.181.35,1
202.97.251.252,202.97.251,9
66.70.236.255,66.70.236,64
144.202.5.145,144.202.5,1
128.1.49.127,128.1.49,1
96.126.120.210,96.126.120,1
130.211.213.180,130.211.213,1
217.69.9.33,217.69.9,1
76.120.88.207,76.120.88,1
155.94.140.214,155.94.140,1
81.90.189.123,81.90.189,1
148.251.122.19,148.251.122,1
213.32.17.56,213.32.17,2
107.20.113.123,107.20.113,1
35.198.182.5,35.198.182,1
139.99.168.166,139.99.168,1
68.183.2.150,68.183.2,2
218.78.98.241,218.78.98,1
216.128.128.227,216.128.128,1
13.59.196.101,13.59.196,1
45.143.152.0,45.143.152,256
155.94.201.214,155.94.201,1
45.76.251.221,45.76.251,1
68.232.175.103,68.232.175,1
44.230.254.218,44.230.254,1
81.4.109.71,81.4.109,5
18.221.252.210,18.221.252,1
51.178.12.0,51.178.12,61
141.164.60.44,141.164.60,1
209.246.143.129,209.246.143,1
184.169.193.166,184.169.193,1
88.214.10.150,88.214.10,1
80.255.6.37,80.255.6,1
18.220.206.18,18.220.206,1
134.122.116.171,134.122.116,1
127.0.0.1,127.0.0,1
118.24.245.154,118.24.245,1
139.99.61.222,139.99.61,1
198.27.68.56,198.27.68,1
52.34.75.12,52.34.75,1
151.80.4.236,151.80.4,1
45.155.164.0,45.155.164,256
138.197.6.243,138.197.6,1
192.95.62.167,192.95.62,4
49.51.153.205,49.51.153,1
139.99.168.166,139.99.168,1
141.164.60.44,141.164.60,1
23.106.160.153,23.106.160,1
128.1.37.50,128.1.37,1
76.120.88.207,76.120.88,1
34.209.67.241,34.209.67,1
205.185.127.126,205.185.127,2
217.182.250.96,217.182.250,1
173.82.238.156,173.82.238,1
147.135.43.66,147.135.43,62
50.3.82.17,50.3.82,1
178.128.3.41,178.128.3,1
83.166.150.29,83.166.150,1
165.227.3.242,165.227.3,1
107.155.60.6,107.155.60,1
208.68.37.198,208.68.37,1
142.93.252.28,142.93.252,2
100.25.64.34,100.25.64,1
216.126.231.26,216.126.231,2
212.227.206.222,212.227.206,8
164.132.228.106,164.132.228,1
66.42.45.63,66.42.45,1
205.185.113.158,205.185.113,2
212.47.249.94,212.47.249,1
100.22.2.255,100.22.2,1
94.23.172.150,94.23.172,2
213.32.17.56,213.32.17,2
23.106.160.153,23.106.160,1
173.212.207.149,173.212.207,1
146.148.74.138,146.148.74,1
74.208.18.87,74.208.18,3
87.98.178.51,87.98.178,1
44.227.254.3,44.227.254,1
44.225.250.165,44.225.250,2
66.175.238.207,66.175.238,1
46.105.170.161,46.105.170,2
204.48.23.159,204.48.23,1
91.121.232.181,91.121.232,2
207.154.194.42,207.154.194,1
128.14.224.186,128.14.224,1
62.171.155.247,62.171.155,1
49.51.153.205,49.51.153,1
62.151.180.19,62.151.180,1
74.208.18.87,74.208.18,3
88.198.105.186,88.198.105,1
202.97.251.252,202.97.251,9
40.91.104.191,40.91.104,1
104.254.245.160,104.254.245,2
162.255.87.131,162.255.87,1
218.78.79.220,218.78.79,1
136.243.231.109,136.243.231,5
138.68.248.71,138.68.248,1
134.122.8.6,134.122.8,1
136.243.82.213,136.243.82,1
139.99.61.222,139.99.61,1
111.231.63.31,111.231.63,1
5.101.151.90,5.101.151,1
184.73.58.80,184.73.58,1
67.207.94.152,67.207.94,4
134.122.8.6,134.122.8,1
96.30.197.156,96.30.197,2
194.120.24.0,194.120.24,256
122.51.82.38,122.51.82,1
23.106.160.153,23.106.160,1
40.91.104.191,40.91.104,1
155.94.140.214,155.94.140,1
67.205.139.159,67.205.139,1
106.12.26.171,106.12.26,1
68.183.233.64,68.183.233,1
99.81.208.230,99.81.208,1
77.68.27.242,77.68.27,3
180.76.100.34,180.76.100,1
207.246.121.50,207.246.121,1
195.62.53.240,195.62.53,1
142.93.252.28,142.93.252,2
185.187.154.222,185.187.154,32
8.209.93.186,8.209.93,1
107.20.113.123,107.20.113,1
165.22.8.184,165.22.8,1
164.68.99.186,164.68.99,1
199.247.20.54,199.247.20,1
180.76.238.222,180.76.238,1
174.138.54.137,174.138.54,1
44.233.244.61,44.233.244,1
15.222.0.120,15.222.0,2
168.235.111.170,168.235.111,2
148.251.122.19,148.251.122,1
64.225.127.8,64.225.127,1
178.63.255.40,178.63.255,3
62.151.180.19,62.151.180,1
44.227.254.3,44.227.254,1
173.208.207.174,173.208.207,1
46.161.13.254,46.161.13,189
84.22.103.25,84.22.103,1
100.25.64.34,100.25.64,1
15.222.232.191,15.222.232,3
198.46.202.136,198.46.202,1
208.68.37.198,208.68.37,1
202.97.251.252,202.97.251,9
176.31.245.46,176.31.245,1
207.154.233.251,207.154.233,1
149.28.253.108,149.28.253,1
66.42.45.63,66.42.45,1
15.222.232.191,15.222.232,3
87.98.246.244,87.98.246,1
49.51.153.205,49.51.153,1
63.33.5.49,63.33.5,1
118.126.109.172,118.126.109,1
62.151.183.246,62.151.183,1
178.33.38.50,178.33.38,1
46.101.234.198,46.101.234,1
218.78.98.241,218.78.98,1
139.99.61.222,139.99.61,1
168.235.111.170,168.235.111,2
121.40.163.189,121.40.163,1
208.68.37.198,208.68.37,1
121.40.163.189,121.40.163,1
35.243.219.90,35.243.219,1
50.116.12.77,50.116.12,1
136.244.86.248,136.244.86,1
44.232.244.38,44.232.244,1
207.180.243.245,207.180.243,1
217.163.30.25,217.163.30,1
31.7.188.121,31.7.188,1
206.81.25.194,206.81.25,1
130.211.213.180,130.211.213,1
205.185.127.126,205.185.127,2
193.111.199.14,193.111.199,1
47.241.129.2,47.241.129,1
217.76.158.22,217.76.158,4
148.251.122.19,148.251.122,1
66.79.188.24,66.79.188,1
54.38.227.90,54.38.227,1
162.255.87.131,162.255.87,1
103.29.69.166,103.29.69,1
51.222.28.92,51.222.28,1
217.182.250.96,217.182.250,1
3.19.254.132,3.19.254,1
195.128.102.200,195.128.102,1
198.199.81.38,198.199.81,1
76.120.88.207,76.120.88,1
138.201.246.8,138.201.246,1
157.230.140.117,157.230.140,1
198.199.81.38,198.199.81,1
44.233.8.138,44.233.8,2
167.99.239.82,167.99.239,1
63.209.32.216,63.209.32,1
194.182.64.36,194.182.64,1
68.232.175.103,68.232.175,1
138.201.90.215,138.201.90,2
89.40.8.156,89.40.8,1
74.208.18.87,74.208.18,3
207.154.194.42,207.154.194,1
18.206.1.24,18.206.1,1
37.71.95.6,37.71.95,1
13.211.234.11,13.211.234,1
207.154.194.42,207.154.194,1
37.187.17.101,37.187.17,1
67.207.81.83,67.207.81,1
163.172.222.163,163.172.222,1
81.4.109.71,81.4.109,5
99.79.0.194,99.79.0,1
168.235.111.170,168.235.111,2
141.164.60.44,141.164.60,1
76.120.88.207,76.120.88,1
76.120.88.207,76.120.88,1
104.238.131.166,104.238.131,1
137.74.234.222,137.74.234,1
106.13.223.235,106.13.223,14
168.235.65.71,168.235.65,1
99.81.1.30,99.81.1,1
151.80.4.236,151.80.4,1
37.71.95.6,37.71.95,1
207.246.121.50,207.246.121,1
49.12.0.57,49.12.0,5
13.58.5.124,13.58.5,1
141.164.60.44,141.164.60,1
198.71.56.120,198.71.56,1
145.239.227.172,145.239.227,1
52.22.13.98,52.22.13,1
80.240.19.168,80.240.19,1
216.128.128.227,216.128.128,1
157.245.11.191,157.245.11,1
134.122.8.6,134.122.8,1
108.129.0.81,108.129.0,1
157.230.5.36,157.230.5,1
15.222.232.191,15.222.232,3
96.126.120.210,96.126.120,1
82.223.196.220,82.223.196,2
145.239.2.219,145.239.2,1
82.199.133.104,82.199.133,8
151.80.4.236,151.80.4,1
52.91.157.235,52.91.157,1
83.166.150.29,83.166.150,1
207.180.243.245,207.180.243,1
121.40.163.189,121.40.163,1
222.186.31.105,222.186.31,1
199.223.235.187,199.223.235,1
173.249.9.58,173.249.9,1
5.189.152.114,5.189.152,1
212.24.108.209,212.24.108,1
144.91.67.74,144.91.67,1
184.169.250.102,184.169.250,1
5.45.107.243,5.45.107,1
37.120.189.33,37.120.189,1
174.138.54.137,174.138.54,1
66.42.127.155,66.42.127,3
35.178.231.32,35.178.231,1
46.232.249.78,46.232.249,1
178.32.41.45,178.32.41,1
62.171.155.247,62.171.155,1
50.3.82.17,50.3.82,1
130.211.213.180,130.211.213,1
180.153.57.121,180.153.57,2
158.69.8.64,158.69.8,32
18.203.16.96,18.203.16,1
176.122.146.170,176.122.146,1
159.89.231.228,159.89.231,1
108.175.2.155,108.175.2,2
149.28.253.108,149.28.253,1
58.210.135.178,58.210.135,1
130.211.213.180,130.211.213,1
192.210.229.48,192.210.229,1
23.20.136.27,23.20.136,1
94.130.74.0,94.130.74,1
5.45.107.243,5.45.107,1
202.97.251.252,202.97.251,9
193.30.122.242,193.30.122,1
77.68.27.242,77.68.27,3
130.211.213.180,130.211.213,1
182.61.149.11,182.61.149,1
139.99.168.166,139.99.168,1
213.32.17.56,213.32.17,2
207.154.233.251,207.154.233,1
164.132.3.68,164.132.3,1
176.158.29.95,176.158.29,1
202.97.251.225,202.97.251,9
83.166.150.29,83.166.150,1
34.73.72.246,34.73.72,1
119.23.254.29,119.23.254,1
213.218.141.111,213.218.141,1
37.252.187.38,37.252.187,1
193.111.199.14,193.111.199,1
163.172.130.103,163.172.130,1
128.199.35.189,128.199.35,2
100.22.9.242,100.22.9,2
194.124.32.24,194.124.32,1
107.155.60.6,107.155.60,1
212.24.108.209,212.24.108,1
119.23.254.29,119.23.254,1
44.228.6.156,44.228.6,1
35.170.218.39,35.170.218,1
89.40.8.156,89.40.8,1
46.51.130.1,46.51.130,1
174.138.33.190,174.138.33,1
82.165.253.40,82.165.253,1
3.96.86.107,3.96.86,1
165.22.8.184,165.22.8,1
158.69.8.64,158.69.8,32
193.30.122.242,193.30.122,1
217.160.254.147,217.160.254,1
163.172.130.103,163.172.130,1
188.166.9.174,188.166.9,1
107.191.126.133,107.191.126,2
82.199.133.230,82.199.133,8
79.137.21.47,79.137.21,1
176.9.116.188,176.9.116,1
217.182.250.96,217.182.250,1
93.90.205.246,93.90.205,2
194.124.32.24,194.124.32,1
93.90.205.126,93.90.205,2
149.248.53.61,149.248.53,1
212.227.9.237,212.227.9,1
142.93.252.28,142.93.252,2
36.111.149.90,36.111.149,5
206.189.62.53,206.189.62,1
94.23.70.104,94.23.70,1
76.120.88.207,76.120.88,1
87.98.178.51,87.98.178,1
147.135.239.138,147.135.239,1
136.243.231.109,136.243.231,5
80.240.19.168,80.240.19,1
85.214.87.244,85.214.87,1
167.86.80.178,167.86.80,1
198.199.81.38,198.199.81,1
206.81.1.6,206.81.1,1
49.12.111.85,49.12.111,5
167.172.234.160,167.172.234,1
50.17.100.13,50.17.100,1
52.20.171.197,52.20.171,1
106.14.135.81,106.14.135,1
216.126.231.167,216.126.231,2
167.179.92.174,167.179.92,1
116.202.177.220,116.202.177,9
130.211.213.180,130.211.213,1
108.129.0.81,108.129.0,1
164.68.111.49,164.68.111,1
83.166.150.29,83.166.150,1
52.6.160.32,52.6.160,1
76.120.88.207,76.120.88,1
209.141.33.188,209.141.33,2
108.128.234.78,108.128.234,1
36.111.35.66,36.111.35,1
207.154.194.42,207.154.194,1
127.0.0.1,127.0.0,1
35.237.207.57,35.237.207,1
145.239.2.219,145.239.2,1
49.51.153.205,49.51.153,1
123.57.105.119,123.57.105,1
162.255.84.192,162.255.84,3
51.222.28.92,51.222.28,1
104.237.136.189,104.237.136,1
216.250.126.224,216.250.126,1
141.164.60.44,141.164.60,1
64.227.8.93,64.227.8,1
95.179.254.113,95.179.254,1
101.200.74.0,101.200.74,1
152.32.139.38,152.32.139,1
161.35.15.151,161.35.15,1
31.7.188.121,31.7.188,1
76.120.88.207,76.120.88,1
158.69.235.115,158.69.235,4
217.182.250.96,217.182.250,1
91.220.202.155,91.220.202,7
51.83.246.255,51.83.246,256
89.47.161.48,89.47.161,1
137.116.72.202,137.116.72,1
108.175.2.155,108.175.2,2
174.138.54.137,174.138.54,1
89.25.168.21,89.25.168,11
148.251.122.19,148.251.122,1
99.79.194.140,99.79.194,1
140.82.61.109,140.82.61,1
142.4.192.252,142.4.192,4
157.230.5.36,157.230.5,1
155.94.201.214,155.94.201,1
173.208.207.174,173.208.207,1
193.111.199.14,193.111.199,1
88.198.197.246,88.198.197,1
182.61.149.11,182.61.149,1
199.247.20.54,199.247.20,1
159.89.231.228,159.89.231,1
91.220.202.155,91.220.202,7
37.71.95.6,37.71.95,1
144.76.241.96,144.76.241,32
135.181.35.43,135.181.35,1
163.172.222.163,163.172.222,1
163.172.222.163,163.172.222,1
205.185.127.126,205.185.127,2
88.99.243.172,88.99.243,1
217.163.30.25,217.163.30,1
15.223.141.127,15.223.141,1
54.149.24.217,54.149.24,1
141.164.60.44,141.164.60,1
217.76.159.200,217.76.159,3
77.68.27.242,77.68.27,3
161.35.15.151,161.35.15,1
173.212.252.88,173.212.252,1
81.4.109.71,81.4.109,5
49.12.111.85,49.12.111,5
80.211.222.66,80.211.222,1
216.128.128.227,216.128.128,1
23.226.229.117,23.226.229,1
155.94.201.214,155.94.201,1
116.203.16.144,116.203.16,1
44.227.4.142,44.227.4,1
80.211.222.66,80.211.222,1
128.199.35.189,128.199.35,2
184.169.193.166,184.169.193,1
205.185.113.158,205.185.113,2
182.61.149.11,182.61.149,1
80.240.19.168,80.240.19,1
205.185.113.158,205.185.113,2
88.214.10.150,88.214.10,1
148.251.122.19,148.251.122,1
87.98.246.244,87.98.246,1
130.211.213.180,130.211.213,1
148.163.76.164,148.163.76,12
37.71.95.6,37.71.95,1
49.12.0.57,49.12.0,5
74.208.252.246,74.208.252,3
173.213.70.250,173.213.70,1
63.141.247.194,63.141.247,1
94.130.228.112,94.130.228,1
83.166.150.29,83.166.150,1
84.22.103.25,84.22.103,1
51.158.188.153,51.158.188,1
106.13.4.69,106.13.4,1
141.164.60.44,141.164.60,1
144.217.254.208,144.217.254,1
180.153.57.121,180.153.57,2
45.134.159.255,45.134.159,256
207.148.31.149,207.148.31,2
85.217.171.81,85.217.171,1
103.43.75.243,103.43.75,1
202.97.251.225,202.97.251,9
5.181.51.247,5.181.51,6
205.185.113.158,205.185.113,2
93.188.163.242,93.188.163,1
37.120.166.133,37.120.166,1
82.223.5.141,82.223.5,3
205.185.113.158,205.185.113,2
193.111.199.14,193.111.199,1
5.45.107.243,5.45.107,1
96.30.197.156,96.30.197,2
212.227.9.237,212.227.9,1
13.66.210.115,13.66.210,1
157.245.252.69,157.245.252,1
76.120.88.207,76.120.88,1
62.246.56.137,62.246.56,1
63.34.0.83,63.34.0,1
217.182.250.96,217.182.250,1
152.32.139.38,152.32.139,1
216.128.128.227,216.128.128,1
204.152.210.83,204.152.210,1
108.61.252.206,108.61.252,1
195.62.53.240,195.62.53,1
202.97.251.225,202.97.251,9
185.167.116.88,185.167.116,1
18.236.2.203,18.236.2,2
154.81.3.236,154.81.3,2
141.164.60.44,141.164.60,1
15.222.0.120,15.222.0,2
18.214.209.92,18.214.209,1
3.136.250.116,3.136.250,1
18.214.209.92,18.214.209,1
184.73.58.80,184.73.58,1
81.95.13.235,81.95.13,1
70.35.207.187,70.35.207,1
218.78.79.220,218.78.79,1
89.25.168.91,89.25.168,11
62.151.183.246,62.151.183,1
147.135.43.66,147.135.43,62
37.120.166.133,37.120.166,1
104.207.133.247,104.207.133,2
63.34.0.83,63.34.0,1
213.32.17.56,213.32.17,2
13.211.142.212,13.211.142,1
92.222.22.65,92.222.22,1
209.246.143.129,209.246.143,1
104.248.9.121,104.248.9,1
79.137.21.47,79.137.21,1
50.112.187.237,50.112.187,1
89.47.160.5,89.47.160,1
45.32.62.182,45.32.62,1
15.222.0.120,15.222.0,2
128.14.224.186,128.14.224,1
213.32.17.56,213.32.17,2
194.87.232.141,194.87.232,1
119.23.254.29,119.23.254,1
134.209.6.208,134.209.6,1
49.12.111.85,49.12.111,5
70.35.207.187,70.35.207,1
127.0.0.1,127.0.0,1
50.112.187.237,50.112.187,1
159.69.249.224,159.69.249,2
139.99.61.222,139.99.61,1
3.227.93.161,3.227.93,1
135.181.35.43,135.181.35,1
193.22.152.157,193.22.152,1
51.254.28.212,51.254.28,2
99.79.194.140,99.79.194,1
174.138.54.137,174.138.54,1
64.225.3.32,64.225.3,1
149.129.227.235,149.129.227,1
67.207.81.83,67.207.81,1
93.188.163.242,93.188.163,1
218.78.79.220,218.78.79,1
103.40.27.46,103.40.27,1
135.181.35.43,135.181.35,1
142.93.5.141,142.93.5,1
217.163.30.25,217.163.30,1
180.76.100.34,180.76.100,1
87.106.195.103,87.106.195,2
136.243.82.213,136.243.82,1
50.17.49.89,50.17.49,1
148.163.76.164,148.163.76,12
161.35.126.188,161.35.126,2
178.33.221.176,178.33.221,2
35.161.7.46,35.161.7,1
122.51.82.38,122.51.82,1
67.207.94.152,67.207.94,4
8.209.93.186,8.209.93,1
44.224.18.177,44.224.18,1
34.243.20.134,34.243.20,1
141.164.60.44,141.164.60,1
168.235.65.71,168.235.65,1
144.91.125.175,144.91.125,1
46.105.170.161,46.105.170,2
31.7.188.121,31.7.188,1
49.51.153.205,49.51.153,1
92.222.22.65,92.222.22,1
180.76.100.34,180.76.100,1
79.137.81.157,79.137.81,5
101.200.74.0,101.200.74,1
119.23.254.29,119.23.254,1
15.222.0.120,15.222.0,2
34.92.197.105,34.92.197,1
34.230.250.64,34.230.250,1
145.239.227.172,145.239.227,1
180.153.57.47,180.153.57,2
96.30.192.154,96.30.192,1
84.22.103.25,84.22.103,1
149.202.245.238,149.202.245,3
206.189.239.189,206.189.239,2
141.164.60.44,141.164.60,1
5.181.48.15,5.181.48,10
103.43.75.243,103.43.75,1
138.201.246.8,138.201.246,1
36.111.35.66,36.111.35,1
149.202.3.193,149.202.3,13
37.252.187.38,37.252.187,1
118.126.109.172,118.126.109,1
158.69.235.115,158.69.235,4
85.214.128.82,85.214.128,1
161.35.15.151,161.35.15,1
84.22.103.25,84.22.103,1
128.1.49.127,128.1.49,1
8.210.7.37,8.210.7,1
138.201.246.8,138.201.246,1
206.189.62.53,206.189.62,1
141.164.60.44,141.164.60,1
63.35.231.66,63.35.231,1
8.210.7.37,8.210.7,1
5.101.151.90,5.101.151,1
195.62.53.240,195.62.53,1
164.68.111.49,164.68.111,1
180.76.238.222,180.76.238,1
127.0.0.1,127.0.0,1
130.211.213.180,130.211.213,1
121.40.163.189,121.40.163,1
13.52.234.191,13.52.234,2
92.222.86.29,92.222.86,2
222.186.31.105,222.186.31,1
37.59.43.105,37.59.43,1
51.79.122.255,51.79.122,127
54.160.62.161,54.160.62,1
195.128.102.200,195.128.102,1
119.23.254.29,119.23.254,1
142.93.252.28,142.93.252,2
96.30.192.154,96.30.192,1
88.214.10.150,88.214.10,1
123.57.105.119,123.57.105,1
142.4.192.252,142.4.192,4
96.126.120.210,96.126.120,1
15.222.232.191,15.222.232,3
185.66.88.0,185.66.88,256
66.175.238.207,66.175.238,1
213.136.85.217,213.136.85,1
212.47.249.94,212.47.249,1
50.112.187.237,50.112.187,1
77.68.27.242,77.68.27,3
155.94.140.214,155.94.140,1
100.20.255.190,100.20.255,1
137.220.34.162,137.220.34,1
58.210.135.178,58.210.135,1
188.166.138.64,188.166.138,1
100.20.16.146,100.20.16,1
176.158.29.95,176.158.29,1
185.172.114.9,185.172.114,1
88.198.105.186,88.198.105,1
74.208.18.87,74.208.18,3
45.128.153.57,45.128.153,1
76.120.88.207,76.120.88,1
161.35.126.188,161.35.126,2
35.237.207.57,35.237.207,1
100.21.255.121,100.21.255,1
184.169.250.102,184.169.250,1
134.122.116.171,134.122.116,1
217.160.11.20,217.160.11,3
154.81.3.236,154.81.3,2
159.65.28.58,159.65.28,1
199.19.224.9,199.19.224,4
49.12.111.85,49.12.111,5
119.23.254.29,119.23.254,1
128.1.49.127,128.1.49,1
23.234.215.84,23.234.215,1
137.220.35.168,137.220.35,2
152.32.245.141,152.32.245,1
50.17.100.13,50.17.100,1
39.98.32.21,39.98.32,1
83.166.150.29,83.166.150,1
161.35.15.151,161.35.15,1
85.217.171.81,85.217.171,1
180.153.57.121,180.153.57,2
49.51.153.205,49.51.153,1
31.7.188.121,31.7.188,1
46.38.254.74,46.38.254,1
23.106.160.153,23.106.160,1
93.177.67.37,93.177.67,2
82.223.196.220,82.223.196,2
206.189.239.189,206.189.239,2
202.97.251.225,202.97.251,9
64.227.107.41,64.227.107,3
81.95.13.235,81.95.13,1
217.160.11.20,217.160.11,3
50.18.210.19,50.18.210,1
137.74.41.14,137.74.41,1
182.61.149.11,182.61.149,1
3.223.49.41,3.223.49,1
182.61.149.11,182.61.149,1
45.55.42.199,45.55.42,2
130.211.213.180,130.211.213,1
146.148.55.54,146.148.55,1
208.68.37.198,208.68.37,1
134.122.8.6,134.122.8,1
136.244.111.133,136.244.111,1
173.212.207.149,173.212.207,1
76.120.88.207,76.120.88,1
68.183.2.150,68.183.2,2
34.125.210.179,34.125.210,1
174.138.54.137,174.138.54,1
140.82.4.76,140.82.4,1
119.23.254.29,119.23.254,1
77.68.16.96,77.68.16,1
128.14.224.186,128.14.224,1
180.153.57.47,180.153.57,2
176.9.116.188,176.9.116,1
94.130.228.112,94.130.228,1
34.226.103.120,34.226.103,1
173.82.238.156,173.82.238,1
64.225.3.32,64.225.3,1
67.205.139.159,67.205.139,1
216.250.126.224,216.250.126,1
138.201.246.8,138.201.246,1
146.148.74.138,146.148.74,1
49.12.0.57,49.12.0,5
84.22.103.25,84.22.103,1
208.167.245.126,208.167.245,1
208.68.37.198,208.68.37,1
84.22.103.25,84.22.103,1
136.244.111.133,136.244.111,1
212.47.249.94,212.47.249,1
149.56.131.91,149.56.131,3
137.74.234.222,137.74.234,1
138.201.90.215,138.201.90,2
136.243.82.213,136.243.82,1
208.167.239.149,208.167.239,1
89.40.8.156,89.40.8,1
94.130.74.0,94.130.74,1
151.80.232.243,151.80.232,1
213.218.141.111,213.218.141,1
208.167.239.149,208.167.239,1
89.47.160.5,89.47.160,1
128.199.94.132,128.199.94,1
151.80.4.236,151.80.4,1
207.246.121.50,207.246.121,1
76.120.88.207,76.120.88,1
154.201.2.5,154.201.2,13
163.172.130.103,163.172.130,1
88.214.10.150,88.214.10,1
141.164.60.44,141.164.60,1
87.106.195.103,87.106.195,2
137.116.72.202,137.116.72,1
62.246.56.137,62.246.56,1
18.217.255.152,18.217.255,1
184.73.58.80,184.73.58,1
106.14.135.81,106.14.135,1
163.172.130.103,163.172.130,1
3.92.96.250,3.92.96,1
202.97.251.225,202.97.251,9
