13.211.234.11,13.211.234,1
137.116.72.202,137.116.72,1
165.22.8.184,165.22.8,1
39.98.33.75,39.98.33,1
202.97.251.252,202.97.251,9
93.177.67.37,93.177.67,2
157.230.140.117,157.230.140,1
149.56.131.91,149.56.131,3
158.69.235.115,158.69.235,4
195.128.102.200,195.128.102,1
140.82.4.76,140.82.4,1
93.188.163.242,93.188.163,1
103.40.27.46,103.40.27,1
63.32.241.167,63.32.241,1
78.46.239.93,78.46.239,1
3.20.217.31,3.20.217,1
206.81.25.194,206.81.25,1
5.101.151.90,5.101.151,1
83.166.150.29,83.166.150,1
18.214.36.163,18.214.36,1
137.116.72.202,137.116.72,1
216.189.157.115,216.189.157,1
62.151.180.19,62.151.180,1
134.122.116.171,134.122.116,1
174.138.54.137,174.138.54,1
35.175.191.111,35.175.191,2
45.134.159.255,45.134.159,256
139.99.61.222,139.99.61,1
107.23.234.16,107.23.234,1
101.200.74.0,101.200.74,1
206.81.1.6,206.81.1,1
118.24.181.196,118.24.181,1
15.222.0.120,15.222.0,2
94.130.74.0,94.130.74,1
85.214.87.244,85.214.87,1
35.168.36.244,35.168.36,1
188.68.39.131,188.68.39,1
54.198.219.125,54.198.219,1
165.227.3.242,165.227.3,1
144.217.254.208,144.217.254,1
108.175.11.225,108.175.11,2
58.210.135.178,58.210.135,1
137.220.34.162,137.220.34,1
146.148.55.54,146.148.55,1
145.239.227.172,145.239.227,1
103.219.22.17,103.219.22,1
88.99.12.198,88.99.12,1
111.231.63.31,111.231.63,1
67.207.94.152,67.207.94,4
139.99.61.222,139.99.61,1
35.227.134.153,35.227.134,1
68.183.233.64,68.183.233,1
137.220.34.162,137.220.34,1
74.208.18.87,74.208.18,3
95.179.130.130,95.179.130,2
99.81.208.230,99.81.208,1
63.33.236.223,63.33.236,1
74.208.18.87,74.208.18,3
47.244.203.56,47.244.203,1
23.23.84.208,23.23.84,1
47.57.175.197,47.57.175,3
222.186.31.105,222.186.31,1
58.210.135.178,58.210.135,1
8.210.7.37,8.210.7,1
213.218.141.111,213.218.141,1
51.161.121.255,51.161.121,192
15.222.0.120,15.222.0,2
213.32.63.85,213.32.63,1
44.229.240.45,44.229.240,1
119.23.254.29,119.23.254,1
122.51.83.152,122.51.83,1
100.21.255.121,100.21.255,1
51.158.97.176,51.158.97,1
204.48.17.116,204.48.17,1
154.201.2.5,154.201.2,13
5.135.24.201,5.135.24,1
23.23.84.208,23.23.84,1
39.98.32.21,39.98.32,1
145.239.227.172,145.239.227,1
58.210.135.178,58.210.135,1
116.202.177.220,116.202.177,9
154.201.3.68,154.201.3,1
46.183.145.69,46.183.145,1
178.63.255.43,178.63.255,3
216.189.157.115,216.189.157,1
49.51.153.205,49.51.153,1
145.239.227.172,145.239.227,1
46.232.249.78,46.232.249,1
198.98.62.203,198.98.62,1
95.216.228.231,95.216.228,1
152.32.139.38,152.32.139,1
50.18.210.19,50.18.210,1
121.40.163.189,121.40.163,1
204.152.210.83,204.152.210,1
147.135.43.66,147.135.43,62
163.172.222.163,163.172.222,1
91.134.25.90,91.134.25,1
212.47.249.94,212.47.249,1
123.57.105.119,123.57.105,1
101.200.74.0,101.200.74,1
213.32.17.56,213.32.17,2
94.130.74.0,94.130.74,1
193.37.212.12,193.37.212,1
157.245.11.191,157.245.11,1
164.132.3.68,164.132.3,1
95.179.130.130,95.179.130,2
108.128.234.78,108.128.234,1
118.24.245.154,118.24.245,1
80.240.19.168,80.240.19,1
46.232.249.78,46.232.249,1
138.197.6.243,138.197.6,1
35.222.165.177,35.222.165,1
192.184.90.80,192.184.90,1
62.151.183.246,62.151.183,1
158.69.235.115,158.69.235,4
165.22.8.184,165.22.8,1
136.243.82.213,136.243.82,1
145.239.2.219,145.239.2,1
141.164.60.44,141.164.60,1
149.28.253.108,149.28.253,1
194.120.116.255,194.120.116,256
142.44.145.64,142.44.145,63
80.211.107.86,80.211.107,1
63.209.32.216,63.209.32,1
81.4.102.63,81.4.102,6
168.235.65.71,168.235.65,1
151.80.4.236,151.80.4,1
194.87.232.141,194.87.232,1
67.207.94.152,67.207.94,4
101.200.74.0,101.200.74,1
146.148.55.54,146.148.55,1
58.210.135.178,58.210.135,1
218.78.98.241,218.78.98,1
63.34.241.218,63.34.241,1
208.167.239.149,208.167.239,1
128.1.49.127,128.1.49,1
51.38.28.9,51.38.28,1
15.222.0.120,15.222.0,2
111.229.142.48,111.229.142,1
67.205.139.159,67.205.139,1
67.207.81.83,67.207.81,1
174.138.33.190,174.138.33,1
136.244.111.133,136.244.111,1
79.137.81.157,79.137.81,5
119.23.254.29,119.23.254,1
116.202.8.25,116.202.8,3
49.12.111.85,49.12.111,5
39.98.33.75,39.98.33,1
118.24.181.196,118.24.181,1
135.181.35.43,135.181.35,1
99.80.13.39,99.80.13,1
104.197.171.139,104.197.171,1
70.35.207.187,70.35.207,1
134.122.116.171,134.122.116,1
155.94.201.214,155.94.201,1
62.151.183.246,62.151.183,1
103.43.75.243,103.43.75,1
206.81.25.194,206.81.25,1
151.80.4.236,151.80.4,1
207.154.194.42,207.154.194,1
83.166.150.29,83.166.150,1
68.232.175.103,68.232.175,1
85.214.87.244,85.214.87,1
194.182.64.36,194.182.64,1
70.26.254.186,70.26.254,1
167.71.1.32,167.71.1,2
5.45.107.243,5.45.107,1
107.191.41.255,107.191.41,1
39.98.33.75,39.98.33,1
89.40.8.156,89.40.8,1
209.250.234.112,209.250.234,2
34.243.226.24,34.243.226,1
139.99.168.166,139.99.168,1
3.104.105.199,3.104.105,1
168.235.65.71,168.235.65,1
182.61.16.124,182.61.16,1
139.99.61.222,139.99.61,1
64.225.3.32,64.225.3,1
3.96.42.26,3.96.42,1
121.40.163.189,121.40.163,1
45.32.239.69,45.32.239,1
37.71.95.6,37.71.95,1
164.68.111.49,164.68.111,1
217.163.30.25,217.163.30,1
174.138.33.190,174.138.33,1
141.164.60.44,141.164.60,1
193.70.87.155,193.70.87,1
188.165.251.52,188.165.251,1
164.68.99.186,164.68.99,1
142.93.5.141,142.93.5,1
139.99.168.166,139.99.168,1
58.210.135.178,58.210.135,1
151.80.4.236,151.80.4,1
83.166.150.29,83.166.150,1
95.179.130.130,95.179.130,2
3.236.4.115,3.236.4,1
174.138.33.190,174.138.33,1
54.206.77.242,54.206.77,1
207.154.233.251,207.154.233,1
50.116.12.77,50.116.12,1
78.47.252.127,78.47.252,1
78.46.151.30,78.46.151,2
159.203.2.115,159.203.2,1
39.98.32.21,39.98.32,1
106.13.223.235,106.13.223,14
63.209.35.126,63.209.35,1
107.175.254.251,107.175.254,3
198.71.63.178,198.71.63,3
35.167.135.44,35.167.135,1
141.164.60.44,141.164.60,1
70.35.195.112,70.35.195,2
122.51.82.38,122.51.82,1
176.31.245.46,176.31.245,1
137.116.72.202,137.116.72,1
122.51.83.152,122.51.83,1
141.164.60.44,141.164.60,1
100.20.16.146,100.20.16,1
101.200.74.0,101.200.74,1
35.155.71.229,35.155.71,1
178.33.38.50,178.33.38,1
135.181.35.43,135.181.35,1
207.180.199.143,207.180.199,1
101.200.74.0,101.200.74,1
209.141.62.104,209.141.62,2
91.134.25.90,91.134.25,1
100.26.116.216,100.26.116,1
173.208.207.174,173.208.207,1
106.14.135.81,106.14.135,1
199.247.3.232,199.247.3,1
178.32.41.45,178.32.41,1
174.138.33.190,174.138.33,1
218.78.79.220,218.78.79,1
176.158.29.95,176.158.29,1
62.151.183.246,62.151.183,1
62.171.155.247,62.171.155,1
164.132.228.106,164.132.228,1
104.1.241.44,104.1.241,1
87.106.126.112,87.106.126,1
52.33.232.185,52.33.232,1
87.98.178.51,87.98.178,1
78.46.151.30,78.46.151,2
50.3.82.17,50.3.82,1
93.90.205.246,93.90.205,2
66.175.238.207,66.175.238,1
180.153.57.121,180.153.57,2
142.44.252.191,142.44.252,32
139.99.61.222,139.99.61,1
128.199.35.189,128.199.35,2
207.148.31.149,207.148.31,2
3.234.1.149,3.234.1,1
140.82.4.76,140.82.4,1
154.201.2.5,154.201.2,13
206.81.1.6,206.81.1,1
94.176.239.152,94.176.239,1
34.67.90.237,34.67.90,1
149.202.245.238,149.202.245,3
178.62.217.41,178.62.217,1
182.61.16.124,182.61.16,1
89.25.168.91,89.25.168,11
138.68.248.71,138.68.248,1
118.24.181.196,118.24.181,1
5.196.179.100,5.196.179,1
111.231.63.31,111.231.63,1
103.43.75.243,103.43.75,1
79.137.81.157,79.137.81,5
34.242.1.194,34.242.1,1
155.138.237.242,155.138.237,2
127.0.0.1,127.0.0,1
164.132.3.68,164.132.3,1
123.57.105.119,123.57.105,1
106.13.223.235,106.13.223,14
154.81.2.56,154.81.2,6
216.189.157.115,216.189.157,1
128.199.94.132,128.199.94,1
148.251.122.19,148.251.122,1
49.51.153.205,49.51.153,1
151.80.232.243,151.80.232,1
136.243.231.109,136.243.231,5
192.184.90.80,192.184.90,1
162.255.84.192,162.255.84,3
144.202.127.141,144.202.127,1
192.81.214.213,192.81.214,1
101.200.74.0,101.200.74,1
159.69.249.224,159.69.249,2
100.20.16.146,100.20.16,1
185.189.68.200,185.189.68,11
130.211.213.180,130.211.213,1
52.9.244.251,52.9.244,1
134.122.8.6,134.122.8,1
79.137.81.157,79.137.81,5
83.166.150.29,83.166.150,1
81.4.109.71,81.4.109,5
209.97.153.124,209.97.153,1
116.202.177.220,116.202.177,9
79.137.81.157,79.137.81,5
192.241.154.169,192.241.154,1
142.44.145.64,142.44.145,63
173.213.70.250,173.213.70,1
176.158.29.95,176.158.29,1
83.166.150.29,83.166.150,1
91.121.232.181,91.121.232,2
193.30.122.242,193.30.122,1
94.16.120.203,94.16.120,1
185.177.93.4,185.177.93,1
103.43.75.243,103.43.75,1
44.229.240.45,44.229.240,1
195.201.235.45,195.201.235,3
13.77.140.198,13.77.140,1
212.227.9.237,212.227.9,1
123.57.105.119,123.57.105,1
31.7.188.121,31.7.188,1
40.114.7.199,40.114.7,1
142.4.192.255,142.4.192,4
140.82.61.109,140.82.61,1
198.71.56.120,198.71.56,1
67.207.94.152,67.207.94,4
13.231.43.29,13.231.43,1
15.222.232.191,15.222.232,3
67.207.94.152,67.207.94,4
155.94.201.214,155.94.201,1
92.222.22.65,92.222.22,1
167.99.8.21,167.99.8,1
15.223.7.1,15.223.7,2
195.62.53.240,195.62.53,1
50.116.12.77,50.116.12,1
76.120.88.207,76.120.88,1
76.120.88.207,76.120.88,1
207.154.233.251,207.154.233,1
202.97.251.252,202.97.251,9
147.135.239.138,147.135.239,1
81.95.13.235,81.95.13,1
194.135.95.14,194.135.95,1
140.82.4.76,140.82.4,1
107.174.254.191,107.174.254,1
152.32.139.38,152.32.139,1
212.24.99.5,212.24.99,1
106.13.4.69,106.13.4,1
64.225.127.8,64.225.127,1
92.222.86.29,92.222.86,2
146.148.55.54,146.148.55,1
206.189.239.189,206.189.239,2
216.128.128.227,216.128.128,1
138.197.169.79,138.197.169,1
138.197.169.79,138.197.169,1
193.164.132.194,193.164.132,1
44.231.242.78,44.231.242,1
188.166.9.174,188.166.9,1
36.111.35.66,36.111.35,1
148.163.76.164,148.163.76,12
178.63.255.43,178.63.255,3
52.41.34.123,52.41.34,1
93.188.163.242,93.188.163,1
52.207.78.204,52.207.78,1
39.98.33.75,39.98.33,1
137.74.234.222,137.74.234,1
152.32.139.38,152.32.139,1
185.206.144.38,185.206.144,1
77.68.27.242,77.68.27,3
18.130.220.198,18.130.220,1
182.61.16.124,182.61.16,1
165.22.8.184,165.22.8,1
95.216.9.106,95.216.9,1
167.86.80.178,167.86.80,1
199.19.226.84,199.19.226,3
87.106.126.112,87.106.126,1
88.99.243.172,88.99.243,1
84.22.103.25,84.22.103,1
182.61.16.124,182.61.16,1
202.97.251.252,202.97.251,9
87.98.178.51,87.98.178,1
36.111.149.90,36.111.149,5
184.169.250.102,184.169.250,1
167.114.145.188,167.114.145,1
122.51.83.152,122.51.83,1
158.69.235.115,158.69.235,4
50.116.12.77,50.116.12,1
136.243.82.213,136.243.82,1
188.68.39.131,188.68.39,1
121.40.163.189,121.40.163,1
74.208.18.87,74.208.18,3
87.98.178.51,87.98.178,1
82.199.133.104,82.199.133,8
93.90.205.246,93.90.205,2
137.116.72.202,137.116.72,1
217.69.4.113,217.69.4,1
152.32.139.38,152.32.139,1
45.55.60.9,45.55.60,1
18.210.27.246,18.210.27,1
193.160.96.238,193.160.96,65
218.78.98.241,218.78.98,1
89.25.168.91,89.25.168,11
62.151.180.19,62.151.180,1
152.32.139.38,152.32.139,1
31.7.188.121,31.7.188,1
70.26.254.186,70.26.254,1
128.14.224.186,128.14.224,1
44.233.244.61,44.233.244,1
93.188.163.242,93.188.163,1
63.141.247.194,63.141.247,1
146.148.74.138,146.148.74,1
54.39.211.255,54.39.211,64
44.227.4.142,44.227.4,1
158.69.8.64,158.69.8,32
92.222.22.65,92.222.22,1
70.26.254.186,70.26.254,1
207.148.4.86,207.148.4,1
70.26.254.186,70.26.254,1
134.209.6.208,134.209.6,1
70.26.254.186,70.26.254,1
141.164.60.44,141.164.60,1
157.230.5.36,157.230.5,1
212.227.206.222,212.227.206,8
58.210.135.178,58.210.135,1
222.186.31.105,222.186.31,1
162.255.84.192,162.255.84,3
136.244.111.133,136.244.111,1
82.165.253.40,82.165.253,1
139.99.168.166,139.99.168,1
82.165.21.190,82.165.21,1
144.217.31.136,144.217.31,4
99.79.194.140,99.79.194,1
49.12.111.85,49.12.111,5
99.81.1.30,99.81.1,1
145.239.2.219,145.239.2,1
185.203.119.6,185.203.119,1
119.23.254.29,119.23.254,1
138.197.169.79,138.197.169,1
180.76.100.34,180.76.100,1
154.201.2.5,154.201.2,13
136.244.86.248,136.244.86,1
154.81.3.236,154.81.3,2
195.62.53.240,195.62.53,1
193.111.199.14,193.111.199,1
199.19.226.84,199.19.226,3
123.57.105.119,123.57.105,1
34.234.172.59,34.234.172,1
193.176.190.255,193.176.190,256
54.228.213.215,54.228.213,1
209.250.234.112,209.250.234,2
45.55.42.199,45.55.42,2
93.177.67.212,93.177.67,2
100.25.66.134,100.25.66,1
146.148.74.138,146.148.74,1
144.91.67.74,144.91.67,1
35.224.212.152,35.224.212,1
111.229.142.48,111.229.142,1
137.116.72.202,137.116.72,1
89.40.8.156,89.40.8,1
141.164.60.44,141.164.60,1
83.166.150.29,83.166.150,1
91.134.25.90,91.134.25,1
50.21.179.236,50.21.179,1
76.120.88.207,76.120.88,1
209.97.153.124,209.97.153,1
222.186.31.105,222.186.31,1
173.213.70.250,173.213.70,1
13.52.26.125,13.52.26,1
80.240.19.168,80.240.19,1
18.202.11.127,18.202.11,1
162.255.87.131,162.255.87,1
222.186.31.105,222.186.31,1
93.188.163.242,93.188.163,1
180.76.238.222,180.76.238,1
199.223.235.187,199.223.235,1
192.81.214.213,192.81.214,1
94.176.239.152,94.176.239,1
46.161.12.17,46.161.12,168
213.32.63.85,213.32.63,1
92.222.22.65,92.222.22,1
136.244.86.248,136.244.86,1
46.38.254.74,46.38.254,1
89.25.168.91,89.25.168,11
144.76.241.127,144.76.241,32
222.186.175.58,222.186.175,3
139.99.168.166,139.99.168,1
44.233.8.138,44.233.8,2
118.24.181.196,118.24.181,1
185.172.114.9,185.172.114,1
218.78.98.241,218.78.98,1
88.214.10.150,88.214.10,1
178.170.41.33,178.170.41,1
93.188.163.242,93.188.163,1
209.250.255.186,209.250.255,1
137.220.34.162,137.220.34,1
74.208.252.246,74.208.252,3
188.166.138.64,188.166.138,1
155.94.140.214,155.94.140,1
13.56.224.186,13.56.224,1
62.246.56.137,62.246.56,1
148.163.76.164,148.163.76,12
128.14.231.55,128.14.231,1
199.223.235.187,199.223.235,1
116.202.177.220,116.202.177,9
93.177.67.212,93.177.67,2
44.233.244.61,44.233.244,1
139.99.61.222,139.99.61,1
202.97.251.252,202.97.251,9
39.98.33.75,39.98.33,1
89.40.8.156,89.40.8,1
122.51.82.38,122.51.82,1
36.111.149.90,36.111.149,5
167.71.247.71,167.71.247,1
218.78.79.220,218.78.79,1
91.220.202.155,91.220.202,7
205.185.127.126,205.185.127,2
163.172.130.103,163.172.130,1
145.239.227.172,145.239.227,1
217.163.30.25,217.163.30,1
176.122.146.170,176.122.146,1
128.199.35.189,128.199.35,2
167.114.145.188,167.114.145,1
89.25.168.21,89.25.168,11
217.69.9.33,217.69.9,1
218.78.98.241,218.78.98,1
178.62.68.118,178.62.68,1
51.161.6.128,51.161.6,64
212.47.249.94,212.47.249,1
204.48.17.116,204.48.17,1
122.51.82.38,122.51.82,1
67.205.139.159,67.205.139,1
212.227.206.222,212.227.206,8
119.23.254.29,119.23.254,1
222.186.175.58,222.186.175,3
192.184.90.80,192.184.90,1
66.70.130.64,66.70.130,64
176.56.237.227,176.56.237,3
135.181.10.96,135.181.10,16
174.138.54.137,174.138.54,1
89.47.160.5,89.47.160,1
134.122.116.171,134.122.116,1
155.138.237.242,155.138.237,2
44.224.18.177,44.224.18,1
159.65.28.58,159.65.28,1
111.229.142.48,111.229.142,1
76.120.88.207,76.120.88,1
184.73.58.80,184.73.58,1
101.200.74.0,101.200.74,1
149.28.9.75,149.28.9,1
54.66.220.38,54.66.220,1
108.129.0.81,108.129.0,1
50.116.12.77,50.116.12,1
140.82.61.109,140.82.61,1
145.239.227.172,145.239.227,1
81.4.109.71,81.4.109,5
62.151.183.246,62.151.183,1
81.4.102.63,81.4.102,6
91.220.202.253,91.220.202,7
173.213.70.250,173.213.70,1
81.90.189.123,81.90.189,1
3.209.241.59,3.209.241,1
84.22.103.25,84.22.103,1
45.143.152.0,45.143.152,256
77.68.27.242,77.68.27,3
46.38.254.74,46.38.254,1
168.235.111.170,168.235.111,2
138.68.19.35,138.68.19,1
155.138.128.27,155.138.128,1
135.181.35.43,135.181.35,1
87.98.178.51,87.98.178,1
101.200.74.0,101.200.74,1
58.210.135.178,58.210.135,1
46.105.38.154,46.105.38,1
165.22.230.75,165.22.230,1
76.120.88.207,76.120.88,1
158.69.235.115,158.69.235,4
81.4.109.71,81.4.109,5
148.251.122.19,148.251.122,1
155.94.140.214,155.94.140,1
40.91.104.191,40.91.104,1
119.23.254.29,119.23.254,1
89.40.8.156,89.40.8,1
199.223.235.187,199.223.235,1
145.239.227.172,145.239.227,1
103.127.246.11,103.127.246,1
94.191.110.59,94.191.110,1
182.61.149.11,182.61.149,1
76.120.88.207,76.120.88,1
222.186.31.105,222.186.31,1
84.22.103.25,84.22.103,1
209.97.182.70,209.97.182,1
199.223.235.187,199.223.235,1
68.232.175.103,68.232.175,1
85.217.171.81,85.217.171,1
168.235.111.170,168.235.111,2
44.227.4.142,44.227.4,1
50.18.210.19,50.18.210,1
78.141.219.136,78.141.219,1
83.166.150.29,83.166.150,1
18.209.79.208,18.209.79,1
134.209.249.33,134.209.249,1
176.31.245.46,176.31.245,1
3.20.193.95,3.20.193,1
94.16.120.203,94.16.120,1
192.95.53.176,192.95.53,8
194.182.64.36,194.182.64,1
70.26.254.186,70.26.254,1
107.175.254.251,107.175.254,3
58.210.135.178,58.210.135,1
162.255.84.192,162.255.84,3
83.166.150.29,83.166.150,1
79.137.21.47,79.137.21,1
94.16.123.109,94.16.123,1
145.239.227.172,145.239.227,1
107.174.254.191,107.174.254,1
168.235.65.71,168.235.65,1
116.202.8.25,116.202.8,3
149.28.253.108,149.28.253,1
118.24.181.196,118.24.181,1
145.239.2.219,145.239.2,1
46.105.170.161,46.105.170,2
193.30.122.242,193.30.122,1
92.222.86.29,92.222.86,2
35.226.180.131,35.226.180,1
127.0.0.1,127.0.0,1
165.22.230.75,165.22.230,1
142.4.192.255,142.4.192,4
46.51.207.193,46.51.207,1
218.78.79.220,218.78.79,1
128.1.37.50,128.1.37,1
192.99.54.11,192.99.54,4
140.82.4.76,140.82.4,1
162.255.87.131,162.255.87,1
104.168.43.149,104.168.43,1
185.20.104.240,185.20.104,1
93.177.67.212,93.177.67,2
88.99.12.198,88.99.12,1
208.68.37.198,208.68.37,1
208.167.245.126,208.167.245,1
202.97.251.252,202.97.251,9
137.116.72.202,137.116.72,1
82.165.253.40,82.165.253,1
208.167.239.149,208.167.239,1
167.179.92.174,167.179.92,1
91.134.247.214,91.134.247,4
217.69.4.113,217.69.4,1
63.34.241.218,63.34.241,1
34.207.144.167,34.207.144,1
106.13.223.235,106.13.223,14
79.137.21.47,79.137.21,1
184.169.250.102,184.169.250,1
118.126.109.172,118.126.109,1
134.209.249.33,134.209.249,1
162.255.87.131,162.255.87,1
213.136.85.217,213.136.85,1
147.135.239.138,147.135.239,1
81.95.13.235,81.95.13,1
198.50.139.160,198.50.139,32
161.35.15.151,161.35.15,1
209.250.234.112,209.250.234,2
140.82.61.109,140.82.61,1
70.35.207.187,70.35.207,1
199.223.235.187,199.223.235,1
154.81.3.236,154.81.3,2
46.161.13.254,46.161.13,189
199.223.235.187,199.223.235,1
123.57.105.119,123.57.105,1
54.153.121.81,54.153.121,1
121.40.163.189,121.40.163,1
167.86.122.122,167.86.122,1
163.172.222.163,163.172.222,1
134.209.249.33,134.209.249,1
194.87.232.141,194.87.232,1
154.201.3.68,154.201.3,1
152.32.245.141,152.32.245,1
116.202.177.220,116.202.177,9
50.112.9.89,50.112.9,1
18.210.47.92,18.210.47,1
54.227.232.126,54.227.232,1
39.98.33.75,39.98.33,1
168.235.111.170,168.235.111,2
104.161.79.22,104.161.79,28
213.136.85.217,213.136.85,1
104.237.136.189,104.237.136,1
193.164.132.194,193.164.132,1
206.189.239.189,206.189.239,2
178.63.255.40,178.63.255,3
62.171.155.247,62.171.155,1
96.126.120.210,96.126.120,1
137.220.35.168,137.220.35,2
213.32.63.85,213.32.63,1
103.43.75.243,103.43.75,1
51.210.89.255,51.210.89,256
207.180.199.143,207.180.199,1
216.189.157.115,216.189.157,1
217.163.30.25,217.163.30,1
116.203.16.144,116.203.16,1
95.217.0.113,95.217.0,2
173.82.238.156,173.82.238,1
103.127.246.11,103.127.246,1
79.137.81.157,79.137.81,5
46.51.207.193,46.51.207,1
80.255.2.41,80.255.2,9
128.1.37.50,128.1.37,1
39.98.33.75,39.98.33,1
63.35.231.66,63.35.231,1
174.138.54.137,174.138.54,1
34.70.156.42,34.70.156,1
45.40.250.165,45.40.250,1
93.90.205.126,93.90.205,2
84.22.103.25,84.22.103,1
77.68.16.96,77.68.16,1
216.126.231.167,216.126.231,2
118.126.109.172,118.126.109,1
141.164.60.44,141.164.60,1
193.30.122.242,193.30.122,1
67.205.139.159,67.205.139,1
209.250.255.186,209.250.255,1
146.148.55.54,146.148.55,1
163.172.130.103,163.172.130,1
116.203.254.220,116.203.254,2
49.12.0.57,49.12.0,5
134.122.8.6,134.122.8,1
148.251.122.19,148.251.122,1
3.8.22.40,3.8.22,1
140.82.4.76,140.82.4,1
94.176.239.152,94.176.239,1
188.40.183.160,188.40.183,16
39.98.32.21,39.98.32,1
178.62.217.41,178.62.217,1
154.201.3.68,154.201.3,1
136.244.86.248,136.244.86,1
70.35.207.187,70.35.207,1
44.232.5.22,44.232.5,1
100.27.40.215,100.27.40,1
66.175.238.207,66.175.238,1
202.97.251.225,202.97.251,9
8.210.7.37,8.210.7,1
141.164.60.44,141.164.60,1
87.98.178.51,87.98.178,1
151.80.232.243,151.80.232,1
145.239.2.219,145.239.2,1
222.186.31.105,222.186.31,1
168.235.111.170,168.235.111,2
39.98.32.21,39.98.32,1
95.179.130.130,95.179.130,2
207.180.199.143,207.180.199,1
70.26.254.186,70.26.254,1
40.114.7.199,40.114.7,1
116.202.8.25,116.202.8,3
58.210.135.178,58.210.135,1
103.219.22.17,103.219.22,1
111.229.142.48,111.229.142,1
13.58.247.203,13.58.247,1
212.24.108.209,212.24.108,1
5.135.237.243,5.135.237,1
142.93.5.141,142.93.5,1
165.22.8.184,165.22.8,1
18.203.241.127,18.203.241,2
67.205.139.159,67.205.139,1
8.210.7.37,8.210.7,1
162.255.87.131,162.255.87,1
50.116.12.77,50.116.12,1
50.112.187.237,50.112.187,1
85.217.171.81,85.217.171,1
162.255.84.192,162.255.84,3
212.47.249.94,212.47.249,1
192.99.54.11,192.99.54,4
52.200.92.44,52.200.92,1
135.181.10.96,135.181.10,16
67.205.139.159,67.205.139,1
50.3.82.17,50.3.82,1
157.230.140.117,157.230.140,1
87.106.195.103,87.106.195,2
95.217.0.113,95.217.0,2
199.247.3.232,199.247.3,1
157.245.11.191,157.245.11,1
94.130.228.112,94.130.228,1
104.237.136.189,104.237.136,1
184.169.250.102,184.169.250,1
134.209.249.33,134.209.249,1
142.93.5.141,142.93.5,1
50.116.12.77,50.116.12,1
222.186.31.105,222.186.31,1
134.122.116.171,134.122.116,1
58.210.135.178,58.210.135,1
49.51.153.205,49.51.153,1
87.98.178.51,87.98.178,1
119.23.254.29,119.23.254,1
95.216.9.106,95.216.9,1
121.40.163.189,121.40.163,1
144.202.127.141,144.202.127,1
87.106.195.103,87.106.195,2
87.98.178.51,87.98.178,1
192.210.229.48,192.210.229,1
118.126.109.172,118.126.109,1
116.203.16.144,116.203.16,1
137.220.34.162,137.220.34,1
195.201.25.224,195.201.25,1
103.40.27.46,103.40.27,1
106.12.26.171,106.12.26,1
142.93.252.28,142.93.252,2
92.222.22.65,92.222.22,1
77.68.16.96,77.68.16,1
76.120.88.207,76.120.88,1
138.197.169.79,138.197.169,1
78.47.10.205,78.47.10,1
161.35.15.151,161.35.15,1
79.137.81.157,79.137.81,5
145.239.2.219,145.239.2,1
15.223.141.127,15.223.141,1
23.22.26.129,23.22.26,1
159.65.252.128,159.65.252,1
77.68.16.96,77.68.16,1
174.138.33.190,174.138.33,1
58.210.135.178,58.210.135,1
139.99.168.166,139.99.168,1
52.1.135.82,52.1.135,1
122.51.83.152,122.51.83,1
205.185.127.126,205.185.127,2
108.61.252.206,108.61.252,1
93.177.67.212,93.177.67,2
182.61.16.124,182.61.16,1
36.111.149.90,36.111.149,5
3.15.69.79,3.15.69,1
204.152.210.83,204.152.210,1
46.183.145.69,46.183.145,1
209.97.153.124,209.97.153,1
135.181.35.43,135.181.35,1
5.183.176.92,5.183.176,1
35.173.240.70,35.173.240,1
13.77.140.198,13.77.140,1
67.205.174.172,67.205.174,1
107.23.234.16,107.23.234,1
51.255.58.139,51.255.58,1
139.99.168.166,139.99.168,1
99.81.208.230,99.81.208,1
99.81.208.230,99.81.208,1
182.61.149.11,182.61.149,1
46.38.254.74,46.38.254,1
152.32.139.38,152.32.139,1
64.225.127.8,64.225.127,1
89.40.8.156,89.40.8,1
213.218.141.111,213.218.141,1
89.25.168.21,89.25.168,11
45.77.1.127,45.77.1,2
79.137.21.47,79.137.21,1
64.227.8.93,64.227.8,1
188.166.9.174,188.166.9,1
35.176.127.180,35.176.127,1
44.225.2.70,44.225.2,1
91.121.232.181,91.121.232,2
162.255.87.131,162.255.87,1
104.192.6.141,104.192.6,1
40.91.104.191,40.91.104,1
204.152.210.83,204.152.210,1
216.128.128.227,216.128.128,1
157.245.11.191,157.245.11,1
123.57.105.119,123.57.105,1
208.68.37.198,208.68.37,1
173.82.238.156,173.82.238,1
121.40.163.189,121.40.163,1
83.166.150.29,83.166.150,1
116.203.16.144,116.203.16,1
123.57.105.119,123.57.105,1
31.7.188.121,31.7.188,1
148.251.122.19,148.251.122,1
162.255.87.131,162.255.87,1
128.199.94.132,128.199.94,1
216.128.128.227,216.128.128,1
83.166.150.29,83.166.150,1
51.255.58.139,51.255.58,1
47.91.212.224,47.91.212,1
163.172.222.163,163.172.222,1
139.99.168.166,139.99.168,1
192.241.154.169,192.241.154,1
104.219.42.118,104.219.42,2
78.47.10.205,78.47.10,1
78.46.151.30,78.46.151,2
15.222.232.191,15.222.232,3
205.185.113.158,205.185.113,2
50.116.12.77,50.116.12,1
213.218.141.111,213.218.141,1
35.247.18.230,35.247.18,1
180.76.100.34,180.76.100,1
46.101.234.198,46.101.234,1
