68.232.175.103,68.232.175,1
213.218.141.111,213.218.141,1
182.61.16.124,182.61.16,1
49.51.153.205,49.51.153,1
18.191.245.97,18.191.245,1
135.181.35.43,135.181.35,1
45.155.167.255,45.155.167,256
63.141.247.194,63.141.247,1
49.12.111.85,49.12.111,5
148.251.122.19,148.251.122,1
108.128.35.80,108.128.35,1
216.155.157.207,216.155.157,1
202.97.251.252,202.97.251,9
89.47.160.5,89.47.160,1
45.128.153.57,45.128.153,1
127.0.0.1,127.0.0,1
209.250.255.186,209.250.255,1
39.98.32.21,39.98.32,1
148.163.76.164,148.163.76,12
142.93.5.141,142.93.5,1
174.138.54.137,174.138.54,1
165.227.212.127,165.227.212,1
134.122.8.6,134.122.8,1
44.230.14.61,44.230.14,1
118.24.245.154,118.24.245,1
46.101.16.67,46.101.16,1
192.161.165.212,192.161.165,2
149.248.53.61,149.248.53,1
154.201.2.5,154.201.2,13
23.20.136.27,23.20.136,1
44.231.1.187,44.231.1,1
18.213.224.58,18.213.224,1
134.209.6.208,134.209.6,1
68.183.2.150,68.183.2,2
78.141.219.136,78.141.219,1
128.199.94.132,128.199.94,1
168.235.65.71,168.235.65,1
154.81.2.56,154.81.2,6
199.247.20.54,199.247.20,1
174.138.33.190,174.138.33,1
173.82.232.170,173.82.232,1
138.201.246.8,138.201.246,1
83.166.150.29,83.166.150,1
173.208.207.174,173.208.207,1
145.239.2.219,145.239.2,1
46.101.16.67,46.101.16,1
136.244.111.133,136.244.111,1
192.210.229.48,192.210.229,1
159.89.35.193,159.89.35,1
67.205.139.159,67.205.139,1
44.233.244.61,44.233.244,1
3.81.99.80,3.81.99,1
103.29.69.166,103.29.69,1
68.183.2.150,68.183.2,2
174.138.54.137,174.138.54,1
122.51.83.152,122.51.83,1
3.95.222.252,3.95.222,1
151.80.232.243,151.80.232,1
173.212.252.88,173.212.252,1
106.12.175.10,106.12.175,1
49.51.153.205,49.51.153,1
67.205.139.159,67.205.139,1
149.248.53.61,149.248.53,1
202.97.251.225,202.97.251,9
159.65.252.128,159.65.252,1
182.61.16.124,182.61.16,1
135.181.10.96,135.181.10,16
34.250.2.148,34.250.2,1
168.235.65.71,168.235.65,1
157.230.140.117,157.230.140,1
218.78.98.241,218.78.98,1
80.255.6.37,80.255.6,1
207.246.121.50,207.246.121,1
51.91.229.216,51.91.229,1
91.134.247.214,91.134.247,4
44.232.244.38,44.232.244,1
103.40.27.46,103.40.27,1
13.231.43.29,13.231.43,1
116.203.254.220,116.203.254,2
23.234.215.84,23.234.215,1
205.185.113.158,205.185.113,2
198.211.116.57,198.211.116,1
158.69.235.115,158.69.235,4
136.244.111.133,136.244.111,1
218.78.98.241,218.78.98,1
209.141.33.188,209.141.33,2
92.222.86.29,92.222.86,2
54.77.15.255,54.77.15,1
119.23.254.29,119.23.254,1
51.77.3.192,51.77.3,64
157.245.252.69,157.245.252,1
167.86.122.122,167.86.122,1
121.40.163.189,121.40.163,1
88.99.243.172,88.99.243,1
209.97.153.124,209.97.153,1
204.48.17.116,204.48.17,1
135.181.10.96,135.181.10,16
78.141.219.136,78.141.219,1
40.114.7.199,40.114.7,1
151.80.232.243,151.80.232,1
96.126.120.210,96.126.120,1
167.71.1.32,167.71.1,2
100.22.9.242,100.22.9,2
93.188.163.242,93.188.163,1
51.75.28.240,51.75.28,1
23.226.229.117,23.226.229,1
54.145.203.137,54.145.203,1
50.116.12.77,50.116.12,1
93.188.163.242,93.188.163,1
58.210.135.178,58.210.135,1
74.208.252.246,74.208.252,3
66.70.236.255,66.70.236,64
204.48.17.116,204.48.17,1
162.255.87.131,162.255.87,1
3.227.93.161,3.227.93,1
138.68.248.71,138.68.248,1
5.135.24.201,5.135.24,1
152.32.139.38,152.32.139,1
5.101.151.90,5.101.151,1
206.189.62.53,206.189.62,1
128.1.37.50,128.1.37,1
44.231.242.78,44.231.242,1
119.23.254.29,119.23.254,1
46.232.249.78,46.232.249,1
89.25.168.21,89.25.168,11
164.132.3.68,164.132.3,1
218.78.79.220,218.78.79,1
45.40.57.109,45.40.57,1
151.80.4.236,151.80.4,1
44.225.2.70,44.225.2,1
173.82.232.170,173.82.232,1
165.22.230.75,165.22.230,1
103.219.22.17,103.219.22,1
218.78.98.241,218.78.98,1
35.190.195.52,35.190.195,1
63.32.241.167,63.32.241,1
138.197.169.79,138.197.169,1
103.29.69.166,103.29.69,1
217.163.30.25,217.163.30,1
123.57.105.119,123.57.105,1
116.203.16.144,116.203.16,1
149.202.3.193,149.202.3,13
91.134.25.90,91.134.25,1
18.222.9.97,18.222.9,1
116.202.8.25,116.202.8,3
118.126.109.172,118.126.109,1
34.235.187.215,34.235.187,1
66.42.45.63,66.42.45,1
62.151.180.19,62.151.180,1
67.207.94.152,67.207.94,4
195.181.245.182,195.181.245,1
205.185.127.126,205.185.127,2
154.81.2.56,154.81.2,6
68.183.233.64,68.183.233,1
80.255.6.37,80.255.6,1
40.114.7.199,40.114.7,1
135.181.10.96,135.181.10,16
158.69.235.115,158.69.235,4
116.202.8.25,116.202.8,3
93.177.67.212,93.177.67,2
209.141.62.104,209.141.62,2
174.138.33.190,174.138.33,1
51.77.245.74,51.77.245,1
111.231.63.31,111.231.63,1
218.78.79.220,218.78.79,1
174.138.33.190,174.138.33,1
208.167.239.149,208.167.239,1
138.197.6.243,138.197.6,1
145.239.227.172,145.239.227,1
149.202.3.193,149.202.3,13
192.81.214.213,192.81.214,1
116.202.8.25,116.202.8,3
174.138.54.137,174.138.54,1
87.98.246.244,87.98.246,1
144.217.31.136,144.217.31,4
74.208.18.87,74.208.18,3
154.81.3.236,154.81.3,2
142.93.252.28,142.93.252,2
161.35.15.151,161.35.15,1
151.80.232.243,151.80.232,1
161.35.15.151,161.35.15,1
209.141.33.188,209.141.33,2
164.132.3.68,164.132.3,1
76.120.88.207,76.120.88,1
121.40.163.189,121.40.163,1
78.47.10.205,78.47.10,1
74.208.18.87,74.208.18,3
152.32.139.38,152.32.139,1
206.81.1.6,206.81.1,1
138.201.90.215,138.201.90,2
137.220.35.168,137.220.35,2
37.59.249.42,37.59.249,1
31.7.188.121,31.7.188,1
192.241.154.169,192.241.154,1
212.227.9.237,212.227.9,1
18.202.249.103,18.202.249,1
184.73.58.80,184.73.58,1
168.235.111.170,168.235.111,2
5.101.151.90,5.101.151,1
159.89.231.228,159.89.231,1
192.161.161.27,192.161.161,1
195.181.245.182,195.181.245,1
152.32.139.38,152.32.139,1
148.251.122.19,148.251.122,1
173.213.70.250,173.213.70,1
81.4.109.71,81.4.109,5
138.68.248.71,138.68.248,1
13.57.53.41,13.57.53,1
15.222.232.191,15.222.232,3
18.220.94.122,18.220.94,1
8.210.7.37,8.210.7,1
44.227.4.142,44.227.4,1
155.138.128.27,155.138.128,1
15.223.7.1,15.223.7,2
35.164.51.143,35.164.51,1
18.203.16.96,18.203.16,1
77.68.27.242,77.68.27,3
77.68.27.242,77.68.27,3
93.188.163.242,93.188.163,1
83.166.150.29,83.166.150,1
137.74.234.222,137.74.234,1
152.32.245.141,152.32.245,1
158.69.8.64,158.69.8,32
62.246.56.137,62.246.56,1
36.111.149.90,36.111.149,5
34.240.1.119,34.240.1,1
193.111.199.14,193.111.199,1
123.57.105.119,123.57.105,1
206.189.239.189,206.189.239,2
116.202.177.220,116.202.177,9
92.222.22.65,92.222.22,1
107.191.41.255,107.191.41,1
199.19.226.84,199.19.226,3
64.225.3.32,64.225.3,1
5.45.107.243,5.45.107,1
107.172.103.104,107.172.103,1
180.76.238.222,180.76.238,1
106.12.26.171,106.12.26,1
134.209.6.208,134.209.6,1
158.69.8.64,158.69.8,32
44.226.254.11,44.226.254,1
188.165.1.15,188.165.1,1
83.166.150.29,83.166.150,1
152.32.245.141,152.32.245,1
80.211.107.86,80.211.107,1
176.122.146.170,176.122.146,1
163.172.222.163,163.172.222,1
66.42.127.155,66.42.127,3
99.80.13.39,99.80.13,1
140.82.61.109,140.82.61,1
13.56.224.186,13.56.224,1
99.81.208.230,99.81.208,1
157.230.5.36,157.230.5,1
5.101.151.90,5.101.151,1
149.28.9.75,149.28.9,1
100.26.116.216,100.26.116,1
162.255.87.131,162.255.87,1
147.135.239.138,147.135.239,1
76.120.88.207,76.120.88,1
168.235.111.170,168.235.111,2
96.126.120.210,96.126.120,1
99.80.13.39,99.80.13,1
138.201.90.215,138.201.90,2
180.76.238.222,180.76.238,1
52.191.171.218,52.191.171,1
18.190.94.79,18.190.94,1
136.244.111.133,136.244.111,1
15.222.232.191,15.222.232,3
206.81.25.194,206.81.25,1
92.222.86.29,92.222.86,2
34.246.251.28,34.246.251,1
79.137.81.157,79.137.81,5
213.136.85.217,213.136.85,1
194.87.232.141,194.87.232,1
95.179.254.113,95.179.254,1
185.69.52.218,185.69.52,1
161.35.126.188,161.35.126,2
51.77.137.9,51.77.137,3
141.164.60.44,141.164.60,1
116.202.8.25,116.202.8,3
62.151.180.19,62.151.180,1
144.202.5.145,144.202.5,1
139.99.168.166,139.99.168,1
127.0.0.1,127.0.0,1
137.116.72.202,137.116.72,1
155.94.201.214,155.94.201,1
184.73.58.80,184.73.58,1
31.7.188.121,31.7.188,1
94.130.74.0,94.130.74,1
85.217.171.81,85.217.171,1
145.239.2.219,145.239.2,1
142.93.5.141,142.93.5,1
85.217.171.81,85.217.171,1
45.14.224.219,45.14.224,10
142.44.145.64,142.44.145,63
205.185.127.126,205.185.127,2
151.80.232.243,151.80.232,1
173.82.238.156,173.82.238,1
207.180.243.245,207.180.243,1
123.57.105.119,123.57.105,1
40.91.104.191,40.91.104,1
49.51.153.205,49.51.153,1
85.217.171.81,85.217.171,1
163.172.222.163,163.172.222,1
148.251.122.19,148.251.122,1
54.210.249.206,54.210.249,1
39.98.33.75,39.98.33,1
136.243.231.109,136.243.231,5
209.97.153.124,209.97.153,1
194.135.95.14,194.135.95,1
216.128.128.227,216.128.128,1
212.47.249.94,212.47.249,1
217.160.254.147,217.160.254,1
161.35.126.188,161.35.126,2
96.30.192.154,96.30.192,1
79.137.21.47,79.137.21,1
123.57.105.119,123.57.105,1
149.28.9.75,149.28.9,1
70.35.195.112,70.35.195,2
122.51.82.38,122.51.82,1
62.246.56.137,62.246.56,1
91.134.25.90,91.134.25,1
138.201.246.8,138.201.246,1
37.187.90.10,37.187.90,1
85.217.171.81,85.217.171,1
54.228.213.215,54.228.213,1
108.128.35.80,108.128.35,1
82.165.21.190,82.165.21,1
47.75.222.174,47.75.222,1
209.141.33.188,209.141.33,2
165.22.8.184,165.22.8,1
63.35.3.137,63.35.3,1
165.227.3.242,165.227.3,1
103.43.75.243,103.43.75,1
15.223.7.1,15.223.7,2
193.70.86.109,193.70.86,2
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
80.240.31.215,80.240.31,1
87.98.178.51,87.98.178,1
202.97.251.225,202.97.251,9
18.235.35.227,18.235.35,1
158.69.8.64,158.69.8,32
167.99.239.82,167.99.239,1
118.24.181.196,118.24.181,1
104.238.131.166,104.238.131,1
192.184.90.80,192.184.90,1
83.166.150.29,83.166.150,1
123.57.105.119,123.57.105,1
141.164.60.44,141.164.60,1
139.99.61.222,139.99.61,1
123.57.105.119,123.57.105,1
207.148.4.86,207.148.4,1
173.212.252.88,173.212.252,1
66.175.238.207,66.175.238,1
106.14.135.81,106.14.135,1
96.30.197.156,96.30.197,2
208.167.239.149,208.167.239,1
92.222.86.29,92.222.86,2
35.164.51.143,35.164.51,1
128.1.49.127,128.1.49,1
83.166.150.29,83.166.150,1
100.24.11.111,100.24.11,1
208.68.37.198,208.68.37,1
148.163.76.164,148.163.76,12
164.68.111.49,164.68.111,1
204.48.23.159,204.48.23,1
138.197.6.243,138.197.6,1
165.227.212.127,165.227.212,1
5.196.179.100,5.196.179,1
37.71.95.6,37.71.95,1
136.244.86.248,136.244.86,1
162.255.87.131,162.255.87,1
121.40.163.189,121.40.163,1
144.91.67.74,144.91.67,1
83.166.150.29,83.166.150,1
185.121.25.247,185.121.25,12
207.148.4.86,207.148.4,1
155.94.140.214,155.94.140,1
151.80.232.243,151.80.232,1
104.207.133.190,104.207.133,2
31.7.188.121,31.7.188,1
74.208.252.246,74.208.252,3
37.71.95.6,37.71.95,1
50.116.12.77,50.116.12,1
63.209.35.126,63.209.35,1
185.5.52.190,185.5.52,1
80.240.31.215,80.240.31,1
164.132.3.68,164.132.3,1
173.213.70.250,173.213.70,1
173.249.28.202,173.249.28,2
70.35.195.112,70.35.195,2
80.240.31.215,80.240.31,1
199.19.226.84,199.19.226,3
122.51.83.152,122.51.83,1
54.243.71.26,54.243.71,5
185.187.154.222,185.187.154,32
63.209.35.126,63.209.35,1
15.222.232.191,15.222.232,3
127.0.0.1,127.0.0,1
46.101.16.67,46.101.16,1
154.201.3.68,154.201.3,1
152.32.139.38,152.32.139,1
111.231.63.31,111.231.63,1
195.181.245.182,195.181.245,1
202.97.251.252,202.97.251,9
138.68.248.71,138.68.248,1
185.69.52.218,185.69.52,1
74.208.252.246,74.208.252,3
202.97.251.252,202.97.251,9
130.211.213.180,130.211.213,1
178.32.241.252,178.32.241,1
204.48.17.116,204.48.17,1
15.222.0.120,15.222.0,2
103.127.246.11,103.127.246,1
144.217.254.208,144.217.254,1
70.35.207.187,70.35.207,1
164.132.228.106,164.132.228,1
182.61.16.124,182.61.16,1
5.135.237.243,5.135.237,1
93.188.163.242,93.188.163,1
103.43.75.243,103.43.75,1
142.93.5.141,142.93.5,1
148.251.122.19,148.251.122,1
151.80.4.236,151.80.4,1
151.80.4.236,151.80.4,1
192.99.54.11,192.99.54,4
140.82.4.76,140.82.4,1
121.40.163.189,121.40.163,1
194.124.32.24,194.124.32,1
74.208.18.87,74.208.18,3
159.69.1.60,159.69.1,1
140.82.4.76,140.82.4,1
44.230.254.218,44.230.254,1
99.81.208.230,99.81.208,1
89.40.8.156,89.40.8,1
205.185.127.126,205.185.127,2
49.51.153.205,49.51.153,1
212.24.108.209,212.24.108,1
199.223.235.187,199.223.235,1
127.0.0.1,127.0.0,1
194.124.32.24,194.124.32,1
18.203.241.127,18.203.241,2
8.209.93.186,8.209.93,1
5.101.151.90,5.101.151,1
137.74.41.14,137.74.41,1
52.15.44.65,52.15.44,1
50.3.82.17,50.3.82,1
142.44.145.64,142.44.145,63
108.129.0.81,108.129.0,1
136.244.86.248,136.244.86,1
138.201.246.8,138.201.246,1
37.59.43.105,37.59.43,1
45.128.153.57,45.128.153,1
111.231.63.31,111.231.63,1
142.93.5.141,142.93.5,1
80.255.6.37,80.255.6,1
202.97.251.252,202.97.251,9
138.197.169.79,138.197.169,1
5.181.48.15,5.181.48,10
185.205.210.220,185.205.210,1
207.246.70.235,207.246.70,1
68.183.2.150,68.183.2,2
157.245.252.69,157.245.252,1
155.94.201.214,155.94.201,1
213.218.141.111,213.218.141,1
50.3.82.17,50.3.82,1
107.161.22.63,107.161.22,2
8.209.93.186,8.209.93,1
82.199.133.230,82.199.133,8
85.217.171.81,85.217.171,1
49.51.153.205,49.51.153,1
180.153.57.47,180.153.57,2
95.216.228.231,95.216.228,1
163.172.222.163,163.172.222,1
205.185.127.126,205.185.127,2
213.32.17.56,213.32.17,2
185.206.144.38,185.206.144,1
77.68.16.96,77.68.16,1
34.243.226.24,34.243.226,1
127.0.0.1,127.0.0,1
46.101.16.67,46.101.16,1
222.186.175.58,222.186.175,3
216.126.231.167,216.126.231,2
80.255.2.41,80.255.2,9
37.252.187.38,37.252.187,1
178.63.255.43,178.63.255,3
185.242.127.61,185.242.127,1
222.186.31.105,222.186.31,1
208.167.239.149,208.167.239,1
52.63.20.107,52.63.20,1
58.210.135.178,58.210.135,1
222.186.175.58,222.186.175,3
93.177.67.212,93.177.67,2
217.76.158.22,217.76.158,4
104.161.79.22,104.161.79,28
70.26.254.186,70.26.254,1
176.9.116.188,176.9.116,1
134.209.249.33,134.209.249,1
159.65.28.58,159.65.28,1
76.120.88.207,76.120.88,1
79.137.81.157,79.137.81,5
158.69.8.64,158.69.8,32
34.224.128.23,34.224.128,1
50.21.190.74,50.21.190,1
108.128.234.78,108.128.234,1
88.198.105.186,88.198.105,1
195.128.102.200,195.128.102,1
202.97.251.252,202.97.251,9
83.166.150.29,83.166.150,1
77.68.27.242,77.68.27,3
39.98.32.21,39.98.32,1
145.239.227.172,145.239.227,1
111.231.63.31,111.231.63,1
23.23.231.78,23.23.231,1
168.235.65.71,168.235.65,1
82.64.86.71,82.64.86,1
164.132.3.68,164.132.3,1
63.209.32.216,63.209.32,1
198.50.139.160,198.50.139,32
40.114.7.199,40.114.7,1
136.244.111.133,136.244.111,1
116.203.16.144,116.203.16,1
217.163.30.25,217.163.30,1
194.120.116.255,194.120.116,256
188.40.183.175,188.40.183,16
205.185.113.158,205.185.113,2
111.231.63.31,111.231.63,1
101.200.74.0,101.200.74,1
122.51.83.152,122.51.83,1
199.19.226.84,199.19.226,3
52.32.220.169,52.32.220,1
145.239.2.219,145.239.2,1
138.68.248.71,138.68.248,1
174.138.33.190,174.138.33,1
70.26.254.186,70.26.254,1
104.198.221.48,104.198.221,1
83.166.150.29,83.166.150,1
13.251.114.220,13.251.114,1
222.186.31.105,222.186.31,1
52.45.129.52,52.45.129,1
137.116.72.202,137.116.72,1
106.13.4.69,106.13.4,1
188.165.1.15,188.165.1,1
107.23.234.16,107.23.234,1
103.127.246.11,103.127.246,1
182.61.16.124,182.61.16,1
67.205.139.159,67.205.139,1
104.198.221.48,104.198.221,1
95.111.244.194,95.111.244,1
180.76.100.34,180.76.100,1
46.105.170.161,46.105.170,2
178.63.255.40,178.63.255,3
95.179.137.156,95.179.137,2
49.12.111.85,49.12.111,5
140.82.4.76,140.82.4,1
138.197.169.79,138.197.169,1
206.189.62.53,206.189.62,1
195.181.245.182,195.181.245,1
82.165.21.190,82.165.21,1
147.135.43.66,147.135.43,62
44.227.4.142,44.227.4,1
209.97.182.70,209.97.182,1
70.35.195.112,70.35.195,2
68.183.2.150,68.183.2,2
44.233.244.61,44.233.244,1
15.222.232.191,15.222.232,3
148.251.122.19,148.251.122,1
68.232.175.103,68.232.175,1
137.116.72.202,137.116.72,1
64.225.3.32,64.225.3,1
91.121.232.181,91.121.232,2
8.209.93.186,8.209.93,1
18.225.36.232,18.225.36,1
161.35.126.188,161.35.126,2
216.189.157.115,216.189.157,1
36.111.35.66,36.111.35,1
167.71.1.32,167.71.1,2
37.252.187.38,37.252.187,1
3.236.4.115,3.236.4,1
182.61.149.11,182.61.149,1
37.71.95.6,37.71.95,1
208.167.239.149,208.167.239,1
195.201.25.224,195.201.25,1
99.80.250.123,99.80.250,1
94.191.110.59,94.191.110,1
159.203.191.144,159.203.191,1
99.79.194.140,99.79.194,1
184.73.58.80,184.73.58,1
145.239.227.172,145.239.227,1
136.244.111.133,136.244.111,1
15.222.232.191,15.222.232,3
174.138.54.137,174.138.54,1
173.208.207.174,173.208.207,1
78.47.10.205,78.47.10,1
198.50.139.160,198.50.139,32
194.135.95.14,194.135.95,1
188.165.1.15,188.165.1,1
103.29.69.166,103.29.69,1
122.51.82.38,122.51.82,1
130.211.213.180,130.211.213,1
167.71.247.71,167.71.247,1
167.172.209.175,167.172.209,1
135.181.10.96,135.181.10,16
94.176.235.29,94.176.235,1
194.87.232.141,194.87.232,1
89.40.8.156,89.40.8,1
144.76.241.96,144.76.241,32
147.135.239.138,147.135.239,1
5.196.179.100,5.196.179,1
212.47.249.94,212.47.249,1
136.243.231.109,136.243.231,5
13.59.196.101,13.59.196,1
108.175.2.155,108.175.2,2
116.202.8.25,116.202.8,3
15.223.141.127,15.223.141,1
79.137.21.47,79.137.21,1
99.79.194.140,99.79.194,1
128.199.94.132,128.199.94,1
163.172.130.103,163.172.130,1
76.120.88.207,76.120.88,1
161.35.15.151,161.35.15,1
80.211.107.86,80.211.107,1
122.51.83.152,122.51.83,1
139.99.168.166,139.99.168,1
155.94.201.214,155.94.201,1
205.185.113.158,205.185.113,2
87.106.126.112,87.106.126,1
84.22.103.25,84.22.103,1
111.231.63.31,111.231.63,1
155.138.128.27,155.138.128,1
165.227.3.242,165.227.3,1
62.151.183.246,62.151.183,1
85.214.87.244,85.214.87,1
62.171.155.247,62.171.155,1
208.167.245.126,208.167.245,1
108.61.84.46,108.61.84,1
144.202.5.145,144.202.5,1
63.32.241.167,63.32.241,1
154.201.2.5,154.201.2,13
45.143.155.255,45.143.155,256
104.198.143.212,104.198.143,1
78.141.219.136,78.141.219,1
167.114.145.188,167.114.145,1
111.231.63.31,111.231.63,1
168.235.111.170,168.235.111,2
216.128.128.227,216.128.128,1
128.14.224.186,128.14.224,1
123.57.105.119,123.57.105,1
3.137.63.39,3.137.63,1
76.120.88.207,76.120.88,1
34.239.251.49,34.239.251,1
130.211.213.180,130.211.213,1
91.220.202.253,91.220.202,7
68.183.2.150,68.183.2,2
66.175.238.207,66.175.238,1
31.7.188.121,31.7.188,1
79.137.21.47,79.137.21,1
87.106.126.112,87.106.126,1
155.94.140.214,155.94.140,1
213.218.141.111,213.218.141,1
85.217.171.81,85.217.171,1
88.198.197.246,88.198.197,1
198.27.68.56,198.27.68,1
206.189.62.53,206.189.62,1
163.172.130.103,163.172.130,1
35.194.11.71,35.194.11,1
100.25.64.34,100.25.64,1
199.223.235.187,199.223.235,1
157.245.11.191,157.245.11,1
180.153.57.47,180.153.57,2
39.98.32.21,39.98.32,1
35.196.241.4,35.196.241,1
77.68.27.242,77.68.27,3
123.57.105.119,123.57.105,1
87.98.178.51,87.98.178,1
218.78.98.241,218.78.98,1
178.128.3.41,178.128.3,1
45.77.220.14,45.77.220,1
83.166.150.29,83.166.150,1
74.208.18.87,74.208.18,3
66.175.238.207,66.175.238,1
216.189.157.115,216.189.157,1
155.138.128.27,155.138.128,1
91.121.232.181,91.121.232,2
212.227.9.237,212.227.9,1
47.88.101.143,47.88.101,1
87.98.178.51,87.98.178,1
151.80.232.243,151.80.232,1
111.229.142.48,111.229.142,1
54.70.13.63,54.70.13,1
121.40.163.189,121.40.163,1
144.217.254.208,144.217.254,1
84.22.103.25,84.22.103,1
188.165.1.15,188.165.1,1
173.82.232.170,173.82.232,1
205.185.127.126,205.185.127,2
62.151.180.19,62.151.180,1
85.214.87.244,85.214.87,1
193.30.122.242,193.30.122,1
37.71.95.6,37.71.95,1
140.82.61.109,140.82.61,1
142.44.252.191,142.44.252,32
154.201.2.5,154.201.2,13
147.135.239.138,147.135.239,1
34.204.143.242,34.204.143,1
198.46.202.136,198.46.202,1
157.230.5.36,157.230.5,1
58.210.135.178,58.210.135,1
96.126.120.210,96.126.120,1
135.181.35.43,135.181.35,1
163.172.130.103,163.172.130,1
174.138.33.190,174.138.33,1
83.166.150.29,83.166.150,1
44.226.254.11,44.226.254,1
137.116.72.202,137.116.72,1
51.89.21.78,51.89.21,1
147.135.239.138,147.135.239,1
159.89.35.193,159.89.35,1
95.179.130.130,95.179.130,2
159.203.191.144,159.203.191,1
218.78.98.241,218.78.98,1
216.250.114.51,216.250.114,1
39.98.33.75,39.98.33,1
82.64.86.71,82.64.86,1
108.61.84.46,108.61.84,1
130.211.213.180,130.211.213,1
108.128.234.78,108.128.234,1
159.89.35.193,159.89.35,1
54.177.45.150,54.177.45,1
84.22.103.25,84.22.103,1
64.227.107.41,64.227.107,3
95.216.9.106,95.216.9,1
206.189.62.53,206.189.62,1
208.68.37.198,208.68.37,1
140.82.61.109,140.82.61,1
44.228.6.156,44.228.6,1
67.207.81.83,67.207.81,1
139.99.61.222,139.99.61,1
208.167.245.126,208.167.245,1
106.13.4.69,106.13.4,1
152.32.245.141,152.32.245,1
100.20.255.190,100.20.255,1
163.172.130.103,163.172.130,1
18.205.171.64,18.205.171,1
36.111.149.90,36.111.149,5
151.80.4.236,151.80.4,1
121.40.163.189,121.40.163,1
163.172.130.103,163.172.130,1
70.35.207.187,70.35.207,1
218.78.98.241,218.78.98,1
182.61.149.11,182.61.149,1
158.69.8.64,158.69.8,32
88.99.243.172,88.99.243,1
137.220.34.162,137.220.34,1
104.196.5.175,104.196.5,1
161.35.126.188,161.35.126,2
198.27.68.56,198.27.68,1
148.163.76.164,148.163.76,12
40.114.7.199,40.114.7,1
34.221.150.84,34.221.150,1
119.23.254.29,119.23.254,1
64.227.8.93,64.227.8,1
39.98.32.21,39.98.32,1
84.22.103.25,84.22.103,1
96.30.197.156,96.30.197,2
128.199.94.132,128.199.94,1
193.176.153.0,193.176.153,256
141.164.60.44,141.164.60,1
208.68.37.198,208.68.37,1
45.128.153.57,45.128.153,1
87.106.157.82,87.106.157,2
142.93.5.141,142.93.5,1
188.40.183.160,188.40.183,16
87.98.246.244,87.98.246,1
83.166.150.29,83.166.150,1
5.183.179.141,5.183.179,1
137.74.234.222,137.74.234,1
123.57.105.119,123.57.105,1
146.148.74.138,146.148.74,1
151.80.232.243,151.80.232,1
136.244.111.133,136.244.111,1
159.65.252.128,159.65.252,1
164.68.99.186,164.68.99,1
39.98.32.21,39.98.32,1
157.230.140.117,157.230.140,1
149.56.131.91,149.56.131,3
185.66.89.255,185.66.89,256
208.167.239.149,208.167.239,1
216.189.157.115,216.189.157,1
216.189.157.115,216.189.157,1
93.188.163.242,93.188.163,1
148.251.122.19,148.251.122,1
206.189.239.189,206.189.239,2
184.73.58.80,184.73.58,1
212.227.9.237,212.227.9,1
100.25.66.134,100.25.66,1
3.84.181.107,3.84.181,1
130.211.213.180,130.211.213,1
95.217.233.40,95.217.233,3
49.51.153.205,49.51.153,1
139.99.168.166,139.99.168,1
127.0.0.1,127.0.0,1
111.231.63.31,111.231.63,1
70.26.254.186,70.26.254,1
40.91.104.191,40.91.104,1
37.59.249.42,37.59.249,1
99.80.250.123,99.80.250,1
161.35.15.151,161.35.15,1
145.239.227.172,145.239.227,1
70.35.207.187,70.35.207,1
204.152.210.83,204.152.210,1
180.153.57.121,180.153.57,2
94.176.235.29,94.176.235,1
79.137.21.47,79.137.21,1
222.186.31.105,222.186.31,1
68.183.2.150,68.183.2,2
173.208.207.174,173.208.207,1
134.122.8.6,134.122.8,1
116.203.254.220,116.203.254,2
162.255.84.192,162.255.84,3
118.126.109.172,118.126.109,1
139.99.168.166,139.99.168,1
217.69.9.33,217.69.9,1
128.14.231.55,128.14.231,1
178.62.68.118,178.62.68,1
18.213.224.58,18.213.224,1
162.255.84.192,162.255.84,3
154.201.3.68,154.201.3,1
94.191.110.59,94.191.110,1
140.82.4.76,140.82.4,1
94.176.239.152,94.176.239,1
167.88.125.189,167.88.125,1
89.47.160.5,89.47.160,1
8.209.252.29,8.209.252,1
52.91.157.235,52.91.157,1
88.214.10.150,88.214.10,1
212.47.249.94,212.47.249,1
8.209.93.186,8.209.93,1
76.120.88.207,76.120.88,1
198.199.68.90,198.199.68,1
50.116.12.77,50.116.12,1
79.137.21.47,79.137.21,1
54.144.111.158,54.144.111,1
36.111.149.90,36.111.149,5
101.200.74.0,101.200.74,1
81.4.102.63,81.4.102,6
152.32.245.141,152.32.245,1
80.255.6.37,80.255.6,1
63.33.236.223,63.33.236,1
141.164.60.44,141.164.60,1
58.210.135.178,58.210.135,1
185.203.119.6,185.203.119,1
64.225.127.8,64.225.127,1
199.19.224.9,199.19.224,4
34.222.102.243,34.222.102,1
44.224.18.177,44.224.18,1
128.199.94.132,128.199.94,1
139.99.168.166,139.99.168,1
206.189.239.189,206.189.239,2
83.166.150.29,83.166.150,1
192.161.161.27,192.161.161,1
49.12.111.85,49.12.111,5
212.47.249.94,212.47.249,1
148.163.76.188,148.163.76,12
158.69.8.64,158.69.8,32
39.98.33.75,39.98.33,1
168.235.111.170,168.235.111,2
78.46.239.93,78.46.239,1
35.231.59.138,35.231.59,1
50.21.190.74,50.21.190,1
134.122.116.171,134.122.116,1
40.91.104.191,40.91.104,1
136.244.111.133,136.244.111,1
134.209.6.208,134.209.6,1
