198.211.116.57,198.211.116,1
93.90.205.246,93.90.205,2
158.69.235.115,158.69.235,4
140.82.4.76,140.82.4,1
119.23.254.29,119.23.254,1
118.24.245.154,118.24.245,1
106.14.135.81,106.14.135,1
67.207.94.152,67.207.94,4
107.155.60.6,107.155.60,1
148.163.76.188,148.163.76,12
44.233.8.138,44.233.8,2
18.214.209.92,18.214.209,1
44.225.250.165,44.225.250,2
184.169.193.166,184.169.193,1
108.61.84.46,108.61.84,1
148.251.122.19,148.251.122,1
40.114.7.199,40.114.7,1
207.148.4.86,207.148.4,1
82.199.133.104,82.199.133,8
34.235.116.220,34.235.116,1
104.168.43.149,104.168.43,1
3.131.0.114,3.131.0,1
195.201.235.45,195.201.235,3
50.116.12.77,50.116.12,1
37.71.95.6,37.71.95,1
68.232.175.103,68.232.175,1
15.222.0.120,15.222.0,2
195.62.53.240,195.62.53,1
54.69.18.242,54.69.18,1
178.128.3.41,178.128.3,1
128.14.231.55,128.14.231,1
81.4.102.63,81.4.102,6
37.252.187.38,37.252.187,1
202.97.251.225,202.97.251,9
151.80.4.236,151.80.4,1
180.76.100.34,180.76.100,1
193.70.87.155,193.70.87,1
85.214.87.244,85.214.87,1
50.116.12.77,50.116.12,1
47.240.230.86,47.240.230,1
103.219.22.17,103.219.22,1
137.74.234.222,137.74.234,1
81.90.189.123,81.90.189,1
104.244.76.128,104.244.76,1
92.222.22.65,92.222.22,1
205.185.127.126,205.185.127,2
13.59.20.44,13.59.20,1
154.201.2.5,154.201.2,13
121.40.163.189,121.40.163,1
208.167.239.149,208.167.239,1
136.244.111.133,136.244.111,1
142.44.252.191,142.44.252,32
104.198.221.48,104.198.221,1
174.138.33.190,174.138.33,1
88.99.126.222,88.99.126,1
145.239.2.219,145.239.2,1
149.129.227.235,149.129.227,1
62.246.56.137,62.246.56,1
193.22.152.157,193.22.152,1
107.21.206.166,107.21.206,2
96.126.120.210,96.126.120,1
164.68.111.49,164.68.111,1
95.217.0.113,95.217.0,2
91.134.25.90,91.134.25,1
185.66.89.255,185.66.89,256
23.22.26.129,23.22.26,1
92.222.86.29,92.222.86,2
95.216.9.106,95.216.9,1
93.177.67.37,93.177.67,2
217.76.158.22,217.76.158,4
81.4.102.63,81.4.102,6
62.151.180.19,62.151.180,1
67.207.94.152,67.207.94,4
44.228.6.156,44.228.6,1
222.186.31.105,222.186.31,1
94.23.70.104,94.23.70,1
195.201.25.224,195.201.25,1
44.226.0.36,44.226.0,1
79.137.21.47,79.137.21,1
212.24.99.5,212.24.99,1
207.148.31.149,207.148.31,2
96.126.120.210,96.126.120,1
218.78.79.220,218.78.79,1
198.245.55.3,198.245.55,8
121.40.163.189,121.40.163,1
178.63.255.40,178.63.255,3
162.255.87.131,162.255.87,1
15.222.0.120,15.222.0,2
157.230.5.36,157.230.5,1
157.245.11.191,157.245.11,1
195.128.102.200,195.128.102,1
194.135.80.236,194.135.80,1
163.172.222.163,163.172.222,1
194.135.95.14,194.135.95,1
106.14.135.81,106.14.135,1
195.181.245.182,195.181.245,1
88.198.197.246,88.198.197,1
92.222.22.65,92.222.22,1
81.90.189.123,81.90.189,1
149.28.9.75,149.28.9,1
67.205.139.159,67.205.139,1
118.24.181.196,118.24.181,1
47.56.70.227,47.56.70,1
84.22.103.25,84.22.103,1
193.70.87.155,193.70.87,1
213.218.141.111,213.218.141,1
173.213.70.250,173.213.70,1
64.225.3.32,64.225.3,1
63.32.241.167,63.32.241,1
146.148.55.54,146.148.55,1
185.187.154.20,185.187.154,32
67.205.139.159,67.205.139,1
206.189.239.189,206.189.239,2
206.81.25.194,206.81.25,1
136.244.86.248,136.244.86,1
46.161.12.17,46.161.12,168
154.81.3.236,154.81.3,2
164.132.228.106,164.132.228,1
35.224.229.110,35.224.229,1
64.227.107.41,64.227.107,3
140.82.4.76,140.82.4,1
188.165.251.52,188.165.251,1
91.134.247.214,91.134.247,4
216.155.157.207,216.155.157,1
107.20.113.123,107.20.113,1
18.214.40.155,18.214.40,1
3.218.43.112,3.218.43,1
50.17.100.13,50.17.100,1
185.66.89.255,185.66.89,256
82.165.253.40,82.165.253,1
213.136.85.217,213.136.85,1
103.219.22.17,103.219.22,1
50.112.9.89,50.112.9,1
45.76.251.221,45.76.251,1
213.218.141.111,213.218.141,1
195.62.53.240,195.62.53,1
208.68.37.198,208.68.37,1
58.210.135.178,58.210.135,1
85.217.171.81,85.217.171,1
138.68.248.71,138.68.248,1
46.105.170.161,46.105.170,2
178.62.217.41,178.62.217,1
104.237.136.189,104.237.136,1
54.243.71.26,54.243.71,5
144.91.67.74,144.91.67,1
54.201.192.128,54.201.192,1
94.176.235.29,94.176.235,1
152.32.245.141,152.32.245,1
116.202.177.220,116.202.177,9
122.51.83.152,122.51.83,1
108.175.11.225,108.175.11,2
37.187.17.101,37.187.17,1
208.68.37.198,208.68.37,1
178.32.241.252,178.32.241,1
168.235.65.71,168.235.65,1
167.172.128.94,167.172.128,1
128.199.94.132,128.199.94,1
162.255.87.131,162.255.87,1
103.219.22.17,103.219.22,1
107.175.254.251,107.175.254,3
128.199.35.189,128.199.35,2
198.211.97.128,198.211.97,1
161.35.126.188,161.35.126,2
180.153.57.47,180.153.57,2
195.128.102.200,195.128.102,1
77.68.16.96,77.68.16,1
178.62.217.41,178.62.217,1
44.227.254.3,44.227.254,1
207.148.31.149,207.148.31,2
195.62.53.240,195.62.53,1
136.244.86.248,136.244.86,1
31.7.188.121,31.7.188,1
45.142.183.124,45.142.183,58
36.111.149.90,36.111.149,5
202.97.251.252,202.97.251,9
148.251.122.19,148.251.122,1
173.212.252.88,173.212.252,1
164.68.99.186,164.68.99,1
67.207.81.83,67.207.81,1
208.167.239.149,208.167.239,1
67.205.139.159,67.205.139,1
185.16.61.189,185.16.61,1
216.250.126.224,216.250.126,1
137.116.72.202,137.116.72,1
31.7.188.121,31.7.188,1
67.205.174.172,67.205.174,1
202.97.251.252,202.97.251,9
40.114.7.199,40.114.7,1
163.172.130.103,163.172.130,1
213.136.85.217,213.136.85,1
157.245.252.69,157.245.252,1
192.95.53.176,192.95.53,8
77.68.27.242,77.68.27,3
154.201.2.5,154.201.2,13
199.247.3.232,199.247.3,1
3.215.109.219,3.215.109,1
104.168.43.149,104.168.43,1
49.12.0.57,49.12.0,5
164.68.111.49,164.68.111,1
141.164.60.44,141.164.60,1
77.68.16.96,77.68.16,1
142.44.252.191,142.44.252,32
68.232.175.103,68.232.175,1
136.244.111.133,136.244.111,1
140.82.61.109,140.82.61,1
82.223.196.220,82.223.196,2
84.22.103.25,84.22.103,1
96.30.197.156,96.30.197,2
206.189.239.189,206.189.239,2
35.198.182.5,35.198.182,1
216.155.157.207,216.155.157,1
104.1.241.44,104.1.241,1
146.148.74.138,146.148.74,1
205.185.113.158,205.185.113,2
31.7.188.121,31.7.188,1
15.223.7.1,15.223.7,2
58.210.135.178,58.210.135,1
128.1.37.50,128.1.37,1
212.47.249.94,212.47.249,1
80.255.2.41,80.255.2,9
13.231.43.29,13.231.43,1
95.217.0.113,95.217.0,2
93.188.163.242,93.188.163,1
138.201.90.215,138.201.90,2
127.0.0.1,127.0.0,1
78.47.10.205,78.47.10,1
154.201.3.68,154.201.3,1
111.231.63.31,111.231.63,1
145.239.227.172,145.239.227,1
151.80.232.243,151.80.232,1
193.30.122.242,193.30.122,1
149.56.6.228,149.56.6,4
208.68.37.198,208.68.37,1
176.56.237.23,176.56.237,3
202.97.251.252,202.97.251,9
99.81.1.30,99.81.1,1
152.32.245.141,152.32.245,1
92.222.86.29,92.222.86,2
162.255.84.192,162.255.84,3
47.74.11.250,47.74.11,1
134.122.8.6,134.122.8,1
51.178.12.0,51.178.12,61
144.217.31.136,144.217.31,4
161.35.15.151,161.35.15,1
39.98.33.75,39.98.33,1
159.69.249.224,159.69.249,2
47.244.203.56,47.244.203,1
99.79.0.194,99.79.0,1
63.141.247.194,63.141.247,1
121.40.163.189,121.40.163,1
54.188.2.60,54.188.2,1
77.68.27.242,77.68.27,3
216.250.126.224,216.250.126,1
92.222.22.65,92.222.22,1
123.57.105.119,123.57.105,1
142.44.145.64,142.44.145,63
34.200.239.191,34.200.239,1
89.40.8.156,89.40.8,1
217.76.159.200,217.76.159,3
81.95.5.84,81.95.5,3
145.239.2.219,145.239.2,1
155.94.201.214,155.94.201,1
94.191.110.59,94.191.110,1
192.95.62.167,192.95.62,4
123.57.105.119,123.57.105,1
64.225.3.32,64.225.3,1
194.87.232.141,194.87.232,1
180.153.57.47,180.153.57,2
82.199.133.230,82.199.133,8
67.207.94.152,67.207.94,4
23.22.26.129,23.22.26,1
103.43.75.243,103.43.75,1
188.165.251.52,188.165.251,1
152.32.245.141,152.32.245,1
163.172.222.163,163.172.222,1
147.135.43.66,147.135.43,62
137.220.35.168,137.220.35,2
108.61.84.46,108.61.84,1
18.205.3.90,18.205.3,1
136.243.82.213,136.243.82,1
104.207.133.190,104.207.133,2
3.80.168.171,3.80.168,1
3.234.1.149,3.234.1,1
106.13.4.69,106.13.4,1
80.211.107.86,80.211.107,1
77.68.16.96,77.68.16,1
18.222.233.24,18.222.233,1
34.207.144.167,34.207.144,1
36.111.35.66,36.111.35,1
51.38.28.9,51.38.28,1
149.129.227.235,149.129.227,1
94.191.110.59,94.191.110,1
99.79.194.140,99.79.194,1
178.62.68.118,178.62.68,1
142.44.145.64,142.44.145,63
3.15.252.13,3.15.252,1
106.13.4.69,106.13.4,1
157.245.252.69,157.245.252,1
130.211.213.180,130.211.213,1
66.79.188.24,66.79.188,1
147.135.239.138,147.135.239,1
37.252.187.38,37.252.187,1
100.20.16.146,100.20.16,1
206.81.25.194,206.81.25,1
95.216.228.231,95.216.228,1
39.98.33.75,39.98.33,1
142.93.5.141,142.93.5,1
74.208.18.87,74.208.18,3
62.171.155.247,62.171.155,1
89.25.168.21,89.25.168,11
173.249.28.202,173.249.28,2
144.202.127.141,144.202.127,1
93.188.163.242,93.188.163,1
64.227.107.41,64.227.107,3
194.135.80.236,194.135.80,1
149.129.227.235,149.129.227,1
63.32.241.167,63.32.241,1
141.164.60.44,141.164.60,1
119.23.254.29,119.23.254,1
104.192.6.141,104.192.6,1
111.229.142.48,111.229.142,1
155.138.237.242,155.138.237,2
134.209.6.208,134.209.6,1
178.63.255.40,178.63.255,3
40.114.7.199,40.114.7,1
23.234.215.84,23.234.215,1
82.64.86.71,82.64.86,1
137.74.41.14,137.74.41,1
149.202.245.238,149.202.245,3
130.211.213.180,130.211.213,1
77.68.16.96,77.68.16,1
195.128.102.200,195.128.102,1
159.65.252.128,159.65.252,1
93.177.67.37,93.177.67,2
34.227.96.242,34.227.96,1
64.227.107.41,64.227.107,3
111.229.142.48,111.229.142,1
157.245.252.69,157.245.252,1
68.183.2.150,68.183.2,2
82.223.5.141,82.223.5,3
206.81.25.194,206.81.25,1
62.171.128.253,62.171.128,1
205.185.127.126,205.185.127,2
206.81.1.6,206.81.1,1
37.71.95.6,37.71.95,1
151.80.4.236,151.80.4,1
100.20.16.146,100.20.16,1
68.183.233.64,68.183.233,1
47.57.175.197,47.57.175,3
140.82.61.109,140.82.61,1
83.166.150.29,83.166.150,1
64.225.3.32,64.225.3,1
122.51.83.152,122.51.83,1
23.23.231.78,23.23.231,1
139.99.61.222,139.99.61,1
207.148.4.86,207.148.4,1
188.165.251.52,188.165.251,1
100.24.124.81,100.24.124,1
167.114.145.188,167.114.145,1
106.12.26.171,106.12.26,1
44.232.5.22,44.232.5,1
165.22.230.75,165.22.230,1
178.33.38.50,178.33.38,1
121.40.163.189,121.40.163,1
195.62.53.240,195.62.53,1
168.235.65.71,168.235.65,1
103.43.75.243,103.43.75,1
149.28.253.108,149.28.253,1
135.181.35.43,135.181.35,1
94.191.110.59,94.191.110,1
119.23.254.29,119.23.254,1
52.27.241.77,52.27.241,1
93.90.205.126,93.90.205,2
76.120.88.207,76.120.88,1
135.181.10.96,135.181.10,16
121.40.163.189,121.40.163,1
101.200.74.0,101.200.74,1
217.163.30.25,217.163.30,1
155.138.237.242,155.138.237,2
218.78.98.241,218.78.98,1
108.175.2.155,108.175.2,2
159.69.1.60,159.69.1,1
222.186.175.58,222.186.175,3
74.208.18.87,74.208.18,3
37.59.43.105,37.59.43,1
205.185.127.126,205.185.127,2
142.93.5.141,142.93.5,1
81.4.102.63,81.4.102,6
163.172.130.103,163.172.130,1
31.7.188.121,31.7.188,1
213.218.141.111,213.218.141,1
40.114.7.199,40.114.7,1
180.153.57.121,180.153.57,2
151.80.4.236,151.80.4,1
204.152.210.83,204.152.210,1
141.164.60.44,141.164.60,1
68.232.175.103,68.232.175,1
192.81.214.213,192.81.214,1
138.68.248.71,138.68.248,1
193.160.96.238,193.160.96,65
79.137.81.157,79.137.81,5
68.232.175.103,68.232.175,1
13.239.97.59,13.239.97,1
94.23.70.104,94.23.70,1
8.209.252.29,8.209.252,1
78.47.10.205,78.47.10,1
208.68.37.198,208.68.37,1
178.170.41.33,178.170.41,1
80.255.6.37,80.255.6,1
107.20.113.123,107.20.113,1
180.153.57.47,180.153.57,2
58.210.135.178,58.210.135,1
164.68.99.186,164.68.99,1
83.166.150.29,83.166.150,1
188.40.183.160,188.40.183,16
152.32.245.141,152.32.245,1
8.210.7.37,8.210.7,1
193.70.86.109,193.70.86,2
149.129.227.235,149.129.227,1
208.167.245.126,208.167.245,1
104.192.6.141,104.192.6,1
137.116.72.202,137.116.72,1
136.243.82.213,136.243.82,1
44.233.8.138,44.233.8,2
135.181.35.43,135.181.35,1
67.207.94.152,67.207.94,4
140.82.61.109,140.82.61,1
85.214.128.82,85.214.128,1
159.65.28.58,159.65.28,1
140.82.4.76,140.82.4,1
108.61.84.46,108.61.84,1
47.245.13.213,47.245.13,1
204.152.210.83,204.152.210,1
37.120.189.33,37.120.189,1
44.233.8.138,44.233.8,2
35.174.9.227,35.174.9,1
158.69.235.115,158.69.235,4
157.245.252.69,157.245.252,1
157.230.5.36,157.230.5,1
194.87.232.141,194.87.232,1
54.226.223.127,54.226.223,1
149.129.227.235,149.129.227,1
139.99.61.222,139.99.61,1
222.186.31.105,222.186.31,1
185.183.158.244,185.183.158,1
155.94.140.214,155.94.140,1
40.91.104.191,40.91.104,1
13.211.142.212,13.211.142,1
46.105.38.154,46.105.38,1
46.51.130.1,46.51.130,1
155.138.237.242,155.138.237,2
62.171.128.253,62.171.128,1
198.251.72.164,198.251.72,2
35.196.61.43,35.196.61,1
35.202.136.47,35.202.136,1
165.22.230.75,165.22.230,1
87.98.178.51,87.98.178,1
204.48.23.159,204.48.23,1
79.137.81.157,79.137.81,5
188.166.9.174,188.166.9,1
94.191.110.59,94.191.110,1
174.138.54.137,174.138.54,1
213.32.17.56,213.32.17,2
92.222.22.65,92.222.22,1
138.197.169.79,138.197.169,1
68.183.233.64,68.183.233,1
147.135.239.138,147.135.239,1
194.87.232.141,194.87.232,1
136.243.82.213,136.243.82,1
118.24.245.154,118.24.245,1
77.68.27.242,77.68.27,3
81.90.189.123,81.90.189,1
222.186.31.105,222.186.31,1
70.26.254.186,70.26.254,1
74.208.252.246,74.208.252,3
83.166.150.29,83.166.150,1
52.6.160.32,52.6.160,1
140.82.61.109,140.82.61,1
208.68.37.198,208.68.37,1
107.20.113.123,107.20.113,1
121.40.163.189,121.40.163,1
80.211.107.86,80.211.107,1
94.16.123.109,94.16.123,1
218.78.98.241,218.78.98,1
218.78.98.241,218.78.98,1
91.121.232.181,91.121.232,2
149.56.6.228,149.56.6,4
213.218.141.111,213.218.141,1
185.203.119.6,185.203.119,1
146.148.74.138,146.148.74,1
168.235.65.71,168.235.65,1
79.137.21.47,79.137.21,1
151.80.4.236,151.80.4,1
147.135.239.138,147.135.239,1
136.244.111.133,136.244.111,1
84.22.103.25,84.22.103,1
164.132.3.68,164.132.3,1
173.249.9.58,173.249.9,1
8.209.93.186,8.209.93,1
198.27.69.222,198.27.69,1
8.210.7.37,8.210.7,1
149.28.253.108,149.28.253,1
45.63.2.223,45.63.2,1
95.216.9.106,95.216.9,1
193.160.96.2,193.160.96,65
5.189.170.165,5.189.170,1
122.51.83.152,122.51.83,1
137.74.41.14,137.74.41,1
37.71.95.6,37.71.95,1
67.205.139.159,67.205.139,1
39.98.32.21,39.98.32,1
116.203.254.220,116.203.254,2
95.216.9.106,95.216.9,1
52.207.173.197,52.207.173,1
18.222.250.163,18.222.250,1
161.35.15.151,161.35.15,1
70.26.254.186,70.26.254,1
15.222.0.120,15.222.0,2
180.153.57.121,180.153.57,2
107.161.22.63,107.161.22,2
88.99.12.198,88.99.12,1
47.245.13.213,47.245.13,1
193.111.199.14,193.111.199,1
47.101.41.42,47.101.41,1
163.172.130.103,163.172.130,1
66.42.45.63,66.42.45,1
67.205.139.159,67.205.139,1
92.222.22.65,92.222.22,1
199.19.226.84,199.19.226,3
184.73.58.80,184.73.58,1
161.35.126.188,161.35.126,2
185.45.113.132,185.45.113,1
92.222.22.65,92.222.22,1
174.138.54.137,174.138.54,1
142.93.252.28,142.93.252,2
148.251.122.19,148.251.122,1
66.42.127.155,66.42.127,3
127.0.0.1,127.0.0,1
70.26.254.186,70.26.254,1
139.99.168.166,139.99.168,1
154.201.3.68,154.201.3,1
8.209.93.186,8.209.93,1
18.185.172.110,18.185.172,1
44.224.251.0,44.224.251,1
222.186.31.105,222.186.31,1
164.68.111.49,164.68.111,1
116.202.8.25,116.202.8,3
63.209.35.126,63.209.35,1
136.244.86.248,136.244.86,1
216.155.157.207,216.155.157,1
206.81.25.194,206.81.25,1
88.198.105.186,88.198.105,1
174.138.33.190,174.138.33,1
198.71.56.120,198.71.56,1
3.231.39.147,3.231.39,1
64.225.3.32,64.225.3,1
91.241.32.110,91.241.32,1
209.97.182.70,209.97.182,1
217.160.11.20,217.160.11,3
147.135.43.66,147.135.43,62
152.32.245.141,152.32.245,1
154.81.3.236,154.81.3,2
106.14.135.81,106.14.135,1
165.227.3.242,165.227.3,1
121.40.163.189,121.40.163,1
99.81.208.230,99.81.208,1
192.81.214.213,192.81.214,1
149.28.9.75,149.28.9,1
195.62.53.240,195.62.53,1
198.100.155.247,198.100.155,18
213.218.141.111,213.218.141,1
82.165.21.190,82.165.21,1
49.51.153.205,49.51.153,1
107.191.126.133,107.191.126,2
96.126.120.210,96.126.120,1
116.202.177.220,116.202.177,9
3.8.15.72,3.8.15,1
209.246.143.129,209.246.143,1
101.200.74.0,101.200.74,1
208.167.239.149,208.167.239,1
77.68.16.96,77.68.16,1
137.116.72.202,137.116.72,1
37.252.187.38,37.252.187,1
194.124.32.24,194.124.32,1
66.175.238.207,66.175.238,1
151.80.232.243,151.80.232,1
23.22.26.129,23.22.26,1
104.192.6.141,104.192.6,1
95.217.233.40,95.217.233,3
180.76.100.34,180.76.100,1
119.23.254.29,119.23.254,1
217.182.250.96,217.182.250,1
149.56.131.91,149.56.131,3
178.62.217.41,178.62.217,1
52.35.243.58,52.35.243,1
108.128.35.80,108.128.35,1
174.138.33.190,174.138.33,1
142.93.5.141,142.93.5,1
107.155.60.6,107.155.60,1
81.95.13.235,81.95.13,1
134.122.8.6,134.122.8,1
15.222.0.120,15.222.0,2
161.35.15.151,161.35.15,1
31.7.188.121,31.7.188,1
155.138.237.242,155.138.237,2
103.40.27.46,103.40.27,1
146.148.55.54,146.148.55,1
106.14.135.81,106.14.135,1
182.61.16.124,182.61.16,1
146.148.74.138,146.148.74,1
123.57.105.119,123.57.105,1
96.126.120.210,96.126.120,1
85.217.171.81,85.217.171,1
209.246.143.129,209.246.143,1
206.81.25.194,206.81.25,1
158.69.235.115,158.69.235,4
107.172.103.104,107.172.103,1
135.181.35.43,135.181.35,1
154.81.3.236,154.81.3,2
89.47.160.5,89.47.160,1
63.34.241.218,63.34.241,1
92.222.22.65,92.222.22,1
63.35.3.137,63.35.3,1
80.255.6.37,80.255.6,1
52.17.9.236,52.17.9,1
222.186.31.105,222.186.31,1
206.189.62.53,206.189.62,1
93.188.163.242,93.188.163,1
138.197.6.243,138.197.6,1
85.214.87.244,85.214.87,1
37.187.90.10,37.187.90,1
64.225.127.8,64.225.127,1
198.46.202.136,198.46.202,1
91.121.38.65,91.121.38,1
96.30.197.156,96.30.197,2
167.179.72.117,167.179.72,1
208.167.245.126,208.167.245,1
174.138.54.137,174.138.54,1
111.229.142.48,111.229.142,1
47.57.175.197,47.57.175,3
194.182.64.36,194.182.64,1
18.196.207.84,18.196.207,1
213.218.141.111,213.218.141,1
216.126.231.167,216.126.231,2
122.51.82.38,122.51.82,1
216.155.157.207,216.155.157,1
198.71.63.178,198.71.63,3
193.111.199.14,193.111.199,1
89.25.168.21,89.25.168,11
80.255.6.37,80.255.6,1
3.12.239.50,3.12.239,1
82.223.196.220,82.223.196,2
34.223.35.225,34.223.35,1
70.35.207.187,70.35.207,1
165.22.230.75,165.22.230,1
152.32.245.141,152.32.245,1
205.185.127.126,205.185.127,2
83.166.150.29,83.166.150,1
161.35.15.151,161.35.15,1
23.106.160.153,23.106.160,1
118.24.181.196,118.24.181,1
93.90.205.246,93.90.205,2
85.217.171.81,85.217.171,1
188.40.183.160,188.40.183,16
142.93.5.141,142.93.5,1
15.223.7.1,15.223.7,2
144.91.125.175,144.91.125,1
154.201.3.68,154.201.3,1
192.210.229.48,192.210.229,1
85.214.87.244,85.214.87,1
23.22.26.129,23.22.26,1
76.120.88.207,76.120.88,1
121.40.163.189,121.40.163,1
182.61.16.124,182.61.16,1
202.97.251.225,202.97.251,9
95.111.244.194,95.111.244,1
116.202.8.25,116.202.8,3
52.44.112.205,52.44.112,1
34.106.140.46,34.106.140,1
137.74.41.14,137.74.41,1
207.180.199.143,207.180.199,1
121.40.163.189,121.40.163,1
212.24.108.209,212.24.108,1
49.12.0.57,49.12.0,5
106.14.135.81,106.14.135,1
18.196.207.84,18.196.207,1
204.152.210.83,204.152.210,1
40.114.7.199,40.114.7,1
176.158.29.95,176.158.29,1
195.181.245.182,195.181.245,1
5.181.48.15,5.181.48,10
74.208.252.246,74.208.252,3
209.97.153.124,209.97.153,1
185.187.154.222,185.187.154,32
134.122.8.6,134.122.8,1
47.240.230.86,47.240.230,1
67.207.81.83,67.207.81,1
66.175.238.207,66.175.238,1
108.175.11.225,108.175.11,2
146.148.55.54,146.148.55,1
8.209.93.186,8.209.93,1
66.42.127.155,66.42.127,3
18.223.0.72,18.223.0,1
46.101.16.67,46.101.16,1
162.255.84.192,162.255.84,3
168.235.65.71,168.235.65,1
84.22.103.25,84.22.103,1
130.211.213.180,130.211.213,1
5.45.107.243,5.45.107,1
35.183.11.209,35.183.11,1
154.81.3.236,154.81.3,2
149.56.131.91,149.56.131,3
94.16.120.203,94.16.120,1
165.227.3.242,165.227.3,1
100.26.116.216,100.26.116,1
142.44.252.191,142.44.252,32
37.120.189.33,37.120.189,1
147.135.43.66,147.135.43,62
37.71.95.6,37.71.95,1
68.232.175.103,68.232.175,1
193.111.199.14,193.111.199,1
122.51.82.38,122.51.82,1
198.251.64.62,198.251.64,1
139.99.168.166,139.99.168,1
23.22.26.129,23.22.26,1
23.234.215.84,23.234.215,1
213.136.85.217,213.136.85,1
141.164.60.44,141.164.60,1
49.12.0.57,49.12.0,5
13.58.247.203,13.58.247,1
81.4.109.71,81.4.109,5
147.135.43.66,147.135.43,62
123.57.105.119,123.57.105,1
212.47.249.94,212.47.249,1
151.80.232.243,151.80.232,1
178.63.255.43,178.63.255,3
84.22.103.25,84.22.103,1
161.35.126.188,161.35.126,2
207.148.4.86,207.148.4,1
77.68.16.96,77.68.16,1
39.98.32.21,39.98.32,1
157.245.252.69,157.245.252,1
192.95.62.167,192.95.62,4
118.126.109.172,118.126.109,1
209.246.143.129,209.246.143,1
13.58.5.124,13.58.5,1
78.47.10.205,78.47.10,1
174.138.54.137,174.138.54,1
50.18.231.134,50.18.231,1
116.202.177.220,116.202.177,9
66.70.130.64,66.70.130,64
88.198.197.246,88.198.197,1
222.186.175.58,222.186.175,3
3.15.31.85,3.15.31,1
74.208.18.87,74.208.18,3
174.138.54.137,174.138.54,1
130.211.213.180,130.211.213,1
50.112.9.89,50.112.9,1
217.182.250.96,217.182.250,1
50.116.12.77,50.116.12,1
87.98.178.51,87.98.178,1
185.170.115.122,185.170.115,1
182.61.16.124,182.61.16,1
96.126.120.210,96.126.120,1
100.26.116.216,100.26.116,1
205.185.113.158,205.185.113,2
157.230.140.117,157.230.140,1
64.225.127.8,64.225.127,1
67.205.139.159,67.205.139,1
209.250.255.186,209.250.255,1
167.71.1.32,167.71.1,2
147.135.43.66,147.135.43,62
104.238.131.166,104.238.131,1
161.35.15.151,161.35.15,1
161.35.126.188,161.35.126,2
104.196.5.175,104.196.5,1
18.236.176.50,18.236.176,1
103.43.75.243,103.43.75,1
62.246.56.137,62.246.56,1
67.207.94.152,67.207.94,4
74.208.18.87,74.208.18,3
165.22.230.75,165.22.230,1
137.74.41.14,137.74.41,1
178.128.235.52,178.128.235,1
134.209.249.33,134.209.249,1
67.207.94.152,67.207.94,4
45.142.183.66,45.142.183,58
122.51.83.152,122.51.83,1
185.167.118.157,185.167.118,1
206.81.25.194,206.81.25,1
91.220.202.253,91.220.202,7
93.90.205.246,93.90.205,2
195.181.245.182,195.181.245,1
161.35.126.188,161.35.126,2
118.24.181.196,118.24.181,1
139.99.61.222,139.99.61,1
80.255.6.37,80.255.6,1
92.222.22.65,92.222.22,1
58.210.135.178,58.210.135,1
23.106.160.153,23.106.160,1
5.196.4.207,5.196.4,1
123.57.105.119,123.57.105,1
194.182.64.36,194.182.64,1
91.220.202.155,91.220.202,7
222.186.175.58,222.186.175,3
167.114.145.188,167.114.145,1
157.230.140.117,157.230.140,1
101.200.74.0,101.200.74,1
94.16.123.109,94.16.123,1
31.7.188.121,31.7.188,1
162.255.84.192,162.255.84,3
81.4.102.63,81.4.102,6
45.143.152.0,45.143.152,256
144.91.125.175,144.91.125,1
140.82.61.109,140.82.61,1
193.22.152.157,193.22.152,1
123.57.105.119,123.57.105,1
148.163.76.164,148.163.76,12
140.82.4.76,140.82.4,1
52.11.209.202,52.11.209,1
154.201.2.5,154.201.2,13
3.130.5.168,3.130.5,1
122.51.82.38,122.51.82,1
182.61.16.124,182.61.16,1
45.77.1.127,45.77.1,2
58.210.135.178,58.210.135,1
78.47.10.205,78.47.10,1
40.91.104.191,40.91.104,1
46.105.170.161,46.105.170,2
207.148.31.149,207.148.31,2
78.141.222.159,78.141.222,1
161.35.15.151,161.35.15,1
157.230.5.36,157.230.5,1
116.202.177.220,116.202.177,9
100.20.16.146,100.20.16,1
23.226.229.117,23.226.229,1
222.186.175.58,222.186.175,3
137.74.41.14,137.74.41,1
198.211.116.57,198.211.116,1
205.185.127.126,205.185.127,2
152.32.139.38,152.32.139,1
40.91.104.191,40.91.104,1
195.201.235.45,195.201.235,3
31.7.188.121,31.7.188,1
204.152.210.83,204.152.210,1
146.148.74.138,146.148.74,1
92.222.22.65,92.222.22,1
64.227.107.41,64.227.107,3
217.163.30.25,217.163.30,1
136.243.231.109,136.243.231,5
184.169.250.102,184.169.250,1
142.44.252.191,142.44.252,32
39.98.32.21,39.98.32,1
81.90.189.123,81.90.189,1
68.232.175.103,68.232.175,1
35.166.208.28,35.166.208,1
52.213.236.7,52.213.236,1
222.186.31.105,222.186.31,1
15.223.7.1,15.223.7,2
88.198.197.246,88.198.197,1
161.35.126.188,161.35.126,2
182.61.149.11,182.61.149,1
91.121.38.65,91.121.38,1
121.40.163.189,121.40.163,1
152.32.139.38,152.32.139,1
104.196.19.186,104.196.19,1
63.34.241.218,63.34.241,1
127.0.0.1,127.0.0,1
119.23.254.29,119.23.254,1
52.56.132.144,52.56.132,1
99.80.250.123,99.80.250,1
88.214.10.150,88.214.10,1
67.207.94.152,67.207.94,4
194.124.32.24,194.124.32,1
49.51.153.205,49.51.153,1
