216.189.157.115,216.189.157,1
163.172.130.103,163.172.130,1
134.209.249.33,134.209.249,1
162.255.87.131,162.255.87,1
204.48.23.159,204.48.23,1
134.122.8.6,134.122.8,1
137.116.72.202,137.116.72,1
8.209.252.29,8.209.252,1
76.120.88.207,76.120.88,1
52.89.3.120,52.89.3,1
51.255.58.139,51.255.58,1
58.210.135.178,58.210.135,1
84.22.103.25,84.22.103,1
31.7.188.121,31.7.188,1
45.40.250.165,45.40.250,1
108.128.35.80,108.128.35,1
164.132.3.68,164.132.3,1
88.99.243.172,88.99.243,1
212.24.99.5,212.24.99,1
106.13.223.235,106.13.223,14
122.51.83.152,122.51.83,1
94.16.120.203,94.16.120,1
128.14.231.55,128.14.231,1
147.135.43.66,147.135.43,62
167.86.80.178,167.86.80,1
146.148.74.138,146.148.74,1
151.80.4.236,151.80.4,1
18.233.247.153,18.233.247,1
213.218.141.111,213.218.141,1
92.222.86.29,92.222.86,2
93.90.205.126,93.90.205,2
50.21.179.236,50.21.179,1
192.184.90.80,192.184.90,1
46.183.145.69,46.183.145,1
168.235.65.71,168.235.65,1
180.153.57.121,180.153.57,2
77.68.16.96,77.68.16,1
47.92.254.47,47.92.254,1
44.225.2.70,44.225.2,1
3.23.186.186,3.23.186,1
107.23.234.16,107.23.234,1
3.229.114.25,3.229.114,1
134.209.6.208,134.209.6,1
81.95.13.235,81.95.13,1
49.12.111.85,49.12.111,5
85.217.171.81,85.217.171,1
78.47.252.127,78.47.252,1
123.57.105.119,123.57.105,1
207.180.243.245,207.180.243,1
5.183.176.92,5.183.176,1
99.79.194.140,99.79.194,1
173.82.238.156,173.82.238,1
206.189.239.189,206.189.239,2
146.148.55.54,146.148.55,1
5.101.151.90,5.101.151,1
209.250.234.112,209.250.234,2
80.211.222.66,80.211.222,1
130.211.213.180,130.211.213,1
96.30.192.154,96.30.192,1
111.231.63.31,111.231.63,1
36.111.35.66,36.111.35,1
46.105.170.161,46.105.170,2
158.69.8.64,158.69.8,32
80.255.6.37,80.255.6,1
168.235.65.71,168.235.65,1
94.16.120.203,94.16.120,1
111.229.142.48,111.229.142,1
151.80.4.236,151.80.4,1
130.211.213.180,130.211.213,1
208.167.245.126,208.167.245,1
77.68.16.96,77.68.16,1
15.222.232.191,15.222.232,3
137.74.41.14,137.74.41,1
164.132.228.106,164.132.228,1
87.98.178.51,87.98.178,1
163.172.222.163,163.172.222,1
121.40.163.189,121.40.163,1
101.200.74.0,101.200.74,1
152.32.245.141,152.32.245,1
99.79.0.194,99.79.0,1
199.223.235.187,199.223.235,1
116.202.177.220,116.202.177,9
108.61.252.206,108.61.252,1
85.214.128.82,85.214.128,1
79.137.81.157,79.137.81,5
142.44.145.64,142.44.145,63
158.69.235.115,158.69.235,4
103.40.27.46,103.40.27,1
134.122.116.171,134.122.116,1
222.186.31.105,222.186.31,1
195.128.102.200,195.128.102,1
77.68.16.96,77.68.16,1
89.47.161.48,89.47.161,1
52.23.5.98,52.23.5,1
122.51.82.38,122.51.82,1
155.94.201.214,155.94.201,1
141.164.60.44,141.164.60,1
39.98.32.21,39.98.32,1
35.162.7.201,35.162.7,1
148.251.122.19,148.251.122,1
176.122.146.170,176.122.146,1
23.234.215.84,23.234.215,1
89.25.168.91,89.25.168,11
163.172.130.103,163.172.130,1
85.217.171.81,85.217.171,1
89.40.8.156,89.40.8,1
136.244.111.133,136.244.111,1
18.224.252.62,18.224.252,1
162.255.87.131,162.255.87,1
91.134.25.90,91.134.25,1
202.97.251.225,202.97.251,9
130.211.213.180,130.211.213,1
82.64.86.71,82.64.86,1
45.134.159.255,45.134.159,256
147.135.43.66,147.135.43,62
40.91.104.191,40.91.104,1
184.169.250.102,184.169.250,1
79.137.21.47,79.137.21,1
195.128.102.200,195.128.102,1
62.151.180.19,62.151.180,1
193.30.122.242,193.30.122,1
155.138.128.27,155.138.128,1
74.208.18.87,74.208.18,3
81.95.13.235,81.95.13,1
81.90.189.123,81.90.189,1
94.16.120.203,94.16.120,1
68.183.2.150,68.183.2,2
36.111.35.66,36.111.35,1
8.209.93.186,8.209.93,1
199.223.235.187,199.223.235,1
76.120.88.207,76.120.88,1
47.240.230.86,47.240.230,1
216.155.157.207,216.155.157,1
63.209.32.216,63.209.32,1
66.175.238.207,66.175.238,1
77.68.16.96,77.68.16,1
84.22.103.25,84.22.103,1
213.136.85.217,213.136.85,1
159.89.35.193,159.89.35,1
87.106.126.112,87.106.126,1
108.128.35.80,108.128.35,1
206.81.1.6,206.81.1,1
127.0.0.1,127.0.0,1
23.234.215.84,23.234.215,1
118.126.109.172,118.126.109,1
134.209.6.208,134.209.6,1
45.251.243.51,45.251.243,1
35.173.240.70,35.173.240,1
44.232.5.22,44.232.5,1
58.210.135.178,58.210.135,1
54.70.13.63,54.70.13,1
116.202.177.220,116.202.177,9
84.22.103.25,84.22.103,1
173.82.238.156,173.82.238,1
165.227.3.242,165.227.3,1
58.210.135.178,58.210.135,1
58.210.135.178,58.210.135,1
205.185.113.158,205.185.113,2
76.120.88.207,76.120.88,1
161.35.15.151,161.35.15,1
180.153.57.47,180.153.57,2
94.16.123.109,94.16.123,1
193.30.122.242,193.30.122,1
205.185.127.126,205.185.127,2
212.24.108.209,212.24.108,1
222.186.31.105,222.186.31,1
94.130.74.0,94.130.74,1
62.246.56.137,62.246.56,1
123.57.105.119,123.57.105,1
52.27.241.77,52.27.241,1
116.202.177.220,116.202.177,9
180.76.238.222,180.76.238,1
154.81.3.236,154.81.3,2
89.40.8.156,89.40.8,1
54.156.63.217,54.156.63,1
85.217.171.81,85.217.171,1
31.7.188.121,31.7.188,1
51.210.89.255,51.210.89,256
49.51.153.205,49.51.153,1
155.94.140.214,155.94.140,1
147.135.239.138,147.135.239,1
194.120.116.255,194.120.116,256
34.203.248.179,34.203.248,1
85.217.171.81,85.217.171,1
222.186.31.105,222.186.31,1
82.199.133.104,82.199.133,8
85.217.171.81,85.217.171,1
106.13.223.235,106.13.223,14
5.135.24.201,5.135.24,1
173.212.252.88,173.212.252,1
5.181.51.247,5.181.51,6
46.51.130.1,46.51.130,1
89.40.8.156,89.40.8,1
18.202.249.103,18.202.249,1
78.46.239.93,78.46.239,1
176.56.237.227,176.56.237,3
212.47.249.94,212.47.249,1
111.231.63.31,111.231.63,1
212.47.249.94,212.47.249,1
168.235.65.71,168.235.65,1
82.165.253.40,82.165.253,1
78.46.151.30,78.46.151,2
77.68.27.242,77.68.27,3
68.183.233.64,68.183.233,1
118.24.245.154,118.24.245,1
121.40.163.189,121.40.163,1
46.105.170.161,46.105.170,2
81.4.109.71,81.4.109,5
119.23.254.29,119.23.254,1
101.200.74.0,101.200.74,1
111.229.142.48,111.229.142,1
184.73.58.80,184.73.58,1
222.186.31.105,222.186.31,1
161.35.126.188,161.35.126,2
31.7.188.121,31.7.188,1
101.200.74.0,101.200.74,1
76.120.88.207,76.120.88,1
15.222.232.191,15.222.232,3
141.164.60.44,141.164.60,1
66.79.188.24,66.79.188,1
15.222.232.191,15.222.232,3
174.138.33.190,174.138.33,1
184.169.250.102,184.169.250,1
18.221.252.210,18.221.252,1
47.101.41.42,47.101.41,1
51.68.3.22,51.68.3,2
5.181.51.247,5.181.51,6
144.217.31.136,144.217.31,4
13.231.43.29,13.231.43,1
44.225.2.70,44.225.2,1
174.138.54.137,174.138.54,1
141.164.60.44,141.164.60,1
154.201.3.68,154.201.3,1
88.99.12.198,88.99.12,1
123.57.105.119,123.57.105,1
49.12.111.85,49.12.111,5
184.73.58.80,184.73.58,1
144.217.254.208,144.217.254,1
50.18.231.134,50.18.231,1
92.222.22.65,92.222.22,1
116.202.177.220,116.202.177,9
100.27.17.189,100.27.17,1
198.251.64.62,198.251.64,1
154.201.3.68,154.201.3,1
96.126.120.210,96.126.120,1
162.255.87.131,162.255.87,1
216.250.126.224,216.250.126,1
199.247.20.54,199.247.20,1
195.201.25.224,195.201.25,1
149.202.245.238,149.202.245,3
58.210.135.178,58.210.135,1
52.13.1.113,52.13.1,1
209.97.182.70,209.97.182,1
141.164.60.44,141.164.60,1
167.88.114.156,167.88.114,1
161.35.126.188,161.35.126,2
152.32.245.141,152.32.245,1
44.225.250.165,44.225.250,2
15.223.7.1,15.223.7,2
23.106.160.153,23.106.160,1
62.171.155.247,62.171.155,1
128.14.224.186,128.14.224,1
18.224.252.62,18.224.252,1
13.66.210.115,13.66.210,1
173.212.252.88,173.212.252,1
45.77.220.14,45.77.220,1
165.22.8.184,165.22.8,1
188.165.251.52,188.165.251,1
23.106.160.153,23.106.160,1
205.185.127.126,205.185.127,2
95.217.0.113,95.217.0,2
167.114.145.188,167.114.145,1
130.211.213.180,130.211.213,1
192.210.229.48,192.210.229,1
140.82.4.76,140.82.4,1
45.33.198.101,45.33.198,1
159.203.191.144,159.203.191,1
15.223.141.127,15.223.141,1
178.32.41.45,178.32.41,1
94.23.70.104,94.23.70,1
199.247.3.232,199.247.3,1
121.40.163.189,121.40.163,1
100.25.66.134,100.25.66,1
158.69.8.64,158.69.8,32
104.1.241.44,104.1.241,1
204.152.210.83,204.152.210,1
106.12.26.171,106.12.26,1
95.217.233.40,95.217.233,3
144.76.241.96,144.76.241,32
91.134.25.90,91.134.25,1
205.185.127.126,205.185.127,2
68.183.233.64,68.183.233,1
101.200.74.0,101.200.74,1
58.210.135.178,58.210.135,1
118.24.245.154,118.24.245,1
44.227.4.142,44.227.4,1
104.196.5.175,104.196.5,1
78.47.252.127,78.47.252,1
103.29.69.166,103.29.69,1
62.151.183.246,62.151.183,1
92.222.86.29,92.222.86,2
168.235.65.71,168.235.65,1
85.217.171.81,85.217.171,1
208.68.37.198,208.68.37,1
212.47.249.94,212.47.249,1
136.243.231.109,136.243.231,5
37.252.187.38,37.252.187,1
18.225.0.114,18.225.0,2
84.22.103.25,84.22.103,1
5.196.123.254,5.196.123,1
49.12.0.57,49.12.0,5
161.35.15.151,161.35.15,1
212.24.108.209,212.24.108,1
92.222.22.65,92.222.22,1
192.81.214.213,192.81.214,1
193.70.86.109,193.70.86,2
205.185.113.158,205.185.113,2
103.219.22.17,103.219.22,1
176.31.245.46,176.31.245,1
222.186.175.58,222.186.175,3
128.199.35.189,128.199.35,2
205.185.113.158,205.185.113,2
5.196.4.207,5.196.4,1
91.220.202.155,91.220.202,7
119.23.254.29,119.23.254,1
49.12.111.85,49.12.111,5
121.40.163.189,121.40.163,1
157.230.5.36,157.230.5,1
45.79.48.171,45.79.48,1
155.94.201.214,155.94.201,1
74.208.18.87,74.208.18,3
206.81.1.6,206.81.1,1
199.247.3.232,199.247.3,1
182.61.149.11,182.61.149,1
212.47.249.94,212.47.249,1
51.79.4.0,51.79.4,32
178.128.3.41,178.128.3,1
178.63.255.43,178.63.255,3
164.132.228.106,164.132.228,1
119.23.254.29,119.23.254,1
39.98.32.21,39.98.32,1
209.250.234.112,209.250.234,2
173.213.70.250,173.213.70,1
134.209.6.208,134.209.6,1
193.164.132.194,193.164.132,1
58.210.135.178,58.210.135,1
81.95.13.235,81.95.13,1
204.48.23.159,204.48.23,1
54.242.54.106,54.242.54,1
136.244.86.248,136.244.86,1
77.68.16.96,77.68.16,1
58.210.135.178,58.210.135,1
135.181.10.96,135.181.10,16
174.138.33.190,174.138.33,1
174.138.54.137,174.138.54,1
104.254.245.198,104.254.245,2
136.244.86.248,136.244.86,1
188.68.59.232,188.68.59,1
209.250.255.186,209.250.255,1
31.7.188.121,31.7.188,1
82.165.253.40,82.165.253,1
118.126.109.172,118.126.109,1
216.128.128.227,216.128.128,1
92.222.86.29,92.222.86,2
67.207.94.152,67.207.94,4
63.209.35.126,63.209.35,1
5.135.24.201,5.135.24,1
173.213.70.250,173.213.70,1
34.72.113.46,34.72.113,1
155.138.128.27,155.138.128,1
52.198.20.204,52.198.20,1
168.235.65.71,168.235.65,1
62.171.155.247,62.171.155,1
157.245.252.69,157.245.252,1
88.99.12.198,88.99.12,1
67.207.81.83,67.207.81,1
78.141.222.159,78.141.222,1
51.68.3.22,51.68.3,2
135.181.35.43,135.181.35,1
149.129.227.235,149.129.227,1
199.19.224.9,199.19.224,4
13.52.234.191,13.52.234,2
15.223.7.1,15.223.7,2
118.126.109.172,118.126.109,1
31.7.188.121,31.7.188,1
99.79.194.140,99.79.194,1
50.116.12.77,50.116.12,1
93.177.67.37,93.177.67,2
18.189.9.176,18.189.9,1
52.14.226.228,52.14.226,1
68.232.175.103,68.232.175,1
49.12.0.57,49.12.0,5
52.17.234.107,52.17.234,1
176.9.116.188,176.9.116,1
155.94.201.214,155.94.201,1
204.152.210.83,204.152.210,1
101.200.74.0,101.200.74,1
127.0.0.1,127.0.0,1
51.158.188.153,51.158.188,1
64.225.127.8,64.225.127,1
161.35.126.188,161.35.126,2
108.128.234.78,108.128.234,1
138.197.169.79,138.197.169,1
108.129.0.81,108.129.0,1
165.22.230.75,165.22.230,1
222.186.175.58,222.186.175,3
222.186.175.58,222.186.175,3
5.45.107.243,5.45.107,1
151.80.232.243,151.80.232,1
85.217.171.81,85.217.171,1
68.232.175.103,68.232.175,1
168.235.65.71,168.235.65,1
184.73.58.80,184.73.58,1
51.158.97.176,51.158.97,1
18.214.209.92,18.214.209,1
15.222.0.120,15.222.0,2
83.166.150.29,83.166.150,1
157.245.252.69,157.245.252,1
141.164.60.44,141.164.60,1
146.148.74.138,146.148.74,1
18.202.11.127,18.202.11,1
145.239.2.219,145.239.2,1
128.1.37.50,128.1.37,1
63.34.241.218,63.34.241,1
68.183.233.64,68.183.233,1
208.68.37.198,208.68.37,1
139.99.61.222,139.99.61,1
5.45.107.243,5.45.107,1
127.0.0.1,127.0.0,1
127.0.0.1,127.0.0,1
168.235.111.170,168.235.111,2
205.185.127.126,205.185.127,2
37.252.187.38,37.252.187,1
84.22.103.25,84.22.103,1
139.99.61.222,139.99.61,1
51.75.252.125,51.75.252,2
78.46.151.30,78.46.151,2
194.135.80.236,194.135.80,1
93.188.163.242,93.188.163,1
103.219.22.17,103.219.22,1
8.209.252.29,8.209.252,1
145.239.2.219,145.239.2,1
173.212.207.149,173.212.207,1
123.57.105.119,123.57.105,1
142.44.252.191,142.44.252,32
163.172.222.163,163.172.222,1
213.136.85.217,213.136.85,1
184.169.250.102,184.169.250,1
81.4.109.71,81.4.109,5
100.27.40.215,100.27.40,1
67.205.139.159,67.205.139,1
36.111.149.90,36.111.149,5
31.7.188.121,31.7.188,1
205.185.127.126,205.185.127,2
173.213.70.250,173.213.70,1
13.59.20.44,13.59.20,1
67.205.174.172,67.205.174,1
99.81.208.230,99.81.208,1
182.61.16.124,182.61.16,1
76.120.88.207,76.120.88,1
151.80.4.236,151.80.4,1
119.23.254.29,119.23.254,1
23.22.26.129,23.22.26,1
148.163.76.188,148.163.76,12
104.244.76.128,104.244.76,1
128.14.224.186,128.14.224,1
204.152.210.83,204.152.210,1
111.229.142.48,111.229.142,1
35.203.46.137,35.203.46,1
45.77.1.127,45.77.1,2
174.138.33.190,174.138.33,1
121.40.163.189,121.40.163,1
198.27.68.56,198.27.68,1
198.98.62.203,198.98.62,1
212.47.249.94,212.47.249,1
40.91.104.191,40.91.104,1
195.201.235.45,195.201.235,3
222.186.175.58,222.186.175,3
184.73.58.80,184.73.58,1
205.185.113.158,205.185.113,2
45.76.1.114,45.76.1,1
93.90.205.126,93.90.205,2
193.160.96.2,193.160.96,65
23.106.160.153,23.106.160,1
188.165.251.52,188.165.251,1
121.40.163.189,121.40.163,1
173.212.207.149,173.212.207,1
155.138.128.27,155.138.128,1
70.35.207.187,70.35.207,1
144.76.241.96,144.76.241,32
39.98.33.75,39.98.33,1
36.111.149.90,36.111.149,5
74.208.252.246,74.208.252,3
67.207.81.83,67.207.81,1
23.20.136.27,23.20.136,1
154.81.2.56,154.81.2,6
13.251.114.220,13.251.114,1
204.152.210.83,204.152.210,1
68.232.175.103,68.232.175,1
158.69.235.115,158.69.235,4
206.189.62.53,206.189.62,1
182.61.16.124,182.61.16,1
122.51.82.38,122.51.82,1
144.202.5.145,144.202.5,1
40.91.104.191,40.91.104,1
68.183.233.64,68.183.233,1
106.14.135.81,106.14.135,1
118.24.245.154,118.24.245,1
208.68.37.198,208.68.37,1
204.48.23.159,204.48.23,1
81.95.13.235,81.95.13,1
213.32.17.56,213.32.17,2
217.160.254.147,217.160.254,1
164.132.3.68,164.132.3,1
140.82.4.76,140.82.4,1
80.240.19.168,80.240.19,1
206.81.25.194,206.81.25,1
51.254.28.212,51.254.28,2
100.26.116.216,100.26.116,1
81.4.109.71,81.4.109,5
193.164.132.194,193.164.132,1
151.80.4.236,151.80.4,1
176.223.140.252,176.223.140,1
74.208.18.87,74.208.18,3
80.240.31.215,80.240.31,1
51.210.12.167,51.210.12,1
194.124.32.24,194.124.32,1
208.167.239.149,208.167.239,1
54.198.219.125,54.198.219,1
185.177.93.4,185.177.93,1
103.219.22.17,103.219.22,1
164.68.111.49,164.68.111,1
3.233.64.215,3.233.64,1
92.222.86.29,92.222.86,2
50.17.100.13,50.17.100,1
216.128.128.227,216.128.128,1
213.218.141.111,213.218.141,1
173.213.70.250,173.213.70,1
106.12.175.10,106.12.175,1
157.245.11.191,157.245.11,1
207.180.199.143,207.180.199,1
44.229.240.45,44.229.240,1
216.155.157.207,216.155.157,1
46.183.145.69,46.183.145,1
178.63.255.43,178.63.255,3
95.179.254.113,95.179.254,1
52.13.200.158,52.13.200,1
35.199.171.180,35.199.171,1
147.135.43.66,147.135.43,62
40.91.104.191,40.91.104,1
80.211.107.86,80.211.107,1
100.25.66.134,100.25.66,1
104.238.131.166,104.238.131,1
107.174.254.191,107.174.254,1
63.32.241.167,63.32.241,1
222.186.31.105,222.186.31,1
138.197.169.79,138.197.169,1
81.4.102.63,81.4.102,6
198.46.202.136,198.46.202,1
163.172.222.163,163.172.222,1
206.189.62.53,206.189.62,1
67.207.81.83,67.207.81,1
34.205.8.236,34.205.8,1
167.71.247.71,167.71.247,1
91.134.25.90,91.134.25,1
127.0.0.1,127.0.0,1
47.92.254.47,47.92.254,1
180.76.238.222,180.76.238,1
182.61.16.124,182.61.16,1
205.185.127.126,205.185.127,2
208.68.37.198,208.68.37,1
138.201.246.8,138.201.246,1
118.126.109.172,118.126.109,1
128.14.224.186,128.14.224,1
142.93.5.141,142.93.5,1
134.209.6.208,134.209.6,1
51.158.188.153,51.158.188,1
163.172.130.103,163.172.130,1
40.114.7.199,40.114.7,1
31.7.188.121,31.7.188,1
154.201.2.5,154.201.2,13
195.128.102.200,195.128.102,1
182.61.149.11,182.61.149,1
127.0.0.1,127.0.0,1
141.164.60.44,141.164.60,1
92.222.86.29,92.222.86,2
198.245.61.177,198.245.61,1
122.51.82.38,122.51.82,1
178.128.235.52,178.128.235,1
205.185.113.158,205.185.113,2
107.174.254.191,107.174.254,1
18.221.252.210,18.221.252,1
212.47.249.94,212.47.249,1
18.211.182.38,18.211.182,1
116.203.16.144,116.203.16,1
213.218.141.111,213.218.141,1
142.93.5.141,142.93.5,1
46.105.170.161,46.105.170,2
116.202.8.25,116.202.8,3
107.172.103.104,107.172.103,1
148.251.122.19,148.251.122,1
206.189.62.53,206.189.62,1
50.3.82.17,50.3.82,1
194.87.232.141,194.87.232,1
165.22.230.75,165.22.230,1
142.93.5.141,142.93.5,1
40.91.104.191,40.91.104,1
63.34.0.83,63.34.0,1
88.198.197.246,88.198.197,1
80.211.107.86,80.211.107,1
111.229.142.48,111.229.142,1
217.76.158.22,217.76.158,4
107.161.29.109,107.161.29,1
154.81.2.56,154.81.2,6
52.36.74.118,52.36.74,1
91.121.232.181,91.121.232,2
67.207.94.152,67.207.94,4
5.135.237.243,5.135.237,1
101.200.74.0,101.200.74,1
146.148.55.54,146.148.55,1
35.231.212.175,35.231.212,1
13.231.43.29,13.231.43,1
81.95.5.84,81.95.5,3
136.243.231.109,136.243.231,5
180.153.57.47,180.153.57,2
163.172.222.163,163.172.222,1
52.0.50.19,52.0.50,1
96.30.197.156,96.30.197,2
62.171.128.253,62.171.128,1
5.135.24.201,5.135.24,1
5.135.237.243,5.135.237,1
130.211.213.180,130.211.213,1
15.223.141.127,15.223.141,1
199.223.235.187,199.223.235,1
37.187.90.10,37.187.90,1
217.163.30.25,217.163.30,1
208.167.239.149,208.167.239,1
213.32.17.56,213.32.17,2
141.164.60.44,141.164.60,1
94.16.123.109,94.16.123,1
174.138.54.137,174.138.54,1
111.229.142.48,111.229.142,1
46.161.12.17,46.161.12,168
122.51.82.38,122.51.82,1
138.68.248.71,138.68.248,1
147.135.239.138,147.135.239,1
82.223.5.141,82.223.5,3
70.35.195.112,70.35.195,2
111.231.63.31,111.231.63,1
207.148.4.86,207.148.4,1
157.230.140.117,157.230.140,1
23.226.229.117,23.226.229,1
199.223.235.187,199.223.235,1
50.112.9.89,50.112.9,1
128.199.35.189,128.199.35,2
68.232.175.103,68.232.175,1
137.116.72.202,137.116.72,1
47.241.129.2,47.241.129,1
107.175.254.251,107.175.254,3
96.30.197.156,96.30.197,2
50.3.82.17,50.3.82,1
66.175.238.207,66.175.238,1
137.74.41.14,137.74.41,1
137.74.234.222,137.74.234,1
148.163.76.164,148.163.76,12
68.232.175.103,68.232.175,1
174.138.33.190,174.138.33,1
146.148.74.138,146.148.74,1
70.26.254.186,70.26.254,1
82.223.196.220,82.223.196,2
81.4.102.63,81.4.102,6
36.111.149.90,36.111.149,5
157.230.5.36,157.230.5,1
35.172.63.76,35.172.63,1
123.57.105.119,123.57.105,1
185.121.25.21,185.121.25,12
222.186.175.58,222.186.175,3
122.51.83.152,122.51.83,1
67.207.81.83,67.207.81,1
135.181.35.43,135.181.35,1
40.91.104.191,40.91.104,1
182.61.16.124,182.61.16,1
63.34.39.164,63.34.39,1
62.171.128.253,62.171.128,1
66.79.188.24,66.79.188,1
45.76.1.114,45.76.1,1
139.99.168.166,139.99.168,1
164.68.111.49,164.68.111,1
106.14.135.81,106.14.135,1
213.136.85.217,213.136.85,1
184.73.58.80,184.73.58,1
151.80.232.243,151.80.232,1
92.222.22.65,92.222.22,1
146.148.74.138,146.148.74,1
108.128.234.78,108.128.234,1
122.51.82.38,122.51.82,1
121.40.163.189,121.40.163,1
100.21.8.112,100.21.8,1
136.243.231.109,136.243.231,5
52.44.112.205,52.44.112,1
107.175.254.251,107.175.254,3
31.7.188.121,31.7.188,1
184.169.193.166,184.169.193,1
106.13.4.69,106.13.4,1
13.231.43.29,13.231.43,1
45.14.224.143,45.14.224,10
34.76.202.126,34.76.202,1
151.80.4.236,151.80.4,1
64.225.127.8,64.225.127,1
49.51.153.205,49.51.153,1
182.61.149.11,182.61.149,1
158.69.8.64,158.69.8,32
209.250.255.186,209.250.255,1
103.40.27.46,103.40.27,1
104.197.45.62,104.197.45,1
180.76.100.34,180.76.100,1
146.148.55.54,146.148.55,1
94.23.172.150,94.23.172,2
136.244.111.133,136.244.111,1
137.116.72.202,137.116.72,1
206.81.25.194,206.81.25,1
168.235.65.71,168.235.65,1
93.188.163.242,93.188.163,1
77.68.27.242,77.68.27,3
52.51.37.0,52.51.37,1
82.223.196.220,82.223.196,2
47.245.13.213,47.245.13,1
141.164.60.44,141.164.60,1
18.235.122.77,18.235.122,1
66.70.130.64,66.70.130,64
207.180.243.245,207.180.243,1
127.0.0.1,127.0.0,1
62.151.180.19,62.151.180,1
161.35.15.151,161.35.15,1
23.22.26.129,23.22.26,1
147.135.43.66,147.135.43,62
82.64.86.71,82.64.86,1
164.132.228.106,164.132.228,1
81.95.5.84,81.95.5,3
107.191.41.255,107.191.41,1
147.135.239.138,147.135.239,1
140.82.61.109,140.82.61,1
180.76.238.222,180.76.238,1
222.186.175.58,222.186.175,3
58.210.135.178,58.210.135,1
121.40.163.189,121.40.163,1
140.82.4.76,140.82.4,1
99.79.0.194,99.79.0,1
218.78.98.241,218.78.98,1
54.194.234.0,54.194.234,1
39.98.33.75,39.98.33,1
95.111.244.194,95.111.244,1
108.61.252.206,108.61.252,1
207.246.70.235,207.246.70,1
79.137.21.47,79.137.21,1
47.74.11.250,47.74.11,1
159.69.1.60,159.69.1,1
134.122.8.6,134.122.8,1
49.51.153.205,49.51.153,1
78.47.10.205,78.47.10,1
49.12.0.57,49.12.0,5
64.227.8.93,64.227.8,1
68.232.175.103,68.232.175,1
91.220.202.253,91.220.202,7
58.210.135.178,58.210.135,1
206.189.62.53,206.189.62,1
104.198.221.48,104.198.221,1
222.186.175.58,222.186.175,3
101.200.74.0,101.200.74,1
163.172.222.163,163.172.222,1
205.185.113.158,205.185.113,2
134.209.6.208,134.209.6,1
161.35.15.151,161.35.15,1
206.189.239.189,206.189.239,2
31.7.188.121,31.7.188,1
85.217.171.81,85.217.171,1
144.202.127.141,144.202.127,1
147.135.43.66,147.135.43,62
204.152.210.83,204.152.210,1
104.237.136.189,104.237.136,1
222.186.175.58,222.186.175,3
128.1.49.127,128.1.49,1
173.213.70.250,173.213.70,1
54.88.48.106,54.88.48,1
52.23.5.98,52.23.5,1
63.35.231.66,63.35.231,1
145.239.227.172,145.239.227,1
54.237.31.114,54.237.31,1
83.166.150.29,83.166.150,1
111.231.63.31,111.231.63,1
157.230.5.36,157.230.5,1
3.91.14.3,3.91.14,1
167.172.234.160,167.172.234,1
208.68.37.198,208.68.37,1
104.198.221.48,104.198.221,1
5.181.48.15,5.181.48,10
50.3.82.17,50.3.82,1
222.186.31.105,222.186.31,1
188.166.138.64,188.166.138,1
154.201.2.5,154.201.2,13
52.35.11.197,52.35.11,1
39.98.33.75,39.98.33,1
178.170.41.33,178.170.41,1
85.217.171.81,85.217.171,1
119.23.254.29,119.23.254,1
140.82.4.76,140.82.4,1
194.120.116.255,194.120.116,256
15.222.0.120,15.222.0,2
81.90.189.123,81.90.189,1
176.9.116.188,176.9.116,1
101.200.74.0,101.200.74,1
81.95.13.235,81.95.13,1
148.251.122.19,148.251.122,1
34.209.67.241,34.209.67,1
79.137.21.47,79.137.21,1
94.176.235.29,94.176.235,1
82.64.86.71,82.64.86,1
92.222.86.29,92.222.86,2
85.214.87.244,85.214.87,1
192.81.214.213,192.81.214,1
154.81.3.236,154.81.3,2
82.223.5.141,82.223.5,3
163.172.222.163,163.172.222,1
80.240.31.215,80.240.31,1
31.7.188.121,31.7.188,1
37.252.187.38,37.252.187,1
195.128.102.200,195.128.102,1
111.229.142.48,111.229.142,1
144.91.125.175,144.91.125,1
216.250.126.224,216.250.126,1
188.166.9.174,188.166.9,1
164.68.99.186,164.68.99,1
100.27.17.189,100.27.17,1
118.126.109.172,118.126.109,1
89.40.8.156,89.40.8,1
119.23.254.29,119.23.254,1
46.101.234.198,46.101.234,1
92.222.86.29,92.222.86,2
204.152.210.83,204.152.210,1
154.81.2.56,154.81.2,6
128.199.94.132,128.199.94,1
89.25.168.21,89.25.168,11
122.51.83.152,122.51.83,1
106.12.175.10,106.12.175,1
199.223.235.187,199.223.235,1
193.176.153.0,193.176.153,256
192.161.161.27,192.161.161,1
155.138.237.242,155.138.237,2
168.235.111.170,168.235.111,2
49.51.153.205,49.51.153,1
101.200.74.0,101.200.74,1
95.217.0.113,95.217.0,2
192.241.154.169,192.241.154,1
64.225.127.8,64.225.127,1
158.69.8.64,158.69.8,32
168.235.111.170,168.235.111,2
176.122.146.170,176.122.146,1
70.26.254.186,70.26.254,1
103.40.27.46,103.40.27,1
162.255.87.131,162.255.87,1
13.211.142.212,13.211.142,1
103.127.246.11,103.127.246,1
58.210.135.178,58.210.135,1
35.160.14.179,35.160.14,1
8.210.7.37,8.210.7,1
93.90.205.246,93.90.205,2
141.164.60.44,141.164.60,1
5.45.107.243,5.45.107,1
151.80.4.236,151.80.4,1
46.101.234.198,46.101.234,1
157.245.252.69,157.245.252,1
45.155.164.0,45.155.164,256
51.195.166.63,51.195.166,16
140.82.61.109,140.82.61,1
204.48.23.159,204.48.23,1
