99.80.13.39,99.80.13,1
91.134.247.214,91.134.247,4
76.120.88.207,76.120.88,1
94.23.70.104,94.23.70,1
46.161.12.17,46.161.12,168
222.186.31.105,222.186.31,1
103.43.75.243,103.43.75,1
138.201.246.8,138.201.246,1
152.32.139.38,152.32.139,1
82.165.21.190,82.165.21,1
154.201.3.68,154.201.3,1
39.98.33.75,39.98.33,1
77.68.16.96,77.68.16,1
77.68.16.96,77.68.16,1
44.230.14.61,44.230.14,1
184.73.58.80,184.73.58,1
76.120.88.207,76.120.88,1
44.224.251.0,44.224.251,1
74.208.252.246,74.208.252,3
145.239.2.219,145.239.2,1
8.210.7.37,8.210.7,1
198.46.202.136,198.46.202,1
198.100.155.247,198.100.155,18
135.181.35.43,135.181.35,1
111.229.142.48,111.229.142,1
159.65.252.128,159.65.252,1
163.172.222.163,163.172.222,1
192.184.90.80,192.184.90,1
121.40.163.189,121.40.163,1
3.95.4.74,3.95.4,1
78.46.151.30,78.46.151,2
47.75.37.14,47.75.37,1
50.3.82.17,50.3.82,1
103.40.27.46,103.40.27,1
130.211.213.180,130.211.213,1
222.186.31.105,222.186.31,1
85.214.128.82,85.214.128,1
205.185.113.158,205.185.113,2
140.82.4.76,140.82.4,1
173.213.70.250,173.213.70,1
47.75.37.14,47.75.37,1
93.177.67.212,93.177.67,2
84.22.103.25,84.22.103,1
13.66.210.115,13.66.210,1
128.14.224.186,128.14.224,1
141.164.60.44,141.164.60,1
193.22.152.157,193.22.152,1
92.222.22.65,92.222.22,1
52.40.26.255,52.40.26,1
178.170.41.33,178.170.41,1
83.166.150.29,83.166.150,1
182.61.16.124,182.61.16,1
82.223.196.220,82.223.196,2
36.111.35.66,36.111.35,1
137.220.35.168,137.220.35,2
182.61.149.11,182.61.149,1
66.70.130.64,66.70.130,64
164.132.3.68,164.132.3,1
77.68.16.96,77.68.16,1
184.73.58.80,184.73.58,1
139.99.168.166,139.99.168,1
122.51.83.152,122.51.83,1
209.246.143.129,209.246.143,1
149.248.10.152,149.248.10,1
39.98.32.21,39.98.32,1
118.24.181.196,118.24.181,1
142.4.192.255,142.4.192,4
91.241.32.110,91.241.32,1
174.138.54.137,174.138.54,1
218.78.98.241,218.78.98,1
138.201.90.215,138.201.90,2
44.231.1.187,44.231.1,1
37.59.43.105,37.59.43,1
140.82.4.76,140.82.4,1
163.172.130.103,163.172.130,1
89.40.8.156,89.40.8,1
46.232.249.78,46.232.249,1
34.82.123.47,34.82.123,1
217.182.250.96,217.182.250,1
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
198.98.62.203,198.98.62,1
49.12.0.57,49.12.0,5
218.78.98.241,218.78.98,1
135.181.10.96,135.181.10,16
161.35.15.151,161.35.15,1
180.76.100.34,180.76.100,1
195.62.53.240,195.62.53,1
77.68.27.242,77.68.27,3
128.1.37.50,128.1.37,1
206.189.239.189,206.189.239,2
154.81.3.236,154.81.3,2
37.120.189.33,37.120.189,1
167.172.128.94,167.172.128,1
103.40.27.46,103.40.27,1
134.122.8.6,134.122.8,1
79.137.81.157,79.137.81,5
15.222.232.191,15.222.232,3
165.22.230.75,165.22.230,1
104.168.43.149,104.168.43,1
212.47.249.94,212.47.249,1
188.165.251.52,188.165.251,1
78.46.151.30,78.46.151,2
138.197.169.79,138.197.169,1
31.7.188.121,31.7.188,1
118.24.245.154,118.24.245,1
58.210.135.178,58.210.135,1
89.25.168.21,89.25.168,11
212.47.249.94,212.47.249,1
83.166.150.29,83.166.150,1
157.230.5.36,157.230.5,1
134.122.8.6,134.122.8,1
23.23.84.208,23.23.84,1
95.111.244.194,95.111.244,1
122.51.83.152,122.51.83,1
206.81.25.194,206.81.25,1
121.40.163.189,121.40.163,1
85.217.171.81,85.217.171,1
81.4.109.71,81.4.109,5
58.210.135.178,58.210.135,1
5.181.51.247,5.181.51,6
182.61.149.11,182.61.149,1
68.183.2.150,68.183.2,2
45.66.135.89,45.66.135,1
51.89.21.78,51.89.21,1
164.132.228.106,164.132.228,1
91.121.38.65,91.121.38,1
184.73.58.80,184.73.58,1
67.207.94.152,67.207.94,4
107.20.113.123,107.20.113,1
178.170.41.33,178.170.41,1
92.222.86.29,92.222.86,2
154.201.3.68,154.201.3,1
116.202.8.25,116.202.8,3
50.116.12.77,50.116.12,1
180.76.238.222,180.76.238,1
159.89.35.193,159.89.35,1
118.24.245.154,118.24.245,1
107.150.7.44,107.150.7,2
176.31.42.28,176.31.42,1
157.230.140.117,157.230.140,1
8.209.93.186,8.209.93,1
141.164.60.44,141.164.60,1
47.52.25.221,47.52.25,1
39.98.33.75,39.98.33,1
222.186.175.58,222.186.175,3
123.57.105.119,123.57.105,1
58.210.135.178,58.210.135,1
8.210.7.37,8.210.7,1
99.81.208.230,99.81.208,1
70.35.195.112,70.35.195,2
96.30.197.156,96.30.197,2
64.227.8.93,64.227.8,1
207.246.70.235,207.246.70,1
116.203.254.220,116.203.254,2
58.210.135.178,58.210.135,1
206.81.25.194,206.81.25,1
149.248.53.61,149.248.53,1
78.47.10.205,78.47.10,1
103.219.22.17,103.219.22,1
185.243.8.186,185.243.8,1
3.232.252.57,3.232.252,1
184.169.250.102,184.169.250,1
62.246.56.137,62.246.56,1
108.128.234.78,108.128.234,1
155.94.140.214,155.94.140,1
138.201.246.8,138.201.246,1
205.185.127.126,205.185.127,2
18.203.241.127,18.203.241,2
173.249.28.202,173.249.28,2
178.32.241.252,178.32.241,1
199.19.226.84,199.19.226,3
212.47.249.94,212.47.249,1
138.201.246.8,138.201.246,1
162.255.87.131,162.255.87,1
35.223.87.86,35.223.87,1
193.22.152.157,193.22.152,1
188.68.59.232,188.68.59,1
83.166.150.29,83.166.150,1
13.56.22.76,13.56.22,1
147.135.43.66,147.135.43,62
103.43.75.243,103.43.75,1
108.175.2.155,108.175.2,2
99.80.250.123,99.80.250,1
137.220.35.168,137.220.35,2
142.93.252.28,142.93.252,2
106.12.175.10,106.12.175,1
213.218.141.111,213.218.141,1
74.208.252.246,74.208.252,3
5.101.151.90,5.101.151,1
8.209.252.29,8.209.252,1
44.224.18.177,44.224.18,1
85.214.87.244,85.214.87,1
167.99.239.82,167.99.239,1
40.114.7.199,40.114.7,1
185.170.112.244,185.170.112,1
144.202.127.141,144.202.127,1
217.182.6.119,217.182.6,1
58.210.135.178,58.210.135,1
217.69.9.33,217.69.9,1
76.120.88.207,76.120.88,1
54.194.1.121,54.194.1,1
184.169.193.166,184.169.193,1
76.120.88.207,76.120.88,1
145.239.2.219,145.239.2,1
3.80.253.98,3.80.253,1
68.232.175.103,68.232.175,1
108.175.11.225,108.175.11,2
180.153.57.121,180.153.57,2
50.21.190.74,50.21.190,1
108.129.0.81,108.129.0,1
184.169.250.102,184.169.250,1
142.44.252.191,142.44.252,32
154.201.3.68,154.201.3,1
216.126.231.167,216.126.231,2
66.42.45.63,66.42.45,1
151.80.232.243,151.80.232,1
164.68.99.186,164.68.99,1
78.141.222.159,78.141.222,1
64.225.3.32,64.225.3,1
178.63.255.43,178.63.255,3
3.14.3.31,3.14.3,2
199.247.20.54,199.247.20,1
111.231.63.31,111.231.63,1
205.185.113.158,205.185.113,2
146.148.74.138,146.148.74,1
122.51.82.38,122.51.82,1
13.211.142.212,13.211.142,1
154.201.3.68,154.201.3,1
45.134.156.0,45.134.156,256
45.66.135.89,45.66.135,1
44.224.251.0,44.224.251,1
207.154.194.42,207.154.194,1
40.91.104.191,40.91.104,1
93.188.163.242,93.188.163,1
168.235.65.71,168.235.65,1
206.189.239.189,206.189.239,2
44.230.254.218,44.230.254,1
82.64.86.71,82.64.86,1
155.94.201.214,155.94.201,1
99.81.208.230,99.81.208,1
34.221.150.84,34.221.150,1
155.94.140.214,155.94.140,1
111.229.142.48,111.229.142,1
142.44.252.191,142.44.252,32
8.210.7.37,8.210.7,1
116.202.177.220,116.202.177,9
206.81.1.6,206.81.1,1
148.251.122.19,148.251.122,1
123.57.105.119,123.57.105,1
213.32.17.56,213.32.17,2
104.192.6.141,104.192.6,1
159.203.2.115,159.203.2,1
52.37.15.55,52.37.15,1
91.241.32.110,91.241.32,1
45.143.152.0,45.143.152,256
84.22.103.25,84.22.103,1
62.171.128.253,62.171.128,1
84.22.103.25,84.22.103,1
134.209.6.208,134.209.6,1
195.181.245.182,195.181.245,1
5.181.51.247,5.181.51,6
135.181.10.96,135.181.10,16
63.33.5.49,63.33.5,1
36.111.35.66,36.111.35,1
123.57.105.119,123.57.105,1
199.223.235.187,199.223.235,1
107.21.206.166,107.21.206,2
119.23.254.29,119.23.254,1
212.227.9.237,212.227.9,1
51.161.121.255,51.161.121,192
54.90.64.95,54.90.64,1
182.61.149.11,182.61.149,1
159.89.35.193,159.89.35,1
100.20.16.146,100.20.16,1
194.124.32.24,194.124.32,1
163.172.130.103,163.172.130,1
45.155.167.255,45.155.167,256
54.174.202.72,54.174.202,1
47.75.222.174,47.75.222,1
146.148.74.138,146.148.74,1
154.81.3.236,154.81.3,2
159.65.28.58,159.65.28,1
66.79.188.24,66.79.188,1
206.189.62.53,206.189.62,1
185.172.114.9,185.172.114,1
140.82.4.76,140.82.4,1
163.172.130.103,163.172.130,1
76.120.88.207,76.120.88,1
66.175.238.207,66.175.238,1
85.214.87.244,85.214.87,1
116.202.8.25,116.202.8,3
87.106.195.103,87.106.195,2
154.81.3.236,154.81.3,2
3.136.164.187,3.136.164,1
158.69.235.115,158.69.235,4
67.205.139.159,67.205.139,1
141.164.60.44,141.164.60,1
67.207.81.83,67.207.81,1
39.98.32.21,39.98.32,1
18.202.249.103,18.202.249,1
163.172.130.103,163.172.130,1
39.98.32.21,39.98.32,1
130.211.213.180,130.211.213,1
123.57.105.119,123.57.105,1
123.57.105.119,123.57.105,1
158.69.235.115,158.69.235,4
5.45.107.243,5.45.107,1
147.135.43.66,147.135.43,62
35.245.132.224,35.245.132,1
18.200.132.19,18.200.132,1
74.208.252.246,74.208.252,3
63.141.247.194,63.141.247,1
142.44.252.191,142.44.252,32
176.223.140.252,176.223.140,1
212.47.249.94,212.47.249,1
149.56.6.228,149.56.6,4
18.218.207.9,18.218.207,1
95.216.9.106,95.216.9,1
87.106.126.112,87.106.126,1
119.23.254.29,119.23.254,1
184.169.193.166,184.169.193,1
138.68.19.35,138.68.19,1
103.219.22.17,103.219.22,1
99.80.13.39,99.80.13,1
106.13.4.69,106.13.4,1
130.211.213.180,130.211.213,1
204.152.210.83,204.152.210,1
145.239.227.172,145.239.227,1
193.70.86.109,193.70.86,2
93.188.163.242,93.188.163,1
178.170.41.33,178.170.41,1
155.94.201.214,155.94.201,1
188.166.138.64,188.166.138,1
159.203.191.144,159.203.191,1
103.219.22.17,103.219.22,1
209.246.143.129,209.246.143,1
136.243.82.213,136.243.82,1
79.137.21.47,79.137.21,1
101.200.74.0,101.200.74,1
176.122.146.170,176.122.146,1
40.114.7.199,40.114.7,1
46.232.249.78,46.232.249,1
167.179.72.117,167.179.72,1
209.97.182.70,209.97.182,1
106.13.223.235,106.13.223,14
103.29.69.166,103.29.69,1
180.76.100.34,180.76.100,1
164.68.111.49,164.68.111,1
78.141.222.159,78.141.222,1
46.105.170.161,46.105.170,2
209.250.234.112,209.250.234,2
147.135.239.138,147.135.239,1
8.210.7.37,8.210.7,1
138.197.169.79,138.197.169,1
216.189.157.115,216.189.157,1
23.234.215.84,23.234.215,1
157.230.140.117,157.230.140,1
140.82.61.109,140.82.61,1
118.126.109.172,118.126.109,1
213.218.141.111,213.218.141,1
135.181.10.96,135.181.10,16
207.180.199.143,207.180.199,1
46.232.249.78,46.232.249,1
64.225.3.32,64.225.3,1
135.181.10.96,135.181.10,16
62.171.128.253,62.171.128,1
13.239.97.59,13.239.97,1
182.61.149.11,182.61.149,1
202.97.251.252,202.97.251,9
147.135.239.138,147.135.239,1
194.120.116.255,194.120.116,256
149.202.3.193,149.202.3,13
180.76.238.222,180.76.238,1
103.29.69.166,103.29.69,1
158.69.235.115,158.69.235,4
209.141.33.188,209.141.33,2
36.111.35.66,36.111.35,1
95.216.228.231,95.216.228,1
122.51.83.152,122.51.83,1
147.135.43.66,147.135.43,62
92.222.86.29,92.222.86,2
78.141.219.136,78.141.219,1
52.39.52.16,52.39.52,1
95.216.9.106,95.216.9,1
45.63.2.223,45.63.2,1
137.220.34.162,137.220.34,1
95.216.9.106,95.216.9,1
218.78.79.220,218.78.79,1
119.23.254.29,119.23.254,1
13.239.97.59,13.239.97,1
40.91.104.191,40.91.104,1
44.227.4.142,44.227.4,1
100.24.129.41,100.24.129,1
216.128.128.227,216.128.128,1
207.180.243.245,207.180.243,1
216.250.126.224,216.250.126,1
174.138.33.190,174.138.33,1
106.14.135.81,106.14.135,1
180.76.238.222,180.76.238,1
101.200.74.0,101.200.74,1
145.239.227.172,145.239.227,1
162.255.84.192,162.255.84,3
151.80.4.236,151.80.4,1
146.148.55.54,146.148.55,1
154.201.2.5,154.201.2,13
83.166.150.29,83.166.150,1
195.201.25.224,195.201.25,1
70.26.254.186,70.26.254,1
204.48.23.159,204.48.23,1
106.14.135.81,106.14.135,1
37.187.90.10,37.187.90,1
3.236.4.115,3.236.4,1
121.40.163.189,121.40.163,1
208.167.239.149,208.167.239,1
121.40.163.189,121.40.163,1
142.4.192.255,142.4.192,4
193.70.87.155,193.70.87,1
34.233.141.41,34.233.141,1
204.48.17.116,204.48.17,1
45.12.206.87,45.12.206,1
198.199.68.90,198.199.68,1
188.68.39.131,188.68.39,1
192.95.53.176,192.95.53,8
205.185.113.158,205.185.113,2
198.245.61.177,198.245.61,1
222.186.175.58,222.186.175,3
206.81.1.6,206.81.1,1
212.227.206.222,212.227.206,8
62.246.56.137,62.246.56,1
174.138.54.137,174.138.54,1
204.152.210.83,204.152.210,1
202.97.251.252,202.97.251,9
185.167.118.157,185.167.118,1
128.1.49.127,128.1.49,1
46.161.12.17,46.161.12,168
39.98.32.21,39.98.32,1
101.200.74.0,101.200.74,1
138.68.19.35,138.68.19,1
87.106.126.112,87.106.126,1
212.227.206.222,212.227.206,8
212.47.249.94,212.47.249,1
144.217.31.136,144.217.31,4
18.203.16.96,18.203.16,1
137.74.234.222,137.74.234,1
31.7.188.121,31.7.188,1
116.202.8.25,116.202.8,3
8.209.252.29,8.209.252,1
111.231.63.31,111.231.63,1
216.155.157.207,216.155.157,1
155.94.140.214,155.94.140,1
47.240.230.86,47.240.230,1
107.150.98.25,107.150.98,1
208.68.37.198,208.68.37,1
52.201.44.19,52.201.44,1
85.214.87.244,85.214.87,1
111.229.142.48,111.229.142,1
213.32.63.85,213.32.63,1
165.22.230.75,165.22.230,1
74.208.18.87,74.208.18,3
8.209.252.29,8.209.252,1
46.183.145.69,46.183.145,1
158.69.235.115,158.69.235,4
218.78.79.220,218.78.79,1
88.214.10.150,88.214.10,1
121.40.163.189,121.40.163,1
155.94.201.214,155.94.201,1
155.138.237.242,155.138.237,2
66.42.45.63,66.42.45,1
152.32.245.141,152.32.245,1
89.40.8.156,89.40.8,1
192.99.54.11,192.99.54,4
137.74.234.222,137.74.234,1
66.175.238.207,66.175.238,1
89.47.160.5,89.47.160,1
192.34.57.238,192.34.57,1
173.208.207.174,173.208.207,1
146.148.74.138,146.148.74,1
180.76.238.222,180.76.238,1
46.101.16.67,46.101.16,1
83.166.150.29,83.166.150,1
212.227.9.237,212.227.9,1
84.22.103.25,84.22.103,1
35.238.134.103,35.238.134,1
107.20.35.215,107.20.35,1
154.201.3.68,154.201.3,1
222.186.31.105,222.186.31,1
204.48.17.116,204.48.17,1
127.0.0.1,127.0.0,1
167.179.72.117,167.179.72,1
52.17.9.236,52.17.9,1
173.249.28.202,173.249.28,2
46.51.207.193,46.51.207,1
135.181.10.96,135.181.10,16
140.82.4.76,140.82.4,1
93.177.67.212,93.177.67,2
83.166.150.29,83.166.150,1
104.196.5.175,104.196.5,1
121.40.163.189,121.40.163,1
155.94.201.214,155.94.201,1
67.207.81.83,67.207.81,1
134.122.116.171,134.122.116,1
142.93.5.141,142.93.5,1
34.253.147.171,34.253.147,1
154.201.2.5,154.201.2,13
199.19.224.9,199.19.224,4
94.130.74.0,94.130.74,1
180.76.238.222,180.76.238,1
216.126.231.26,216.126.231,2
174.138.33.190,174.138.33,1
46.105.170.161,46.105.170,2
178.33.221.176,178.33.221,2
149.129.227.235,149.129.227,1
93.177.67.212,93.177.67,2
107.23.234.16,107.23.234,1
168.235.111.170,168.235.111,2
127.0.0.1,127.0.0,1
134.122.8.6,134.122.8,1
155.94.140.214,155.94.140,1
136.244.111.133,136.244.111,1
8.210.7.37,8.210.7,1
45.134.159.255,45.134.159,256
119.23.254.29,119.23.254,1
154.201.3.68,154.201.3,1
164.68.99.186,164.68.99,1
3.121.159.187,3.121.159,1
118.126.109.172,118.126.109,1
122.51.83.152,122.51.83,1
51.254.28.212,51.254.28,2
116.203.254.220,116.203.254,2
103.219.22.17,103.219.22,1
116.202.177.220,116.202.177,9
92.222.22.65,92.222.22,1
78.141.219.136,78.141.219,1
40.91.104.191,40.91.104,1
18.211.182.38,18.211.182,1
122.51.83.152,122.51.83,1
106.12.175.10,106.12.175,1
101.200.74.0,101.200.74,1
188.68.39.131,188.68.39,1
31.7.188.121,31.7.188,1
107.174.254.191,107.174.254,1
123.57.105.119,123.57.105,1
142.4.192.252,142.4.192,4
63.34.241.218,63.34.241,1
118.24.245.154,118.24.245,1
198.251.64.62,198.251.64,1
77.68.16.96,77.68.16,1
49.12.0.57,49.12.0,5
50.3.82.17,50.3.82,1
96.30.192.154,96.30.192,1
18.202.249.103,18.202.249,1
8.209.93.186,8.209.93,1
217.69.9.33,217.69.9,1
87.98.246.244,87.98.246,1
18.224.4.211,18.224.4,1
204.152.210.83,204.152.210,1
87.98.178.51,87.98.178,1
162.255.84.192,162.255.84,3
174.138.33.190,174.138.33,1
70.35.207.187,70.35.207,1
44.232.5.22,44.232.5,1
13.251.114.220,13.251.114,1
142.93.252.28,142.93.252,2
155.138.237.242,155.138.237,2
130.211.213.180,130.211.213,1
155.94.140.214,155.94.140,1
46.38.254.74,46.38.254,1
87.106.126.112,87.106.126,1
139.99.168.166,139.99.168,1
222.186.175.58,222.186.175,3
144.91.67.74,144.91.67,1
91.121.232.181,91.121.232,2
64.227.107.41,64.227.107,3
163.172.130.103,163.172.130,1
89.47.160.5,89.47.160,1
157.230.5.36,157.230.5,1
161.35.15.151,161.35.15,1
40.114.7.199,40.114.7,1
217.182.250.96,217.182.250,1
208.167.245.126,208.167.245,1
149.202.3.193,149.202.3,13
82.64.86.71,82.64.86,1
180.153.57.47,180.153.57,2
5.135.237.243,5.135.237,1
96.126.120.210,96.126.120,1
18.207.46.38,18.207.46,1
70.35.195.112,70.35.195,2
123.57.105.119,123.57.105,1
80.240.19.168,80.240.19,1
76.120.88.207,76.120.88,1
46.101.234.198,46.101.234,1
184.169.250.102,184.169.250,1
67.205.139.159,67.205.139,1
107.175.254.251,107.175.254,3
204.152.210.83,204.152.210,1
103.43.75.243,103.43.75,1
81.95.13.235,81.95.13,1
148.163.76.164,148.163.76,12
62.151.183.246,62.151.183,1
93.177.67.37,93.177.67,2
222.186.31.105,222.186.31,1
193.164.132.194,193.164.132,1
165.227.3.242,165.227.3,1
94.23.70.104,94.23.70,1
216.155.157.207,216.155.157,1
51.91.229.216,51.91.229,1
39.98.33.75,39.98.33,1
184.169.193.166,184.169.193,1
209.141.33.188,209.141.33,2
135.181.10.96,135.181.10,16
74.208.252.246,74.208.252,3
118.126.109.172,118.126.109,1
142.93.252.28,142.93.252,2
91.121.38.65,91.121.38,1
3.132.235.47,3.132.235,1
54.71.23.199,54.71.23,1
209.141.62.104,209.141.62,2
45.251.243.51,45.251.243,1
134.209.249.33,134.209.249,1
49.51.153.205,49.51.153,1
155.94.140.214,155.94.140,1
67.207.81.83,67.207.81,1
141.164.60.44,141.164.60,1
64.227.8.93,64.227.8,1
149.202.3.193,149.202.3,13
141.164.60.44,141.164.60,1
87.98.246.244,87.98.246,1
209.141.33.188,209.141.33,2
168.235.65.71,168.235.65,1
199.19.226.84,199.19.226,3
217.163.30.25,217.163.30,1
101.200.74.0,101.200.74,1
135.181.35.43,135.181.35,1
205.185.113.158,205.185.113,2
50.21.179.236,50.21.179,1
46.232.249.78,46.232.249,1
77.68.27.242,77.68.27,3
180.76.100.34,180.76.100,1
119.23.254.29,119.23.254,1
163.172.130.103,163.172.130,1
119.23.254.29,119.23.254,1
118.24.181.196,118.24.181,1
34.193.123.83,34.193.123,1
206.81.1.6,206.81.1,1
206.189.239.189,206.189.239,2
208.167.245.126,208.167.245,1
152.32.139.38,152.32.139,1
199.247.3.232,199.247.3,1
216.126.231.167,216.126.231,2
80.255.6.37,80.255.6,1
80.255.2.41,80.255.2,9
205.185.127.126,205.185.127,2
50.17.49.89,50.17.49,1
116.202.177.220,116.202.177,9
46.51.207.193,46.51.207,1
140.82.4.76,140.82.4,1
146.148.55.54,146.148.55,1
137.74.41.14,137.74.41,1
79.137.21.47,79.137.21,1
78.141.219.136,78.141.219,1
218.78.79.220,218.78.79,1
155.138.237.242,155.138.237,2
62.171.155.247,62.171.155,1
202.97.251.225,202.97.251,9
167.86.122.122,167.86.122,1
199.247.20.54,199.247.20,1
217.182.250.96,217.182.250,1
80.211.107.86,80.211.107,1
128.1.49.127,128.1.49,1
123.57.105.119,123.57.105,1
46.51.130.1,46.51.130,1
154.81.3.236,154.81.3,2
15.222.232.191,15.222.232,3
44.233.244.61,44.233.244,1
101.200.74.0,101.200.74,1
40.91.104.191,40.91.104,1
50.21.190.74,50.21.190,1
100.26.116.216,100.26.116,1
67.205.139.159,67.205.139,1
146.148.55.54,146.148.55,1
212.24.108.209,212.24.108,1
152.32.245.141,152.32.245,1
118.24.181.196,118.24.181,1
173.82.232.170,173.82.232,1
162.255.87.131,162.255.87,1
107.161.29.109,107.161.29,1
178.62.68.118,178.62.68,1
116.203.16.144,116.203.16,1
216.189.157.115,216.189.157,1
58.210.135.178,58.210.135,1
151.80.232.243,151.80.232,1
15.222.232.191,15.222.232,3
93.90.205.126,93.90.205,2
81.4.102.63,81.4.102,6
78.47.252.127,78.47.252,1
149.129.227.235,149.129.227,1
15.222.232.191,15.222.232,3
209.246.143.129,209.246.143,1
66.175.238.207,66.175.238,1
130.211.213.180,130.211.213,1
37.120.189.33,37.120.189,1
205.185.113.158,205.185.113,2
218.78.98.241,218.78.98,1
78.141.222.159,78.141.222,1
205.185.127.126,205.185.127,2
167.88.125.189,167.88.125,1
111.231.63.31,111.231.63,1
157.245.11.191,157.245.11,1
199.19.224.9,199.19.224,4
158.69.235.115,158.69.235,4
205.185.127.126,205.185.127,2
128.1.37.50,128.1.37,1
185.177.93.4,185.177.93,1
173.208.207.174,173.208.207,1
173.212.207.149,173.212.207,1
83.166.150.29,83.166.150,1
37.59.249.42,37.59.249,1
118.126.109.172,118.126.109,1
40.114.7.199,40.114.7,1
119.23.254.29,119.23.254,1
151.80.232.243,151.80.232,1
15.223.141.127,15.223.141,1
216.250.126.224,216.250.126,1
157.230.140.117,157.230.140,1
123.57.105.119,123.57.105,1
76.120.88.207,76.120.88,1
128.14.231.55,128.14.231,1
167.114.145.188,167.114.145,1
47.101.41.42,47.101.41,1
198.199.68.90,198.199.68,1
51.178.12.0,51.178.12,61
154.201.2.5,154.201.2,13
84.22.103.25,84.22.103,1
77.68.27.242,77.68.27,3
213.32.17.56,213.32.17,2
151.80.4.236,151.80.4,1
23.22.26.129,23.22.26,1
216.250.126.224,216.250.126,1
13.251.114.220,13.251.114,1
99.80.250.123,99.80.250,1
64.227.107.41,64.227.107,3
209.97.153.124,209.97.153,1
182.61.149.11,182.61.149,1
77.68.27.242,77.68.27,3
15.222.0.120,15.222.0,2
147.135.239.138,147.135.239,1
168.235.65.71,168.235.65,1
78.141.219.136,78.141.219,1
64.227.8.93,64.227.8,1
78.141.219.136,78.141.219,1
54.38.227.90,54.38.227,1
168.235.111.170,168.235.111,2
50.17.100.13,50.17.100,1
64.225.127.8,64.225.127,1
81.90.189.123,81.90.189,1
47.101.41.42,47.101.41,1
130.211.213.180,130.211.213,1
152.32.245.141,152.32.245,1
104.168.43.149,104.168.43,1
134.209.6.208,134.209.6,1
83.166.150.29,83.166.150,1
89.47.160.5,89.47.160,1
148.163.76.164,148.163.76,12
100.20.16.146,100.20.16,1
159.89.35.193,159.89.35,1
204.152.210.83,204.152.210,1
158.69.235.115,158.69.235,4
85.217.171.81,85.217.171,1
162.255.87.131,162.255.87,1
74.208.252.246,74.208.252,3
85.217.171.81,85.217.171,1
137.74.41.14,137.74.41,1
70.26.254.186,70.26.254,1
158.69.8.64,158.69.8,32
163.172.130.103,163.172.130,1
52.55.3.220,52.55.3,1
13.58.247.203,13.58.247,1
145.239.227.172,145.239.227,1
77.68.27.242,77.68.27,3
15.222.0.120,15.222.0,2
194.182.64.36,194.182.64,1
96.30.197.156,96.30.197,2
174.138.54.137,174.138.54,1
46.105.170.161,46.105.170,2
123.57.105.119,123.57.105,1
35.175.106.183,35.175.106,1
141.164.60.44,141.164.60,1
84.22.103.25,84.22.103,1
154.201.3.68,154.201.3,1
80.255.6.37,80.255.6,1
152.32.245.141,152.32.245,1
91.220.202.253,91.220.202,7
137.220.34.162,137.220.34,1
107.150.7.44,107.150.7,2
122.51.82.38,122.51.82,1
23.106.160.153,23.106.160,1
178.63.255.43,178.63.255,3
155.94.201.214,155.94.201,1
165.227.212.127,165.227.212,1
95.111.244.194,95.111.244,1
121.40.163.189,121.40.163,1
207.246.121.50,207.246.121,1
157.245.11.191,157.245.11,1
184.169.250.102,184.169.250,1
164.68.99.186,164.68.99,1
107.191.126.133,107.191.126,2
204.48.17.116,204.48.17,1
204.48.17.116,204.48.17,1
199.247.3.232,199.247.3,1
218.78.98.241,218.78.98,1
52.26.219.37,52.26.219,1
155.94.201.214,155.94.201,1
116.203.16.144,116.203.16,1
155.94.140.214,155.94.140,1
84.22.103.25,84.22.103,1
208.167.245.126,208.167.245,1
167.71.1.32,167.71.1,2
18.236.176.50,18.236.176,1
23.20.198.54,23.20.198,1
152.32.139.38,152.32.139,1
142.93.252.28,142.93.252,2
64.227.107.41,64.227.107,3
119.23.254.29,119.23.254,1
194.124.32.24,194.124.32,1
116.203.16.144,116.203.16,1
138.68.248.71,138.68.248,1
193.160.96.238,193.160.96,65
137.220.35.168,137.220.35,2
68.183.233.64,68.183.233,1
209.246.143.129,209.246.143,1
78.46.151.30,78.46.151,2
101.200.74.0,101.200.74,1
103.40.27.46,103.40.27,1
37.252.187.38,37.252.187,1
164.68.99.186,164.68.99,1
5.135.237.243,5.135.237,1
111.231.63.31,111.231.63,1
44.229.1.126,44.229.1,1
50.3.82.17,50.3.82,1
79.137.21.47,79.137.21,1
185.177.93.4,185.177.93,1
135.181.10.96,135.181.10,16
3.94.202.210,3.94.202,1
167.179.92.174,167.179.92,1
149.202.3.193,149.202.3,13
49.51.153.205,49.51.153,1
45.77.1.127,45.77.1,2
63.32.2.223,63.32.2,1
93.177.67.37,93.177.67,2
130.211.213.180,130.211.213,1
119.23.254.29,119.23.254,1
207.148.4.86,207.148.4,1
84.22.103.25,84.22.103,1
138.201.246.8,138.201.246,1
68.232.175.103,68.232.175,1
51.161.121.255,51.161.121,192
93.177.67.212,93.177.67,2
100.26.116.216,100.26.116,1
99.80.250.123,99.80.250,1
49.51.153.205,49.51.153,1
204.152.210.83,204.152.210,1
18.209.79.208,18.209.79,1
35.193.247.16,35.193.247,1
188.165.1.15,188.165.1,1
37.59.249.42,37.59.249,1
81.95.13.235,81.95.13,1
147.135.43.66,147.135.43,62
163.172.222.163,163.172.222,1
44.226.0.36,44.226.0,1
107.174.254.191,107.174.254,1
3.89.165.172,3.89.165,1
212.24.99.5,212.24.99,1
44.229.1.126,44.229.1,1
85.217.171.81,85.217.171,1
