78.46.239.93,78.46.239,1
217.76.158.22,217.76.158,4
140.82.61.109,140.82.61,1
208.68.37.198,208.68.37,1
116.202.177.220,116.202.177,9
213.136.85.217,213.136.85,1
185.233.107.250,185.233.107,1
8.209.93.186,8.209.93,1
157.230.140.117,157.230.140,1
49.51.153.205,49.51.153,1
70.26.254.186,70.26.254,1
94.130.228.112,94.130.228,1
217.182.6.119,217.182.6,1
158.69.235.115,158.69.235,4
154.81.2.56,154.81.2,6
174.138.33.190,174.138.33,1
130.211.213.180,130.211.213,1
145.239.2.219,145.239.2,1
76.120.88.207,76.120.88,1
15.222.232.191,15.222.232,3
34.224.50.157,34.224.50,1
5.181.48.15,5.181.48,10
130.211.213.180,130.211.213,1
148.251.122.19,148.251.122,1
123.57.105.119,123.57.105,1
99.79.0.194,99.79.0,1
128.199.35.189,128.199.35,2
116.202.177.220,116.202.177,9
111.229.142.48,111.229.142,1
39.98.32.21,39.98.32,1
141.164.60.44,141.164.60,1
76.120.88.207,76.120.88,1
161.35.15.151,161.35.15,1
83.166.150.29,83.166.150,1
151.80.4.236,151.80.4,1
74.208.252.246,74.208.252,3
163.172.222.163,163.172.222,1
39.98.32.21,39.98.32,1
104.161.79.22,104.161.79,28
5.135.237.243,5.135.237,1
217.76.158.22,217.76.158,4
46.51.130.1,46.51.130,1
134.209.249.33,134.209.249,1
45.33.1.100,45.33.1,1
62.246.56.137,62.246.56,1
195.201.235.45,195.201.235,3
40.114.7.199,40.114.7,1
34.201.42.31,34.201.42,1
184.169.193.166,184.169.193,1
44.230.14.61,44.230.14,1
195.128.102.200,195.128.102,1
89.40.8.156,89.40.8,1
208.68.37.198,208.68.37,1
152.32.245.141,152.32.245,1
101.200.74.0,101.200.74,1
13.251.114.220,13.251.114,1
47.56.252.74,47.56.252,1
157.245.11.191,157.245.11,1
91.241.32.110,91.241.32,1
158.69.8.64,158.69.8,32
167.99.8.21,167.99.8,1
67.205.174.172,67.205.174,1
140.82.61.109,140.82.61,1
87.106.195.103,87.106.195,2
91.121.38.65,91.121.38,1
23.106.160.153,23.106.160,1
192.184.90.80,192.184.90,1
199.19.226.84,199.19.226,3
155.138.237.242,155.138.237,2
107.22.221.135,107.22.221,1
23.22.26.129,23.22.26,1
108.129.0.81,108.129.0,1
99.81.208.230,99.81.208,1
111.229.142.48,111.229.142,1
18.219.251.232,18.219.251,1
77.68.16.96,77.68.16,1
151.80.232.243,151.80.232,1
195.62.53.240,195.62.53,1
165.227.212.127,165.227.212,1
35.162.7.201,35.162.7,1
207.148.4.86,207.148.4,1
158.69.235.115,158.69.235,4
162.255.84.192,162.255.84,3
5.196.179.100,5.196.179,1
111.229.142.48,111.229.142,1
195.181.245.182,195.181.245,1
49.12.111.85,49.12.111,5
218.78.98.241,218.78.98,1
108.61.252.206,108.61.252,1
155.94.201.214,155.94.201,1
140.82.61.109,140.82.61,1
192.241.154.169,192.241.154,1
84.22.103.25,84.22.103,1
79.137.81.157,79.137.81,5
36.111.35.66,36.111.35,1
182.61.149.11,182.61.149,1
145.239.2.219,145.239.2,1
84.22.103.25,84.22.103,1
168.235.65.71,168.235.65,1
162.255.84.192,162.255.84,3
39.98.33.75,39.98.33,1
78.47.10.205,78.47.10,1
138.201.90.215,138.201.90,2
82.64.86.71,82.64.86,1
146.148.74.138,146.148.74,1
52.14.25.22,52.14.25,1
87.106.126.112,87.106.126,1
62.246.56.137,62.246.56,1
108.61.84.46,108.61.84,1
134.122.116.171,134.122.116,1
155.138.237.242,155.138.237,2
54.208.5.204,54.208.5,1
204.152.210.83,204.152.210,1
146.148.74.138,146.148.74,1
146.148.74.138,146.148.74,1
144.202.127.141,144.202.127,1
155.138.237.242,155.138.237,2
35.239.112.52,35.239.112,1
141.164.60.44,141.164.60,1
213.136.85.217,213.136.85,1
192.99.54.11,192.99.54,4
46.101.16.67,46.101.16,1
106.13.223.235,106.13.223,14
47.75.222.174,47.75.222,1
138.197.6.243,138.197.6,1
135.181.35.43,135.181.35,1
47.254.193.247,47.254.193,1
127.0.0.1,127.0.0,1
92.222.86.29,92.222.86,2
222.186.31.105,222.186.31,1
35.162.217.81,35.162.217,1
49.12.0.57,49.12.0,5
89.47.160.5,89.47.160,1
77.68.27.242,77.68.27,3
13.77.140.198,13.77.140,1
141.164.60.44,141.164.60,1
208.68.37.198,208.68.37,1
94.16.123.109,94.16.123,1
151.80.4.236,151.80.4,1
34.212.102.75,34.212.102,1
8.210.7.37,8.210.7,1
140.82.4.76,140.82.4,1
45.143.152.0,45.143.152,256
78.47.10.205,78.47.10,1
202.97.251.225,202.97.251,9
157.230.5.36,157.230.5,1
52.8.173.246,52.8.173,1
84.22.103.25,84.22.103,1
206.189.62.53,206.189.62,1
88.214.10.150,88.214.10,1
66.79.188.24,66.79.188,1
107.175.21.187,107.175.21,1
64.225.3.32,64.225.3,1
137.116.72.202,137.116.72,1
180.153.57.47,180.153.57,2
103.29.69.166,103.29.69,1
79.137.81.157,79.137.81,5
167.179.92.174,167.179.92,1
101.200.74.0,101.200.74,1
121.40.163.189,121.40.163,1
108.129.0.81,108.129.0,1
130.211.213.180,130.211.213,1
70.26.254.186,70.26.254,1
217.69.9.33,217.69.9,1
176.9.116.188,176.9.116,1
70.35.207.187,70.35.207,1
66.42.127.155,66.42.127,3
101.200.74.0,101.200.74,1
23.20.136.27,23.20.136,1
184.73.58.80,184.73.58,1
184.73.58.80,184.73.58,1
165.22.8.184,165.22.8,1
54.221.143.1,54.221.143,1
54.241.210.235,54.241.210,1
184.73.58.80,184.73.58,1
3.248.6.251,3.248.6,1
188.165.251.52,188.165.251,1
167.86.122.122,167.86.122,1
159.65.252.128,159.65.252,1
167.114.30.96,167.114.30,32
84.22.103.25,84.22.103,1
62.246.56.137,62.246.56,1
144.202.5.145,144.202.5,1
18.204.247.84,18.204.247,1
148.163.76.188,148.163.76,12
208.68.37.198,208.68.37,1
123.57.105.119,123.57.105,1
85.217.171.81,85.217.171,1
99.80.13.39,99.80.13,1
213.32.17.56,213.32.17,2
93.177.67.37,93.177.67,2
178.33.38.50,178.33.38,1
44.227.254.3,44.227.254,1
185.203.119.6,185.203.119,1
134.209.6.208,134.209.6,1
151.80.232.243,151.80.232,1
64.225.127.8,64.225.127,1
148.251.122.19,148.251.122,1
149.56.131.91,149.56.131,3
144.76.241.127,144.76.241,32
193.111.199.14,193.111.199,1
81.4.102.63,81.4.102,6
167.172.128.94,167.172.128,1
168.235.65.71,168.235.65,1
89.40.8.156,89.40.8,1
130.211.213.180,130.211.213,1
136.243.82.213,136.243.82,1
184.169.250.102,184.169.250,1
199.247.20.54,199.247.20,1
173.212.207.149,173.212.207,1
151.80.232.243,151.80.232,1
82.223.196.220,82.223.196,2
141.164.60.44,141.164.60,1
5.45.107.243,5.45.107,1
93.188.163.242,93.188.163,1
118.24.181.196,118.24.181,1
218.78.79.220,218.78.79,1
202.97.251.225,202.97.251,9
148.163.76.188,148.163.76,12
111.229.142.48,111.229.142,1
173.208.207.174,173.208.207,1
111.229.142.48,111.229.142,1
199.247.20.54,199.247.20,1
134.209.6.208,134.209.6,1
89.40.8.156,89.40.8,1
180.76.100.34,180.76.100,1
81.95.5.84,81.95.5,3
37.59.249.42,37.59.249,1
162.255.87.131,162.255.87,1
36.111.35.66,36.111.35,1
159.89.231.228,159.89.231,1
91.220.202.155,91.220.202,7
157.245.252.69,157.245.252,1
139.99.168.166,139.99.168,1
155.94.140.214,155.94.140,1
157.230.140.117,157.230.140,1
161.35.126.188,161.35.126,2
195.128.102.200,195.128.102,1
137.116.72.202,137.116.72,1
185.16.61.189,185.16.61,1
64.227.107.41,64.227.107,3
92.222.86.29,92.222.86,2
35.223.246.9,35.223.246,1
147.135.43.66,147.135.43,62
198.211.116.57,198.211.116,1
140.82.4.76,140.82.4,1
158.69.235.115,158.69.235,4
44.230.14.61,44.230.14,1
36.111.35.66,36.111.35,1
137.220.34.162,137.220.34,1
3.96.86.107,3.96.86,1
108.129.0.81,108.129.0,1
173.82.232.170,173.82.232,1
18.218.30.113,18.218.30,1
66.175.238.207,66.175.238,1
119.23.254.29,119.23.254,1
96.126.120.210,96.126.120,1
180.153.57.47,180.153.57,2
64.225.127.8,64.225.127,1
87.106.195.103,87.106.195,2
161.35.15.151,161.35.15,1
202.97.251.252,202.97.251,9
176.158.29.95,176.158.29,1
85.217.171.81,85.217.171,1
18.204.24.39,18.204.24,1
100.24.129.41,100.24.129,1
106.12.26.171,106.12.26,1
34.233.234.145,34.233.234,1
50.112.9.89,50.112.9,1
188.165.251.52,188.165.251,1
3.16.25.18,3.16.25,1
136.243.82.213,136.243.82,1
222.186.175.58,222.186.175,3
5.135.24.201,5.135.24,1
192.241.154.169,192.241.154,1
123.57.105.119,123.57.105,1
31.7.188.121,31.7.188,1
162.255.84.192,162.255.84,3
76.120.88.207,76.120.88,1
174.138.54.137,174.138.54,1
185.121.25.247,185.121.25,12
100.25.64.34,100.25.64,1
135.181.35.43,135.181.35,1
182.61.149.11,182.61.149,1
36.111.35.66,36.111.35,1
147.135.43.66,147.135.43,62
139.99.61.222,139.99.61,1
44.225.250.165,44.225.250,2
121.40.163.189,121.40.163,1
88.99.12.198,88.99.12,1
51.79.4.0,51.79.4,32
63.35.231.66,63.35.231,1
37.59.249.42,37.59.249,1
159.203.2.115,159.203.2,1
188.166.9.174,188.166.9,1
5.181.48.15,5.181.48,10
165.227.212.127,165.227.212,1
185.187.154.20,185.187.154,32
149.129.227.235,149.129.227,1
46.38.254.74,46.38.254,1
173.212.207.149,173.212.207,1
46.51.207.193,46.51.207,1
145.239.227.172,145.239.227,1
192.161.165.212,192.161.165,2
35.175.191.111,35.175.191,2
180.76.100.34,180.76.100,1
36.111.149.90,36.111.149,5
162.255.87.131,162.255.87,1
88.214.10.150,88.214.10,1
39.98.32.21,39.98.32,1
35.166.208.28,35.166.208,1
67.207.94.152,67.207.94,4
167.86.122.122,167.86.122,1
88.198.197.246,88.198.197,1
145.239.2.219,145.239.2,1
94.16.120.203,94.16.120,1
148.163.76.188,148.163.76,12
58.210.135.178,58.210.135,1
13.251.114.220,13.251.114,1
89.47.161.48,89.47.161,1
15.223.141.127,15.223.141,1
47.74.11.250,47.74.11,1
184.169.250.102,184.169.250,1
137.220.34.162,137.220.34,1
174.138.54.137,174.138.54,1
84.22.103.25,84.22.103,1
164.68.111.49,164.68.111,1
3.236.4.115,3.236.4,1
127.0.0.1,127.0.0,1
123.57.105.119,123.57.105,1
70.35.207.187,70.35.207,1
79.137.21.47,79.137.21,1
13.77.140.198,13.77.140,1
92.222.86.29,92.222.86,2
15.222.232.191,15.222.232,3
134.122.116.171,134.122.116,1
66.70.236.255,66.70.236,64
216.126.231.26,216.126.231,2
138.197.169.79,138.197.169,1
205.185.127.126,205.185.127,2
130.211.213.180,130.211.213,1
139.99.61.222,139.99.61,1
83.166.150.29,83.166.150,1
165.227.3.242,165.227.3,1
147.135.239.138,147.135.239,1
44.230.14.61,44.230.14,1
45.66.135.89,45.66.135,1
174.138.54.137,174.138.54,1
176.122.146.170,176.122.146,1
163.172.130.103,163.172.130,1
66.175.238.207,66.175.238,1
66.79.188.24,66.79.188,1
62.151.180.19,62.151.180,1
83.166.150.29,83.166.150,1
92.222.86.29,92.222.86,2
195.181.245.182,195.181.245,1
168.235.111.170,168.235.111,2
163.172.222.163,163.172.222,1
147.135.239.138,147.135.239,1
91.241.32.110,91.241.32,1
140.82.61.109,140.82.61,1
136.244.111.133,136.244.111,1
212.227.9.237,212.227.9,1
146.148.55.54,146.148.55,1
222.186.31.105,222.186.31,1
142.4.192.252,142.4.192,4
106.13.223.235,106.13.223,14
118.126.109.172,118.126.109,1
121.40.163.189,121.40.163,1
137.220.34.162,137.220.34,1
195.181.245.182,195.181.245,1
222.186.31.105,222.186.31,1
174.138.54.137,174.138.54,1
162.255.84.192,162.255.84,3
151.80.232.243,151.80.232,1
99.81.208.230,99.81.208,1
45.55.42.199,45.55.42,2
76.120.88.207,76.120.88,1
119.23.254.29,119.23.254,1
205.185.127.126,205.185.127,2
93.177.67.37,93.177.67,2
8.210.7.37,8.210.7,1
139.99.168.166,139.99.168,1
81.95.13.235,81.95.13,1
180.153.57.121,180.153.57,2
88.99.243.172,88.99.243,1
182.61.16.124,182.61.16,1
138.197.169.79,138.197.169,1
39.98.32.21,39.98.32,1
92.222.86.29,92.222.86,2
193.164.132.194,193.164.132,1
167.179.72.117,167.179.72,1
182.61.149.11,182.61.149,1
51.210.12.167,51.210.12,1
164.68.99.186,164.68.99,1
23.106.160.153,23.106.160,1
66.42.127.155,66.42.127,3
141.164.60.44,141.164.60,1
85.217.171.81,85.217.171,1
23.106.160.153,23.106.160,1
37.71.95.6,37.71.95,1
62.171.155.247,62.171.155,1
68.232.175.103,68.232.175,1
88.198.105.186,88.198.105,1
176.9.116.188,176.9.116,1
144.202.127.141,144.202.127,1
15.223.141.127,15.223.141,1
52.215.250.170,52.215.250,1
134.209.6.208,134.209.6,1
167.86.80.178,167.86.80,1
15.222.0.120,15.222.0,2
36.111.35.66,36.111.35,1
151.80.232.243,151.80.232,1
139.99.168.166,139.99.168,1
66.70.130.64,66.70.130,64
139.99.168.166,139.99.168,1
34.227.96.242,34.227.96,1
142.4.192.252,142.4.192,4
58.210.135.178,58.210.135,1
66.175.238.207,66.175.238,1
85.217.171.81,85.217.171,1
182.61.16.124,182.61.16,1
180.153.57.121,180.153.57,2
13.58.247.203,13.58.247,1
199.247.3.232,199.247.3,1
127.0.0.1,127.0.0,1
13.66.210.115,13.66.210,1
144.91.67.74,144.91.67,1
218.78.79.220,218.78.79,1
15.222.0.120,15.222.0,2
178.63.255.43,178.63.255,3
78.141.222.159,78.141.222,1
77.68.27.242,77.68.27,3
94.176.235.29,94.176.235,1
39.98.33.75,39.98.33,1
39.98.32.21,39.98.32,1
145.239.227.172,145.239.227,1
89.25.168.21,89.25.168,11
37.71.95.6,37.71.95,1
13.59.20.44,13.59.20,1
134.209.249.33,134.209.249,1
64.225.3.32,64.225.3,1
123.57.105.119,123.57.105,1
49.51.153.205,49.51.153,1
74.208.252.246,74.208.252,3
100.21.8.112,100.21.8,1
138.68.19.35,138.68.19,1
107.22.135.97,107.22.135,1
142.4.192.252,142.4.192,4
142.4.192.255,142.4.192,4
52.91.157.235,52.91.157,1
139.99.61.222,139.99.61,1
159.69.1.60,159.69.1,1
62.151.180.19,62.151.180,1
87.98.178.51,87.98.178,1
128.14.224.186,128.14.224,1
85.214.87.244,85.214.87,1
3.94.31.194,3.94.31,1
96.126.120.210,96.126.120,1
5.183.176.92,5.183.176,1
151.80.4.236,151.80.4,1
31.7.188.121,31.7.188,1
18.204.24.39,18.204.24,1
178.32.41.45,178.32.41,1
137.74.41.14,137.74.41,1
13.77.140.198,13.77.140,1
5.45.107.243,5.45.107,1
37.120.189.33,37.120.189,1
23.106.160.153,23.106.160,1
213.218.141.111,213.218.141,1
40.91.104.191,40.91.104,1
128.199.35.189,128.199.35,2
67.205.139.159,67.205.139,1
151.80.232.243,151.80.232,1
168.235.107.57,168.235.107,2
198.71.56.120,198.71.56,1
37.59.43.105,37.59.43,1
116.203.16.144,116.203.16,1
23.20.136.27,23.20.136,1
162.255.87.131,162.255.87,1
46.183.145.69,46.183.145,1
128.14.224.186,128.14.224,1
3.82.6.10,3.82.6,1
39.98.33.75,39.98.33,1
100.22.2.255,100.22.2,1
52.50.4.7,52.50.4,1
213.136.85.217,213.136.85,1
194.182.64.36,194.182.64,1
168.235.111.170,168.235.111,2
83.166.150.29,83.166.150,1
158.69.235.115,158.69.235,4
147.135.239.138,147.135.239,1
222.186.175.58,222.186.175,3
95.179.130.130,95.179.130,2
45.63.117.164,45.63.117,1
85.214.87.244,85.214.87,1
206.189.62.53,206.189.62,1
81.90.189.123,81.90.189,1
58.210.135.178,58.210.135,1
173.212.207.149,173.212.207,1
85.214.87.244,85.214.87,1
37.252.187.38,37.252.187,1
52.52.252.185,52.52.252,1
192.99.54.11,192.99.54,4
137.220.35.168,137.220.35,2
46.38.254.74,46.38.254,1
39.98.32.21,39.98.32,1
79.137.21.47,79.137.21,1
106.12.175.10,106.12.175,1
135.181.10.96,135.181.10,16
151.80.232.243,151.80.232,1
8.210.7.37,8.210.7,1
8.209.93.186,8.209.93,1
95.216.228.231,95.216.228,1
106.13.223.235,106.13.223,14
77.68.27.242,77.68.27,3
84.22.103.25,84.22.103,1
70.26.254.186,70.26.254,1
116.203.254.220,116.203.254,2
31.7.188.121,31.7.188,1
207.154.194.42,207.154.194,1
107.172.103.104,107.172.103,1
141.164.60.44,141.164.60,1
70.26.254.186,70.26.254,1
82.199.133.104,82.199.133,8
80.240.19.168,80.240.19,1
164.68.111.49,164.68.111,1
83.166.150.29,83.166.150,1
137.74.41.14,137.74.41,1
206.189.239.189,206.189.239,2
195.62.53.240,195.62.53,1
23.226.229.117,23.226.229,1
63.33.5.49,63.33.5,1
122.51.82.38,122.51.82,1
85.214.87.244,85.214.87,1
44.225.2.70,44.225.2,1
62.246.56.137,62.246.56,1
100.27.40.215,100.27.40,1
165.227.3.242,165.227.3,1
216.155.157.207,216.155.157,1
103.40.27.46,103.40.27,1
130.211.213.180,130.211.213,1
39.98.33.75,39.98.33,1
199.247.3.232,199.247.3,1
47.240.230.86,47.240.230,1
44.233.8.138,44.233.8,2
80.240.19.168,80.240.19,1
107.175.254.251,107.175.254,3
47.254.67.127,47.254.67,1
108.128.35.80,108.128.35,1
89.47.160.5,89.47.160,1
54.236.162.157,54.236.162,1
127.0.0.1,127.0.0,1
174.138.33.190,174.138.33,1
37.187.90.10,37.187.90,1
81.4.102.63,81.4.102,6
63.141.247.194,63.141.247,1
161.35.126.188,161.35.126,2
94.130.74.0,94.130.74,1
163.172.130.103,163.172.130,1
103.219.22.17,103.219.22,1
94.23.70.104,94.23.70,1
217.182.250.96,217.182.250,1
58.210.135.178,58.210.135,1
46.101.234.198,46.101.234,1
47.91.16.141,47.91.16,1
104.161.79.231,104.161.79,28
31.7.188.121,31.7.188,1
80.240.19.168,80.240.19,1
195.201.25.224,195.201.25,1
213.136.85.217,213.136.85,1
118.126.109.172,118.126.109,1
184.169.250.102,184.169.250,1
205.185.113.158,205.185.113,2
202.97.251.225,202.97.251,9
36.111.149.90,36.111.149,5
51.255.214.32,51.255.214,1
163.172.222.163,163.172.222,1
222.186.31.105,222.186.31,1
47.88.101.143,47.88.101,1
192.34.57.238,192.34.57,1
5.101.151.90,5.101.151,1
151.80.232.243,151.80.232,1
70.35.195.112,70.35.195,2
91.121.38.65,91.121.38,1
37.71.95.6,37.71.95,1
103.219.22.17,103.219.22,1
70.26.254.186,70.26.254,1
95.111.244.194,95.111.244,1
195.128.102.200,195.128.102,1
154.81.3.236,154.81.3,2
50.112.9.89,50.112.9,1
92.222.22.65,92.222.22,1
182.61.149.11,182.61.149,1
103.29.69.166,103.29.69,1
167.114.145.188,167.114.145,1
45.128.153.57,45.128.153,1
199.247.3.232,199.247.3,1
92.222.86.29,92.222.86,2
205.185.127.126,205.185.127,2
13.211.234.11,13.211.234,1
212.227.9.237,212.227.9,1
51.77.3.192,51.77.3,64
195.62.53.240,195.62.53,1
81.4.102.63,81.4.102,6
50.18.210.19,50.18.210,1
137.74.41.14,137.74.41,1
68.232.175.103,68.232.175,1
47.75.222.174,47.75.222,1
168.235.111.170,168.235.111,2
95.217.0.113,95.217.0,2
202.97.251.225,202.97.251,9
192.34.57.238,192.34.57,1
206.189.62.53,206.189.62,1
88.198.197.246,88.198.197,1
94.23.172.150,94.23.172,2
118.24.245.154,118.24.245,1
47.52.25.221,47.52.25,1
122.51.83.152,122.51.83,1
141.164.60.44,141.164.60,1
94.23.70.104,94.23.70,1
123.57.105.119,123.57.105,1
66.70.236.255,66.70.236,64
101.200.74.0,101.200.74,1
155.138.128.27,155.138.128,1
108.129.68.148,108.129.68,1
78.141.222.159,78.141.222,1
208.68.37.198,208.68.37,1
158.69.8.64,158.69.8,32
136.244.111.133,136.244.111,1
111.231.63.31,111.231.63,1
127.0.0.1,127.0.0,1
62.151.183.246,62.151.183,1
163.172.222.163,163.172.222,1
139.99.61.222,139.99.61,1
145.239.2.219,145.239.2,1
222.186.175.58,222.186.175,3
167.71.247.71,167.71.247,1
140.82.4.76,140.82.4,1
161.35.15.151,161.35.15,1
164.132.3.68,164.132.3,1
79.137.21.47,79.137.21,1
111.229.142.48,111.229.142,1
204.152.210.83,204.152.210,1
167.114.30.96,167.114.30,32
178.63.255.40,178.63.255,3
159.89.231.228,159.89.231,1
217.163.30.25,217.163.30,1
67.207.94.152,67.207.94,4
39.98.33.75,39.98.33,1
123.57.105.119,123.57.105,1
178.62.68.118,178.62.68,1
204.152.210.83,204.152.210,1
174.138.54.137,174.138.54,1
148.163.76.164,148.163.76,12
101.200.74.0,101.200.74,1
209.97.153.124,209.97.153,1
100.22.9.242,100.22.9,2
128.14.231.55,128.14.231,1
101.200.74.0,101.200.74,1
119.23.254.29,119.23.254,1
134.122.8.6,134.122.8,1
111.231.63.31,111.231.63,1
84.22.103.25,84.22.103,1
66.175.238.207,66.175.238,1
51.81.239.254,51.81.239,13
182.61.16.124,182.61.16,1
152.32.245.141,152.32.245,1
202.97.251.252,202.97.251,9
216.189.157.115,216.189.157,1
58.210.135.178,58.210.135,1
123.57.105.119,123.57.105,1
108.61.84.46,108.61.84,1
34.197.239.85,34.197.239,1
173.249.9.58,173.249.9,1
157.230.5.36,157.230.5,1
74.208.252.246,74.208.252,3
167.88.125.189,167.88.125,1
173.249.28.202,173.249.28,2
80.255.6.37,80.255.6,1
94.16.120.203,94.16.120,1
176.223.140.252,176.223.140,1
95.111.244.194,95.111.244,1
52.39.52.16,52.39.52,1
95.179.130.130,95.179.130,2
63.35.231.66,63.35.231,1
135.181.10.96,135.181.10,16
154.81.3.236,154.81.3,2
146.148.74.138,146.148.74,1
145.239.2.219,145.239.2,1
151.80.4.236,151.80.4,1
162.255.84.192,162.255.84,3
87.98.178.51,87.98.178,1
206.81.1.6,206.81.1,1
149.248.53.61,149.248.53,1
45.55.42.199,45.55.42,2
194.120.116.255,194.120.116,256
122.51.82.38,122.51.82,1
104.192.6.141,104.192.6,1
23.22.26.129,23.22.26,1
92.222.22.65,92.222.22,1
45.134.159.255,45.134.159,256
51.15.45.38,51.15.45,1
37.187.90.10,37.187.90,1
111.229.142.48,111.229.142,1
78.141.222.159,78.141.222,1
63.32.2.223,63.32.2,1
144.91.67.74,144.91.67,1
218.78.98.241,218.78.98,1
99.81.208.230,99.81.208,1
51.254.108.207,51.254.108,1
209.141.62.104,209.141.62,2
96.30.197.156,96.30.197,2
130.211.213.180,130.211.213,1
217.160.11.20,217.160.11,3
159.69.249.224,159.69.249,2
37.71.95.6,37.71.95,1
206.81.1.6,206.81.1,1
162.255.87.131,162.255.87,1
52.10.142.91,52.10.142,1
144.202.127.141,144.202.127,1
193.22.152.157,193.22.152,1
76.120.88.207,76.120.88,1
163.172.222.163,163.172.222,1
64.227.8.93,64.227.8,1
108.175.2.155,108.175.2,2
99.81.208.230,99.81.208,1
111.231.63.31,111.231.63,1
35.203.146.114,35.203.146,1
95.217.0.113,95.217.0,2
194.87.232.141,194.87.232,1
83.166.150.29,83.166.150,1
106.14.135.81,106.14.135,1
123.57.105.119,123.57.105,1
83.166.150.29,83.166.150,1
46.101.234.198,46.101.234,1
207.148.31.149,207.148.31,2
180.153.57.121,180.153.57,2
188.68.59.232,188.68.59,1
8.209.252.29,8.209.252,1
194.120.24.0,194.120.24,256
81.90.189.123,81.90.189,1
66.70.236.255,66.70.236,64
3.90.173.104,3.90.173,1
91.134.247.214,91.134.247,4
62.171.128.253,62.171.128,1
193.22.152.157,193.22.152,1
144.202.5.145,144.202.5,1
185.20.104.240,185.20.104,1
63.209.32.216,63.209.32,1
74.208.252.246,74.208.252,3
82.64.86.71,82.64.86,1
66.70.236.255,66.70.236,64
123.57.105.119,123.57.105,1
180.76.238.222,180.76.238,1
49.51.153.205,49.51.153,1
198.50.139.160,198.50.139,32
151.80.4.236,151.80.4,1
18.202.249.103,18.202.249,1
123.57.105.119,123.57.105,1
85.217.171.81,85.217.171,1
87.106.195.103,87.106.195,2
68.183.233.64,68.183.233,1
78.141.222.159,78.141.222,1
195.62.53.240,195.62.53,1
107.150.98.25,107.150.98,1
164.132.228.106,164.132.228,1
67.205.139.159,67.205.139,1
138.68.248.71,138.68.248,1
64.225.127.8,64.225.127,1
122.51.83.152,122.51.83,1
111.229.142.48,111.229.142,1
209.246.143.129,209.246.143,1
206.81.1.6,206.81.1,1
108.61.252.206,108.61.252,1
198.50.237.67,198.50.237,4
134.122.8.6,134.122.8,1
76.120.88.207,76.120.88,1
205.185.127.126,205.185.127,2
155.94.201.214,155.94.201,1
37.187.90.10,37.187.90,1
122.51.83.152,122.51.83,1
116.202.8.25,116.202.8,3
101.200.74.0,101.200.74,1
199.247.20.54,199.247.20,1
135.181.35.43,135.181.35,1
174.138.33.190,174.138.33,1
3.213.11.42,3.213.11,1
76.120.88.207,76.120.88,1
216.128.128.227,216.128.128,1
100.26.116.216,100.26.116,1
140.82.4.76,140.82.4,1
8.210.7.37,8.210.7,1
142.93.252.28,142.93.252,2
142.93.5.141,142.93.5,1
167.86.80.178,167.86.80,1
199.19.224.9,199.19.224,4
99.79.194.140,99.79.194,1
5.183.176.92,5.183.176,1
40.114.7.199,40.114.7,1
78.141.222.159,78.141.222,1
204.152.210.83,204.152.210,1
64.227.107.41,64.227.107,3
5.196.179.100,5.196.179,1
94.191.110.59,94.191.110,1
111.231.63.31,111.231.63,1
64.227.107.41,64.227.107,3
77.68.16.96,77.68.16,1
123.57.105.119,123.57.105,1
206.81.25.194,206.81.25,1
52.184.194.227,52.184.194,1
13.211.142.212,13.211.142,1
154.81.2.56,154.81.2,6
152.32.245.141,152.32.245,1
155.94.201.214,155.94.201,1
31.7.188.121,31.7.188,1
51.255.58.139,51.255.58,1
79.137.21.47,79.137.21,1
76.120.88.207,76.120.88,1
34.201.5.116,34.201.5,1
83.166.150.29,83.166.150,1
70.35.195.112,70.35.195,2
162.255.87.131,162.255.87,1
185.45.113.132,185.45.113,1
52.88.24.21,52.88.24,1
167.88.125.189,167.88.125,1
193.176.153.0,193.176.153,256
70.26.254.186,70.26.254,1
103.127.246.11,103.127.246,1
198.245.55.3,198.245.55,8
31.7.188.121,31.7.188,1
162.255.87.131,162.255.87,1
94.191.110.59,94.191.110,1
151.80.4.236,151.80.4,1
213.136.85.217,213.136.85,1
182.61.149.11,182.61.149,1
205.185.127.126,205.185.127,2
165.227.212.127,165.227.212,1
121.40.163.189,121.40.163,1
146.148.55.54,146.148.55,1
68.183.2.150,68.183.2,2
47.241.5.159,47.241.5,1
185.172.114.9,185.172.114,1
165.227.3.242,165.227.3,1
174.138.54.137,174.138.54,1
100.20.255.190,100.20.255,1
62.246.56.137,62.246.56,1
8.209.252.29,8.209.252,1
167.88.125.189,167.88.125,1
142.4.192.252,142.4.192,4
193.37.212.12,193.37.212,1
164.68.111.49,164.68.111,1
159.89.35.193,159.89.35,1
151.80.4.236,151.80.4,1
145.239.227.172,145.239.227,1
62.246.56.137,62.246.56,1
161.35.15.151,161.35.15,1
88.198.105.186,88.198.105,1
103.127.246.11,103.127.246,1
89.47.160.5,89.47.160,1
140.82.4.76,140.82.4,1
206.81.1.6,206.81.1,1
127.0.0.1,127.0.0,1
123.57.105.119,123.57.105,1
108.175.11.225,108.175.11,2
145.239.2.219,145.239.2,1
36.111.35.66,36.111.35,1
51.83.30.64,51.83.30,64
142.4.192.252,142.4.192,4
119.23.254.29,119.23.254,1
218.78.79.220,218.78.79,1
167.88.125.189,167.88.125,1
89.25.168.21,89.25.168,11
158.69.235.115,158.69.235,4
62.246.56.137,62.246.56,1
