e6ad6e780242dd5453624967123906695432c2b870f690d97b67a572a2d960c0 DIVERGE
865,False,184.73.58,1
866,True,121.40.163,1
867,True,136.243.82,1
868,True,74.208.211,3
869,True,188.165.5,2
870,True,23.106.160,1
871,True,123.57.105,1
872,True,31.7.188,1
873,True,107.175.115,1
874,True,123.57.105,1
875,True,149.202.152,1
3d652b4918cbcd5e5db0d74d93eab6a612d60a05ae02175d710d0f29f4e15f83 DIVERGE
3d652b4918cbcd5e5db0d74d93eab6a612d60a05ae02175d710d0f29f4e15f83 DIVERGE
876,False,199.247.17,1
877,True,218.78.79,1
878,True,204.48.17,1
879,True,208.68.37,1
880,True,93.177.67,2
881,True,104.197.128,1
882,True,182.61.49,2
b2e1e601f7da563fe9569f018e45129be9ede2233231f5427605d2d3ae13ba2b DIVERGE
883,False,44.225.8,1
884,True,13.239.97,1
885,True,23.23.84,1
886,True,207.148.4,1
887,True,101.200.74,1
888,True,205.185.120,1
889,True,18.207.98,1
890,True,92.222.85,8
891,True,88.99.39,1
892,True,144.202.37,1
893,True,135.181.13,8
894,True,107.161.24,2
895,True,108.128.176,1
896,True,138.68.248,1
897,True,146.148.55,1
898,True,123.57.105,1
899,True,165.227.80,1
900,True,78.47.138,1
901,True,3.21.122,1
684e69d8726b9363872982c0d74b088ac5643d3106986671e61e3f54a03ff13f DIVERGE
902,False,88.214.10,1
903,True,182.61.133,1
904,True,37.252.187,1
905,True,70.26.254,1
906,True,157.230.11,1
907,True,157.230.109,4
908,True,168.235.83,2
909,True,100.21.64,1
910,True,100.21.235,1
911,True,111.231.63,1
912,True,176.122.146,1
913,True,162.255.85,3
914,True,155.138.204,2
915,True,81.90.189,1
916,True,84.22.103,1
917,True,49.12.3,2
918,True,154.81.3,2
919,True,204.152.210,1
920,True,174.138.54,1
921,True,104.244.76,1
922,True,49.51.153,1
923,True,51.91.102,1
924,True,184.169.193,1
925,True,70.35.201,1
926,True,212.24.108,1
927,True,213.136.85,1
928,True,130.211.213,1
929,True,3.137.38,1
930,True,173.82.232,1
931,True,108.61.195,1
932,True,106.12.124,1
933,True,135.181.25,1
934,True,205.185.114,2
935,True,148.251.122,1
936,True,18.188.6,1
937,True,188.165.251,1
78786b7a61380099e6d2697f28c8d0da01f76cc9ea0664ad60401aa17c84a066 DIVERGE
78786b7a61380099e6d2697f28c8d0da01f76cc9ea0664ad60401aa17c84a066 DIVERGE
938,False,99.79.105,2
939,True,147.135.181,1
940,True,81.90.189,1
941,True,87.98.178,1
7dab621aebbbd3e24665d6d05260ce43f12b34ff67987976c7fd4c3fabe54379 DIVERGE
942,False,184.73.58,1
943,True,216.250.114,1
944,True,163.172.154,1
945,True,104.254.245,2
946,True,8.209.105,1
3bef91e862d83d087e260085066db35f830d3076d71dc2eec23825374276149a DIVERGE
947,False,184.73.58,1
948,True,93.188.163,1
949,True,188.166.9,1
4570594b755490a316693817a93de21ccc4864f51d9c4cefde9c6bdba302d3d9 DIVERGE
950,False,212.47.248,1
fdbe473bca0bf5656ca8db090fb4a6ede0b3563c7db24d17bfe4335bade742e7 DIVERGE
fdbe473bca0bf5656ca8db090fb4a6ede0b3563c7db24d17bfe4335bade742e7 DIVERGE
951,False,218.78.79,1
952,True,123.57.105,1
953,True,67.205.139,1
954,True,84.22.103,1
955,True,152.32.157,1
8889edb952b3ec721f7202342b194eec5c4e6b51c5dd7cbf04ee2afe76b41b77 DIVERGE
956,False,54.82.222,1
957,True,174.138.35,1
958,True,52.36.16,1
959,True,23.20.136,1
960,True,34.82.123,1
961,True,46.51.200,1
962,True,83.166.150,1
963,True,141.164.60,1
947dada35557577ea193b0fdfb93d0e890fee387d34810eac0d61b598e641191 DIVERGE
964,False,212.47.248,1
965,True,91.134.196,1
966,True,140.82.61,1
967,True,121.40.163,1
968,True,116.202.15,3
969,True,198.71.61,1
970,True,107.175.254,3
971,True,188.40.183,16
972,True,146.148.55,1
973,True,136.244.100,1
974,True,18.191.38,1
975,True,182.61.47,1
976,True,79.137.44,1
977,True,8.209.101,1
978,True,167.86.116,1
979,True,64.227.99,2
980,True,104.248.65,1
981,True,122.51.82,1
982,True,185.167.118,1
983,True,185.16.61,1
984,True,103.219.22,1
985,True,188.68.59,1
986,True,108.129.0,1
987,True,192.81.214,1
4c8f4382ac332c3f18ce54faa6365472c3b73286e5c50779659ea4b38afb0668 DIVERGE
4c8f4382ac332c3f18ce54faa6365472c3b73286e5c50779659ea4b38afb0668 DIVERGE
988,False,218.78.79,1
989,True,188.40.183,16
990,True,154.81.2,6
991,True,58.210.135,1
992,True,64.225.34,1
993,True,92.222.65,9
994,True,195.181.245,1
995,True,80.255.6,1
996,True,202.97.251,9
997,True,202.97.251,9
998,True,103.43.75,1
999,True,70.26.254,1
