9ac1c7e34c437951e5d247c5b94c52b8987e6294c9e47278c8112d89ecd49ac1 DIVERGE
831,False,218.78.79,1
832,True,193.111.199,1
833,True,46.101.206,1
834,True,54.186.195,1
835,True,82.199.133,8
836,True,3.92.96,1
837,True,46.101.16,1
838,True,52.0.190,1
839,True,167.99.191,1
840,True,134.209.227,1
841,True,159.89.48,1
842,True,35.162.190,1
843,True,52.0.190,1
844,True,18.219.37,1
845,True,128.199.35,2
846,True,18.225.11,1
847,True,47.57.108,1
848,True,116.203.191,2
849,True,217.163.30,1
850,True,35.162.31,2
851,True,104.254.245,2
852,True,3.17.208,1
853,True,108.128.183,1
854,True,45.76.172,1
855,True,70.26.254,1
856,True,218.78.79,1
857,True,50.18.216,1
858,True,212.24.105,1
859,True,18.225.36,1
860,True,149.28.127,2
861,True,185.243.8,1
d2e329cf13505354088bb5430decdd45b0a5879819208198d3e93481bfec07ad DIVERGE
862,False,50.18.220,1
863,True,107.172.103,1
864,True,149.202.56,2
865,True,167.71.189,1
866,True,52.44.217,1
867,True,134.209.25,1
868,True,209.141.50,1
869,True,161.35.15,1
870,True,106.12.136,1
871,True,44.225.59,1
872,True,79.137.81,5
873,True,37.252.187,1
874,True,87.106.157,2
875,True,185.69.52,1
876,True,45.79.48,1
877,True,217.69.8,1
878,True,96.126.120,1
879,True,34.250.190,1
880,True,89.47.161,1
881,True,37.187.90,1
882,True,45.77.114,2
883,True,3.23.169,1
884,True,3.20.189,1
885,True,51.81.237,125
886,True,83.166.150,1
9c3299224b03a530bebe7d0dc3fc414e73627c05f2d82236f92c8911672ae629 DIVERGE
9c3299224b03a530bebe7d0dc3fc414e73627c05f2d82236f92c8911672ae629 DIVERGE
887,False,34.220.96,1
888,True,54.159.21,1
889,True,13.251.114,1
890,True,63.209.32,1
891,True,106.12.104,1
892,True,35.183.232,1
893,True,35.182.209,1
894,True,204.152.210,1
895,True,52.210.104,1
896,True,52.49.130,1
897,True,204.152.210,1
898,True,185.189.68,11
899,True,104.237.136,1
900,True,217.69.8,1
901,True,34.125.136,1
902,True,34.75.46,1
903,True,34.247.193,1
904,True,176.31.122,1
905,True,35.231.65,1
c34f8157265bd3a7e5d85a6b559a580440873bd33a7a0c5b63be6d5b3a412378 DIVERGE
906,False,35.173.240,1
907,True,128.14.231,1
908,True,93.177.67,2
909,True,99.80.228,1
910,True,157.245.41,1
911,True,141.164.60,1
912,True,206.189.222,1
913,True,68.232.175,1
914,True,151.80.61,1
915,True,82.223.23,1
916,True,144.202.96,1
917,True,207.180.199,1
918,True,52.60.166,1
919,True,89.40.8,1
920,True,116.203.124,1
921,True,157.245.247,2
922,True,37.187.90,1
923,True,96.30.192,1
924,True,44.227.139,1
925,True,50.112.181,1
ff03ba5de83bd5ec65458c47fa17102a48b52b6affe3d7c8451acf716325b3bf DIVERGE
ff03ba5de83bd5ec65458c47fa17102a48b52b6affe3d7c8451acf716325b3bf DIVERGE
926,False,185.172.114,1
927,True,155.138.202,2
928,True,212.227.205,4
929,True,188.165.251,1
930,True,149.56.12,5
931,True,159.69.51,1
932,True,18.213.144,1
933,True,52.15.156,1
934,True,167.86.120,2
935,True,44.225.152,1
936,True,35.183.103,1
937,True,8.209.240,1
938,True,54.246.210,1
939,True,3.92.81,1
940,True,52.50.19,1
941,True,174.138.40,1
942,True,107.175.115,1
943,True,3.18.72,1
944,True,182.61.42,1
945,True,18.221.240,1
946,True,18.220.94,1
947,True,66.42.91,1
948,True,192.161.161,1
949,True,185.205.210,1
950,True,162.255.85,3
951,True,149.28.127,2
952,True,195.201.91,1
953,True,3.21.80,1
954,True,149.129.227,1
955,True,3.213.215,1
956,True,204.48.23,1
957,True,99.79.153,1
958,True,173.212.252,1
959,True,15.222.48,5
960,True,52.23.60,1
961,True,34.236.36,1
962,True,163.172.222,1
963,True,209.141.48,1
964,True,52.205.137,1
965,True,138.197.6,1
966,True,51.68.197,1
967,True,217.76.159,3
968,True,95.179.254,1
969,True,34.197.239,1
970,True,163.172.130,1
aa08543254b3931bd72ea120175a0ef2331cfae1a885c4828aee509bc27988ad DIVERGE
aa08543254b3931bd72ea120175a0ef2331cfae1a885c4828aee509bc27988ad DIVERGE
aa08543254b3931bd72ea120175a0ef2331cfae1a885c4828aee509bc27988ad DIVERGE
aa08543254b3931bd72ea120175a0ef2331cfae1a885c4828aee509bc27988ad DIVERGE
971,False,54.213.52,1
972,True,67.205.169,1
973,True,130.211.213,1
974,True,184.169.193,1
975,True,185.232.17,256
976,True,54.226.223,1
977,True,51.161.121,192
978,True,44.224.181,1
979,True,209.141.60,1
980,True,3.134.191,1
981,True,151.80.4,1
982,True,52.9.242,1
983,True,99.81.121,1
984,True,81.4.109,5
985,True,54.77.15,1
986,True,63.141.247,1
987,True,45.32.75,2
988,True,13.59.97,1
989,True,164.132.150,2
990,True,52.55.106,1
991,True,18.213.224,1
992,True,44.226.43,1
993,True,174.138.34,2
994,True,85.214.128,1
995,True,206.189.181,1
996,True,3.94.154,1
997,True,118.24.245,1
998,True,188.165.6,2
999,True,52.25.50,1
